from,to,w
4004,5277,1
4005,264,1
4005,709,1
4005,552,1
4006,1590,1
4006,2380,1
4006,714,1.1441341475001268
4006,664,1.093163829460038
4006,1076,1
4006,4053,1
4006,4325,1
4006,4353,1
4006,4563,1
4006,5894,1
4006,6378,1
4006,7197,1
4006,7311,1
4006,8105,1
4006,8291,1
4006,9705,1
4006,9809,1
4007,203,1
4007,2203,1
4007,1631,1
4008,3509,1
4008,714,1
4008,4231,1
4008,4420,1
4008,5549,1
4008,9302,1
4009,2845,1
4009,1590,1
4010,65,1
4010,714,1
4010,54,1
4010,4834,1
4011,3430,1
4011,613,1.0754817681200286
4011,979,1
4011,714,1.5972259117620002
4011,6417,1
4011,7907,1
4012,81,1
4012,1373,1
4012,770,1
4012,687,1
4012,664,1
4012,1414,1
4012,714,1.0425918295009684
4012,4364,1
4012,8448,1
4012,8728,1
4013,2506,1
4014,1613,1
4014,652,1
4014,1337,1
4014,1139,1
4014,714,1
4014,2151,1
4014,4638,1
4014,5926,1
4014,9989,1
4015,2947,1
4015,470,1
4016,1645,1
4017,1310,1
4018,714,1
4018,8039,1
4019,913,1
4019,491,1
4020,3117,1
4020,1909,1
4021,2667,1
4021,1040,1
4021,3387,1
4021,4965,1
4022,876,1
4023,714,1
4023,1650,1
4023,944,1
4024,707,1.054715321243057
4024,1689,1
4024,679,1
4024,714,1.474308224200114
4024,6590,1
4024,8957,1
4025,714,1
4025,223,1
4026,674,1.0634756774034926
4026,395,1
4026,1360,1
4026,617,1
4027,2832,1
4027,664,1.0477513972873886
4027,792,1.0208112013861528
4027,3544,1
4027,166,1
4028,3459,1
4028,637,1
4029,1595,1
4030,3638,1
4030,2382,1
4030,714,1.177821222858777
4030,876,1
4030,3767,1
4030,2898,1
4030,8041,1
4031,150,1
4032,487,1
4032,2637,1
4032,714,1
4032,1299,1
4032,6514,1
4033,714,1
4033,1357,1
4033,772,1
4033,2669,1
4033,7508,1
4034,687,1
4034,653,1
4034,699,1
4034,714,1.0902745883187914
4034,5538,1
4034,6435,1
4034,7534,1
4034,7693,1
4034,8101,1
4034,8220,1
4035,1045,1
4035,972,1.0088320816752652
4035,827,1
4036,121,1
4036,533,1
4036,659,1.0082268805560624
4036,3172,1
4036,1099,1.006662602094575
4036,6730,1
4037,2249,1
4037,1299,1
4037,687,1
4037,714,1
4038,959,1
4038,831,1
4038,1507,1
4039,435,1
4039,1152,1
4039,664,1
4039,1998,1
4039,714,1.1232044339345877
4039,4044,1
4039,5446,1
4039,5908,1
4039,7578,1
4039,8232,1
4039,8400,1
4040,714,1
4040,637,1
4040,442,1
4040,4279,1
4040,5552,1
4040,6475,1
4040,7581,1
4041,714,1
4041,876,1
4041,902,1
4042,714,1.4235103157743427
4042,1490,1
4042,687,1
4042,3438,1
4042,3069,1
4042,4723,1
4042,6764,1
4042,9012,1
4043,1839,1
4044,664,1.1377827460978593
4044,714,1.1890871397889087
4044,1061,1
4044,2382,1
4044,1645,1
4044,4469,1
4044,4849,1
4044,6400,1
4044,6512,1
4044,7154,1
4044,8228,1
4045,1483,1
4045,714,1
4045,6428,1
4045,6660,1
4045,8167,1
4046,714,1
4046,147,1
4046,8159,1
4047,497,1
4048,1622,1
4048,127,1
4048,2745,1
4048,714,1
4048,6435,1
4048,9220,1
4049,714,1.1013353087832045
4049,664,1.097676731332088
4049,2082,1
4049,1682,1
4049,1299,1
4049,552,1
4049,772,1
4049,1099,1.0404466664407859
4049,884,1
4049,4090,1
4049,4494,1
4049,7449,1
4049,7856,1
4050,714,1
4051,2576,1
4051,714,1.0849859675746942
4051,2980,1
4051,1066,1
4051,4543,1
4051,5563,1
4051,8228,1
4052,745,1
4052,1076,1
4052,4941,1
4052,5940,1
4053,784,1
4053,645,1
4053,260,1
4053,1590,1
4053,1971,1
4053,194,1
4053,1269,1
4054,714,1
4054,4056,1
4055,2369,1
4056,687,1.0194756232235442
4056,664,1
4056,714,1
4056,1786,1
4056,5002,1
4056,5525,1
4057,652,1
4057,628,1
4057,906,1
4058,772,1
4058,664,1
4059,273,1
4060,2080,1
4060,707,1
4060,1160,1
4060,1689,1
4060,822,1
4061,745,1
4061,714,1
4062,3329,1
4062,686,1
4062,1332,1
4063,3338,1
4063,5853,1
4064,1507,1.0473247662400573
4064,1830,1
4064,714,1.1776247242329778
4064,732,1.0323732593126111
4064,6864,1
4064,8693,1
4064,9773,1
4065,944,1
4066,3029,1
4067,221,1
4067,633,1
4067,3138,1
4067,714,1.0669382061437005
4067,5049,1
4067,8054,1
4068,772,1
4069,1699,1
4070,1082,1
4070,1475,1
4071,3147,1
4071,628,1
4072,452,1
4072,738,1
4072,827,1.1035451995903964
4073,701,1
4074,770,1
4074,3434,1
4074,738,1
4074,4011,1
4075,772,1
4076,642,1
4076,772,1
4077,792,1
4077,7427,1
4078,687,1
4078,949,1.01825860904462
4078,714,1.0868859203401167
4078,3873,1
4078,4551,1
4078,4984,1
4078,5692,1
4079,1036,1
4079,714,1.0209147925665218
4079,2202,1
4079,5860,1
4079,6324,1
4079,7319,1
4079,7350,1
4080,860,1
4081,784,1
4081,1971,1
4081,770,1
4082,10,1
4083,283,1.0161951079735014
4083,1667,1.0155465219256776
4083,772,1.0157754514691053
4083,5757,1
4084,664,1
4084,714,1.0874514424837265
4084,1709,1
4084,5333,1
4084,6052,1
4084,9217,1
4084,9413,1
4085,36,1
4085,37,1
4085,664,1.0650189654578275
4085,4064,1
4085,3547,1
4085,1761,1
4085,9699,1
4086,991,1
4086,613,1.0537098872843786
4086,5239,1
4087,2637,1
4087,714,1.0501446895497175
4087,2324,1
4087,792,1
4087,8547,1
4088,154,1
4088,115,1
4088,772,1
4088,3356,1
4088,770,1.056710541399352
4088,882,1.0561100801613907
4088,4233,1
4088,4841,1
4088,5856,1
4088,7016,1
4088,7079,1
4088,7998,1
4088,9245,1
4089,701,1
4089,1285,1
4090,1176,1
4090,772,1
4090,43,1
4090,1099,1
4091,884,1
4091,687,1
4092,770,1
4093,628,1
4093,935,1
4093,832,1
4093,3453,1
4093,714,1
4093,1081,1
4093,8287,1
4093,8337,1
4093,8788,1
4094,637,1
4095,609,1
4096,1099,1
4096,3956,1
4096,2696,1
4097,1826,1
4097,3453,1
4097,714,1
4097,4657,1
4097,6659,1
4098,1155,1
4098,53,1
4099,1981,1
4099,542,1
4099,1767,1
4099,521,1
4100,1045,1
4100,3311,1
4101,146,1
4102,374,1
4103,836,1
4104,1160,1
4104,947,1
4105,1333,1
4105,3380,1
4106,2375,1
4106,1303,1
4106,3662,1
4106,714,1.057528740903778
4106,6165,1
4106,6224,1
4106,6329,1
4106,7732,1
4107,3668,1
4107,371,1
4107,2676,1
4107,628,1
4107,3662,1
4108,1433,1
4109,2344,1
4110,714,1.129136808035091
4110,3261,1
4110,2556,1
4110,802,1.0230719329370728
4110,6445,1
4111,718,1
4111,1414,1
4112,947,1
4113,665,1
4114,1829,1
4114,687,1
4114,7293,1
4115,714,1
4115,7753,1
4115,8663,1
4116,1991,1
4117,1833,1
4117,628,1.1270665593246803
4118,718,1
4118,2189,1
4118,4330,1
4119,714,1.6272236366424433
4119,679,1
4119,1299,1.0546786810806275
4119,628,1.0813143043145839
4119,664,1.1500334795017435
4119,2323,1
4119,1896,1
4119,949,1
4119,4593,1
4119,4751,1
4119,4842,1
4119,4893,1
4119,4934,1
4119,4987,1
4119,5260,1
4119,6307,1
4119,7413,1
4119,8499,1
4119,8770,1
4119,8969,1
4119,9206,1
4119,9671,1
4119,9681,1
4119,9985,1
4120,617,1
4120,392,1
4120,1045,1
4121,2271,1
4121,2099,1
4122,3426,1
4123,664,1
4124,744,1
4124,3625,1
4124,1066,1
4124,3318,1
4124,714,1.0304896555189658
4124,2936,1
4124,4230,1
4124,5675,1
4124,5692,1
4124,6914,1
4124,8229,1
4124,9698,1
4125,636,1
4126,882,1
4126,1310,1
4126,642,1
4127,646,1
4127,824,1
4127,701,1.0661071780066653
4127,827,1
4127,3195,1
4127,4786,1
4128,828,1
4128,770,1
4128,1406,1
4128,6228,1
4129,906,1
4129,1585,1
4129,772,1
4129,687,1
4129,5907,1
4129,7708,1
4129,7835,1
4130,394,1
4130,3102,1
4130,393,1
4130,1577,1
4130,714,1.068990251885309
4131,3268,1
4131,714,1.0271205798672334
4131,2003,1
4132,1507,1
4132,460,1
4133,2199,1
4133,772,1
4133,1040,1
4134,920,1
4134,1681,1
4134,923,1
4134,882,1.0810243127574601
4134,5530,1
4134,7159,1
4135,544,1
4135,543,1
4135,2490,1
4135,1501,1.0394920266687973
4135,5547,1
4136,714,1
4136,695,1
4136,3811,1
4136,7687,1
4137,1108,1
4137,96,1
4137,2373,1
4137,664,1
4138,1590,1
4138,437,1
4138,952,1
4138,714,1.0869304751900655
4138,1099,1
4138,7639,1
4138,8598,1
4139,1591,1
4139,827,1
4139,186,1
4140,434,1
4141,3518,1
4141,944,1
4142,2199,1
4142,613,1
4142,792,1
4142,714,1
4142,1446,1
4142,9921,1
4143,664,1
4143,3808,1
4143,4006,1
4143,714,1.0455845438643883
4143,7629,1
4143,7901,1
4143,9213,1
4144,3696,1
4145,628,1
4145,377,1
4145,687,1
4145,5739,1
4146,298,1
4146,1557,1
4146,297,1
4146,6234,1
4147,637,1
4147,1585,1
4148,1432,1
4148,646,1
4149,612,1
4149,714,1
4150,714,1
4150,1036,1
4151,581,1
4152,805,1
4152,3463,1
4152,745,1
4153,769,1
4154,1507,1
4154,810,1
4154,770,1
4154,714,1.0741971151351797
4154,698,1
4154,772,1
4154,4747,1
4154,8400,1
4154,8828,1
4155,477,1
4156,770,1
4157,1961,1
4157,828,1
4157,949,1
4157,714,1.4259423729048661
4157,1380,1
4157,4954,1
4157,7848,1
4157,9463,1
4157,9987,1
4158,1414,1
4159,1590,1
4159,664,1
4159,1166,1
4159,8755,1
4160,783,1
4161,2275,1
4162,576,1
4162,1361,1
4162,659,1
4163,333,1
4163,716,1
4164,3962,1
4164,714,1.0361142212970809
4164,770,1.1077414599808832
4164,2513,1
4164,687,1.031312835390037
4164,3295,1
4164,792,1.0308061603378542
4164,4796,1
4164,7199,1
4164,7299,1
4164,8631,1
4165,770,1
4166,1138,1
4167,944,1
4167,1064,1
4168,52,1
4168,2512,1
4168,3,1
4168,3924,1
4168,1037,1
4169,581,1
4170,2101,1
4170,714,1.0113506584945728
4171,792,1
4172,51,1
4172,1507,1
4172,832,1
4172,714,1.0027109444998545
4172,9998,1
4173,770,1
4173,871,1
4174,1242,1
4175,2369,1
4175,827,1
4175,6476,1
4176,863,1
4176,2128,1
4176,718,1
4177,714,1.044090560126922
4177,664,1
4177,1513,1
4177,3625,1
4177,4535,1
4177,4986,1
4177,7069,1
4177,8870,1
4178,4024,1
4178,714,1.0754861492762544
4178,1949,1
4178,5347,1
4179,772,1
4179,637,1
4179,1176,1
4180,321,1
4181,867,1
4182,1076,1
4182,714,1.3320495639546244
4182,1269,1
4182,2234,1
4182,788,1.0643814050890283
4182,3202,1
4182,2174,1
4182,4835,1
4182,5741,1
4182,6331,1
4183,3442,1
4183,682,1
4183,882,1
4183,613,1
4183,628,1
4183,4736,1
4183,5524,1
4184,3625,1
4184,714,1.392289583121768
4184,628,1.161885588576482
4184,1099,1.0635933638225588
4184,664,1.076185276283323
4184,4275,1
4184,4806,1
4184,4867,1
4184,5225,1
4184,5628,1
4184,7584,1
4184,9901,1
4184,9971,1
4185,1714,1
4186,351,1
4186,770,1
4186,218,1
4186,698,1
4187,854,1
4188,1589,1
4188,628,1.1423723575898979
4188,2484,1
4188,882,1
4188,4117,1
4188,6501,1
4188,6793,1
4188,7213,1
4189,1983,1
4189,835,1
4190,183,1
4190,699,1
4190,6956,1
4190,9829,1
4191,2003,1
4192,714,1
4192,1347,1
4193,2813,1
4193,3613,1
4193,687,1.0797552698625836
4194,3370,1
4194,1333,1
4195,2016,1
4195,687,1
4195,7860,1
4196,1010,1
4196,501,1
4196,613,1
4196,8421,1
4197,4049,1
4197,714,1
4197,5960,1
4197,7828,1
4198,687,1
4199,2199,1
4199,559,1
4199,2017,1
4199,772,1
4199,1854,1
4199,3338,1
4199,770,1.0320620556886175
4200,957,1
4200,772,1.0799852112342059
4200,714,1.1772604829932478
4200,4818,1
4200,5725,1
4200,8336,1
4200,9701,1
4200,9995,1
4201,1625,1.0162072296550386
4201,628,1
4201,714,1
4202,3486,1
4203,230,1
4203,995,1
4203,792,1
4203,5685,1
4204,1860,1
4204,3562,1
4204,1264,1
4205,825,1
4205,770,1
4205,714,1.0805278529821152
4205,3216,1
4205,792,1
4205,5544,1
4205,6192,1
4205,7640,1
4205,8073,1
4205,8508,1
4205,9484,1
4205,9815,1
4206,714,1
4206,3105,1
4206,3614,1
4206,9039,1
4207,745,1
4207,1986,1
4207,714,1
4207,901,1
4207,5309,1
4208,110,1
4208,111,1
4208,628,1
4208,949,1
4208,770,1.0738551836316634
4209,1476,1
4210,502,1
4211,3849,1
4211,1654,1
4211,3565,1
4211,714,1
4211,1099,1
4211,831,1
4211,1360,1
4211,4543,1
4211,5157,1
4212,1507,1
4212,714,1
4213,3543,1
4213,1643,1
4213,972,1
4214,866,1
4215,770,1
4216,145,1
4217,3823,1
4217,452,1
4218,284,1
4218,770,1
4218,579,1
4219,1380,1
4220,165,1
4220,848,1
4220,714,1.0844794336569037
4220,687,1
4220,8909,1
4221,1958,1
4222,772,1.05265229348814
4222,2633,1
4222,979,1
4222,714,1.0605451023436865
4222,4260,1
4222,4704,1
4222,8434,1
4222,9030,1
4223,1667,1
4223,1099,1
4223,1574,1
4223,770,1.0116808641595514
4224,3430,1
4224,613,1.0801868917023514
4224,979,1
4224,2088,1
4224,8832,1
4225,3117,1
4225,1310,1
4226,714,1
4226,1590,1
4226,664,1
4227,1310,1
4227,1,1
4227,1888,1
4228,714,1
4228,5045,1
4229,1971,1
4229,423,1
4230,1727,1
4230,698,1
4230,7589,1
4231,714,1
4231,664,1
4232,714,1
4232,124,1
4232,1820,1
4232,772,1
4232,4661,1
4232,5370,1
4232,7547,1
4233,1112,1
4233,882,1
4233,770,1.0620449562568404
4233,714,1.0921852109373908
4233,664,1.0295242055929719
4233,5003,1
4233,5732,1
4233,6145,1
4233,6633,1
4233,7338,1
4233,7606,1
4233,7894,1
4233,9578,1
4233,9754,1
4234,4044,1
4234,822,1
4234,714,1.0509565352468537
4234,1076,1
4234,1214,1
4234,4738,1
4234,7415,1
4235,838,1
4235,197,1
4235,770,1.0250248599205136
4235,941,1.0213897640083889
4235,792,1
4235,7428,1
4236,1871,1
4236,714,1.014987687800755
4236,1737,1
4237,979,1.0637759174789188
4237,1541,1
4237,664,1
4237,947,1.1111102065642224
4237,770,1.1108021229001217
4237,613,1.0494778942172736
4237,714,1.2220043029456917
4237,6406,1
4237,7379,1
4237,7823,1
4237,8659,1
4237,9045,1
4238,2714,1
4238,979,1
4238,714,1.0206882474668497
4239,714,1.011584618059095
4239,2898,1
4239,701,1.0080209374288849
4239,4110,1
4239,4885,1
4239,8092,1
4240,1805,1
4241,1575,1
4242,707,1
4242,2490,1
4242,636,1
4242,682,1
4242,770,1.0915930684947757
4242,4477,1
4242,4529,1
4242,4630,1
4242,6037,1
4242,6355,1
4242,7084,1
4242,8986,1
4242,9350,1
4243,1018,1
4243,1333,1
4243,3097,1
4243,1242,1
4244,770,1
4244,5873,1
4245,229,1
4245,228,1
4245,1156,1
4246,34,1
4247,714,1
4247,8637,1
4248,671,1
4248,613,1
4248,1663,1
4248,4086,1
4248,4638,1
4248,5690,1
4249,370,1
4249,2488,1
4250,699,1
4251,2503,1
4251,1045,1
4252,170,1
4252,1705,1
4253,1044,1
4253,3261,1
4253,2669,1
4253,664,1.1652001626789943
4253,707,1
4253,714,1.16821170696903
4253,792,1.0704716157999514
4253,4958,1
4253,8770,1
4253,9392,1
4253,9782,1
4254,687,1
4254,714,1
4254,6855,1
4254,8130,1
4255,3309,1
4255,2835,1
4255,882,1
4256,563,1
4256,1322,1
4256,1911,1
4257,4,1
4258,714,1.08484844729764
4258,698,1
4258,2216,1
4258,1761,1
4258,4626,1
4259,460,1
4260,714,1.012044776513495
4260,437,1
4260,944,1
4260,1507,1
4260,66,1
4260,1416,1
4260,9511,1
4261,714,1
4261,772,1
4261,9751,1
4262,714,1.2879209709605308
4262,687,1.0503388400120648
4262,145,1
4262,3348,1
4262,5939,1
4262,7783,1
4262,9927,1
4263,714,1
4264,624,1
4265,835,1
4266,2633,1
4267,882,1
4268,2106,1
4268,1185,1
4269,2524,1
4270,714,1
4270,6323,1
4271,923,1
4271,714,1
4271,622,1
4271,4178,1
4271,4119,1
4271,4636,1
4272,230,1
4272,229,1
4273,113,1
4273,628,1
4273,1299,1
4273,1380,1
4274,7,1
4274,1045,1
4274,1436,1
4275,566,1
4275,772,1.1582229385913587
4275,687,1.1532309065381006
4275,664,1.1716123341911038
4275,3563,1
4275,628,1
4275,979,1
4275,1864,1
4275,5440,1
4275,5598,1
4275,6831,1
4275,7441,1
4275,8142,1
4275,8729,1
4275,9962,1
4276,1588,1
4276,1313,1
4276,1176,1
4276,714,1
4277,3257,1
4277,714,1
4277,2094,1
4278,714,1
4279,718,1.0552802723100445
4279,2337,1.0508655674000495
4279,714,1.775946351325948
4279,2187,1
4279,664,1.136548803942372
4279,1860,1
4279,674,1
4279,745,1.0680585084173206
4279,4321,1
4279,4707,1
4279,4808,1
4279,5526,1
4279,6178,1
4279,6812,1
4279,7130,1
4279,7649,1
4279,7739,1
4279,9140,1
4280,603,1
4280,707,1
4281,718,1
4281,863,1
4282,792,1
4282,3043,1
4282,714,1.0064735842382975
4282,5433,1
4282,6507,1
4282,9847,1
4283,698,1
4283,682,1
4283,500,1
4284,2616,1
4284,714,1
4285,1076,1
4285,2767,1
4285,1557,1.0609581869256268
4285,788,1.0683121777978832
4285,714,1
4285,985,1
4285,4702,1
4285,6128,1
4285,6358,1
4285,8445,1
4286,745,1
4286,2187,1
4286,664,1.0271875600886782
4286,9350,1
4287,838,1
4288,714,1
4289,1535,1
4289,664,1.0177199614295025
4289,714,1
4289,2202,1
4289,8601,1
4290,25,1
4290,1083,1
4290,687,1
4291,617,1
4291,1077,1
4291,388,1
4292,2790,1
4293,1994,1
4293,3,1
4293,664,1
4294,612,1
4294,2526,1
4294,1833,1
4294,628,1.000842026569258
4294,2461,1
4294,3378,1
4294,5099,1
4294,6402,1
4294,6965,1
4294,9627,1
4295,70,1
4295,71,1
4296,1433,1
4296,628,1
4297,876,1
4297,443,1
4298,3009,1
4298,1271,1
4298,714,1
4298,628,1
4299,1786,1
4299,3509,1
4299,4807,1
4300,687,1
4300,4193,1
4301,714,1
4301,1595,1
4301,1324,1
4301,5178,1
4302,1069,1
4303,1436,1
4303,646,1
4303,682,1
4303,1689,1
4303,673,1
4303,7625,1
4304,1676,1
4305,687,1
4305,714,1
4306,613,1
4306,1699,1
4306,825,1
4306,3431,1
4306,1507,1
4306,770,1.06734021141418
4306,9242,1
4307,653,1
4308,1507,1
4308,243,1
4308,258,1
4309,1600,1
4309,699,1
4309,665,1
4309,835,1
4309,175,1
4310,628,1
4311,1981,1
4312,203,1.0685476901337185
4312,2203,1
4313,614,1.0599982430852728
4313,792,1
4313,1406,1
4313,1911,1
4313,1590,1.0522800041238776
4313,165,1
4313,2366,1
4313,4072,1.0589813737369098
4313,6339,1
4313,7384,1
4313,7960,1
4313,8765,1
4313,8769,1
4314,466,1
4315,3506,1
4316,745,1
4316,3195,1
4317,2008,1
4317,1385,1
4318,1112,1
4318,477,1
4319,803,1.0177267781342096
4319,831,1
4319,788,1
4319,682,1
4319,714,1
4319,1834,1
4319,4466,1
4319,4502,1
4319,6475,1
4320,979,1
4320,1195,1
4321,687,1
4321,1541,1
4321,1777,1
4321,3203,1
4321,5563,1
4321,6113,1
4322,714,1
4322,2366,1
4323,367,1
4324,1313,1
4325,1761,1.0357593689340985
4325,714,1.3002802024251776
4325,3453,1
4325,677,1
4325,4079,1
4325,9022,1
4326,450,1
4326,770,1
4326,1671,1
4327,162,1
4327,1357,1
4327,957,1
4328,1913,1
4328,864,1
4328,1242,1
4329,2096,1
4329,714,1
4330,795,1
4330,230,1
4330,2189,1
4331,2977,1
4331,1621,1
4331,714,1.038660747528875
4331,59,1
4331,165,1
4331,4707,1
4331,7134,1
4331,9818,1
4332,1076,1
4332,2613,1
4332,714,1.020502263311023
4332,1005,1
4332,1894,1
4332,628,1
4332,8018,1
4333,916,1
4333,327,1
4333,1888,1
4334,3671,1
4334,892,1
4334,1045,1
4334,262,1
4334,645,1
4335,1296,1
4335,827,1
4335,1094,1
4336,373,1
4337,3405,1
4337,219,1
4337,673,1
4337,714,1.105324952232952
4337,5817,1
4337,7649,1
4337,7700,1
4337,9077,1
4338,1591,1
4338,664,1
4338,628,1
4339,745,1
4339,2073,1
4339,222,1
4339,5073,1
4340,106,1
4340,2082,1
4340,3989,1
4340,5193,1
4340,7254,1
4341,1402,1
4341,1138,1
4341,772,1.0309404831384639
4341,0,1
4341,3562,1
4341,1414,1
4341,7478,1
4342,745,1
4343,770,1
4343,2842,1
4343,714,1.1427421493368355
4343,949,1
4343,4491,1
4343,7543,1
4344,3320,1
4344,714,1
4344,1312,1
4344,7061,1
4345,3,1
4346,152,1
4346,687,1
4346,949,1
4346,1133,1
4347,586,1
4348,738,1
4348,452,1
4348,2863,1
4348,714,1.0634648937697273
4348,2842,1
4349,714,1
4349,827,1
4349,316,1
4349,4511,1
4349,7286,1
4350,718,1
4351,432,1
4352,769,1
4353,3500,1
4353,664,1
4354,2073,1
4354,772,1
4354,3261,1
4354,664,1.0368519118974067
4355,1488,1
4355,664,1
4355,714,1
4355,5751,1
4355,7834,1
4356,745,1
4357,822,1
4357,770,1
4358,1208,1
4359,1502,1
4359,718,1
4359,413,1
4359,682,1.0682338362025552
4359,677,1
4359,6070,1
4359,9540,1
4360,947,1
4360,1860,1
4360,3954,1
4361,2497,1
4362,792,1
4363,991,1
4364,1099,1
4364,770,1
4364,3448,1
4365,628,1
4366,3047,1
4366,111,1
4366,533,1
4367,1460,1
4367,1244,1
4367,831,1
4367,788,1
4367,959,1
4368,1616,1
4368,652,1
4369,1613,1
4370,802,1
4370,502,1.050880758100677
4371,2562,1
4371,1035,1
4371,2373,1
4371,2380,1
4371,1757,1
4371,4504,1
4371,7430,1
4371,7956,1
4371,8375,1
4372,2458,1
4373,421,1
4373,3426,1
4373,3086,1
4374,3241,1
4374,1009,1
4374,258,1
4374,628,1
4374,1299,1
4374,8436,1
4375,585,1
4375,1312,1
4375,714,1.041878938746607
4375,1267,1
4375,698,1.0320525720229579
4375,5796,1
4375,7887,1
4376,820,1.0563650163598335
4376,62,1
4376,23,1
4376,803,1
4376,2088,1
4376,3082,1
4377,876,1
4377,628,1.0866979565103314
4378,2718,1
4378,646,1
4379,4127,1
4380,3281,1.007604323494403
4380,718,1
4380,4279,1
4381,1302,1
4382,1839,1
4382,628,1
4382,714,1
4382,4186,1
4382,979,1
4382,5560,1
4383,3716,1
4383,2827,1
4383,714,1
4383,3491,1
4383,6324,1
4384,1304,1
4384,646,1
4384,1507,1
4385,697,1
4385,8,1
4385,714,1.0905167989879452
4385,7126,1
4385,7337,1
4386,646,1
4387,772,1
4387,3813,1
4387,714,1
4387,2218,1
4387,2551,1
4387,4553,1
4387,7630,1
4388,761,1
4388,196,1
4388,345,1
4389,673,1
4389,2637,1
4390,1433,1
4390,726,1.1243863916577754
4390,436,1.059142030017916
4391,4072,1
4391,3438,1
4391,687,1
4392,269,1
4392,628,1.0100670523833897
4392,1314,1
4392,1267,1
4392,714,1.0485921586634213
4392,4602,1
4392,8626,1
4393,1984,1
4393,687,1
4394,3190,1
4395,1313,1
4395,1588,1
4395,2082,1
4396,795,1
4397,190,1
4397,214,1
4398,726,1
4399,3311,1
4399,726,1
4399,714,1.0458513140430656
4399,4610,1
4399,5257,1
4399,7443,1
4399,9962,1
4400,2185,1
4401,208,1
4401,714,1
4401,3074,1
4401,1076,1
4401,7442,1
4402,264,1
4403,664,1
4403,714,1.1428875474056932
4403,1157,1
4404,1176,1
4404,3281,1
4405,908,1
4405,3195,1
4405,1018,1.025035090567571
4405,745,1.0617261355490184
4406,949,1
4407,2842,1
4407,770,1.0712545517631338
4407,714,1.0707484036940396
4407,2283,1
4407,2099,1
4407,6972,1
4408,1931,1
4408,1426,1
4409,1714,1
4409,2335,1
4409,664,1
4410,884,1
4410,470,1
4410,1473,1
4410,792,1.0236889874307367
4410,617,1.0219305201027178
4410,4927,1
4410,5015,1
4411,1595,1
4411,3166,1
4411,186,1
4411,714,1
4412,1449,1
4413,714,1
4413,3716,1
4413,7811,1
4414,827,1
4414,892,1
4415,1099,1
4415,571,1
4416,1152,1
4417,2000,1
4417,1387,1
4418,25,1
4418,683,1
4418,1045,1
4419,4117,1
4419,184,1
4419,1229,1
4419,714,1
4419,5497,1
4419,7322,1
4420,4236,1
4420,752,1
4420,714,1
4421,1099,1
4421,714,1
4422,1176,1
4423,2818,1
4424,1971,1
4424,770,1
4424,497,1
4424,3509,1
4424,6306,1
4425,1667,1
4426,770,1
4426,628,1
4427,2230,1.0704239983194201
4427,677,1
4427,714,1.2605022957658405
4427,2469,1
4427,1304,1
4427,5953,1
4427,8263,1
4428,613,1
4428,701,1
4428,7128,1
4429,251,1
4430,580,1
4431,1971,1
4432,1044,1
4432,813,1
4432,985,1.0491565063805923
4432,6078,1
4433,1476,1
4433,1310,1
4433,770,1
4433,4976,1
4434,0,1
4435,523,1
4436,2615,1
4437,664,1
4437,1406,1
4438,0,1
4439,3747,1
4439,3860,1
4439,659,1
4439,2199,1
4439,714,1.0782470981979915
4440,628,1
4440,876,1
4440,1299,1
4440,9463,1
4441,714,1.1697424241484091
4441,2660,1
4441,1597,1
4441,3480,1
4442,1915,1
4442,848,1
4442,882,1.0452469620303526
4443,687,1.1600611280760695
4443,714,1
4443,4529,1
4443,6856,1
4443,7431,1
4443,8715,1
4443,9818,1
4444,667,1
4444,444,1
4444,1312,1
4444,792,1.0620274412221553
4444,714,1.0716295517294614
4444,5551,1
4444,6601,1
4444,6668,1
4444,8044,1
4444,9394,1
4444,9583,1
4444,9656,1
4444,9813,1
4445,882,1.0608176309407995
4445,4134,1
4445,679,1
4446,1242,1
4447,647,1
4447,1896,1
4447,1099,1
4447,5506,1
4448,707,1
4448,714,1
4448,3218,1
4448,5279,1
4449,2535,1
4449,935,1
4449,1476,1
4449,682,1
4450,1099,1
4450,2138,1
4450,770,1
4450,714,1.0637045525132762
4450,7156,1
4451,2842,1
4451,714,1
4451,770,1
4451,9604,1
4452,1226,1
4453,2151,1
4453,835,1
4453,1333,1
4454,700,1
4454,2047,1
4454,714,1
4455,682,1
4455,14,1
4455,860,1.0163956929831008
4455,714,1
4455,4813,1
4455,5376,1
4455,5984,1
4455,6197,1
4455,7930,1
4455,8011,1
4456,3995,1
4456,714,1.067998753816273
4456,4374,1
4457,714,1
4458,664,1
4458,4455,1
4459,2109,1
4460,682,1
4460,698,1
4460,1699,1.0795940194107518
4460,3498,1
4460,613,1
4461,770,1
4461,1757,1
4462,979,1
4462,959,1
4463,244,1
4463,245,1
4463,772,1
4463,714,1.169381618313988
4463,4704,1
4463,8713,1
4464,2133,1
4465,714,1
4465,2469,1
4465,4625,1
4466,3168,1
4466,628,1.1670376596450218
4466,714,1.0809534069548181
4466,3547,1
4467,677,1
4468,622,1
4469,714,1.0239708691552785
4469,664,1.0233401829677349
4469,543,1
4469,6716,1
4469,6952,1
4469,8767,1
4469,9848,1
4470,910,1
4470,792,1
4470,1958,1
4471,3235,1
4471,714,1.045264199253224
4471,6339,1
4472,2827,1
4472,714,1
4473,628,1
4474,6,1
4474,628,1
4475,3686,1
4476,989,1
4476,699,1
4476,633,1
4477,2530,1
4477,1958,1
