from,to,w
3226,4921,1
3226,7555,1
3227,172,1
3228,776,1
3229,594,1
3230,675,1
3230,25,1
3231,198,1
3231,1322,1
3231,1084,1
3232,782,1
3232,422,1
3232,644,1.6785417907032352
3232,721,1
3232,3984,1
3232,4143,1
3232,5450,1
3232,5451,1
3232,5661,1
3232,5732,1
3232,5893,1
3232,6145,1
3232,6557,1
3232,6605,1
3232,6791,1
3232,7965,1
3232,8493,1
3232,8887,1
3232,8971,1
3232,9814,1
3233,2321,1
3234,873,1
3235,1171,1
3235,776,1
3236,70,1
3237,830,1
3237,624,1
3237,1043,1
3237,4143,1
3237,5580,1
3237,6736,1
3238,2897,1
3239,333,1
3239,334,1
3240,472,1
3240,473,1
3240,769,1
3241,288,1
3241,2246,1
3241,756,1
3241,2159,1
3241,4317,1
3242,748,1
3243,437,1
3244,2581,1
3244,70,1
3244,644,1.1378861491644956
3244,2989,1
3245,593,1
3245,594,1.0707162584557104
3246,1014,1
3246,243,1
3247,1578,1
3248,1192,1
3249,1023,1
3249,644,1
3250,801,1
3251,644,1
3251,2912,1
3251,653,1
3251,3916,1
3251,3925,1
3251,4432,1
3251,4819,1
3251,6329,1
3251,8361,1
3251,8463,1
3251,9156,1
3251,9840,1
3252,748,1
3252,1191,1
3252,1297,1
3252,1590,1
3252,6153,1
3252,8116,1
3252,9720,1
3253,103,1
3253,104,1
3254,1473,1
3255,223,1
3256,649,1
3257,1027,1.0939145144096722
3257,2,1
3257,436,1
3258,633,1
3258,1046,1
3258,1030,1
3259,1232,1
3260,644,1
3261,1030,1
3261,1219,1
3262,965,1
3263,770,1
3264,329,1
3265,546,1
3265,641,1
3266,882,1
3266,725,1
3266,1302,1
3267,233,1
3267,234,1
3267,232,1
3268,763,1
3268,2115,1
3268,644,1
3268,4014,1
3268,7061,1
3269,449,1
3269,1030,1
3269,239,1
3269,4193,1
3269,6747,1
3270,1693,1
3270,865,1
3271,897,1
3271,3178,1
3272,99,1
3273,964,1
3273,689,1
3274,391,1
3274,654,1
3274,815,1
3274,5010,1
3274,5460,1
3274,5530,1
3274,9753,1
3274,9776,1
3275,2108,1
3275,24,1
3276,965,1
3276,644,1
3276,3463,1
3277,1312,1
3277,644,1
3277,636,1
3277,5774,1
3278,2465,1
3278,830,1
3278,755,1
3278,965,1
3278,6476,1
3279,74,1
3279,73,1
3279,75,1
3280,2846,1
3281,305,1
3281,1341,1
3281,445,1
3281,644,1.3235001717628392
3281,1293,1
3281,4820,1.1015404100149155
3281,4945,1
3281,5406,1
3281,5428,1
3281,6589,1
3282,2435,1
3283,1309,1.0943879591053263
3283,677,1
3283,321,1
3284,347,1
3285,2011,1
3286,1811,1
3287,816,1
3287,794,1.0414819229770536
3287,641,1.0586801739774778
3288,0,1
3288,2,1
3288,1,1
3289,1310,1
3289,752,1
3289,653,1
3289,1272,1
3289,1027,1
3289,5895,1
3290,35,1
3291,2263,1
3291,130,1
3291,644,1.2856519744627248
3291,6228,1
3292,62,1
3292,1213,1
3292,6780,1
3293,748,1
3294,1018,1
3295,3291,1
3295,644,1.065485984043146
3296,99,1
3296,992,1
3297,1885,1
3298,1730,1
3298,3552,1
3299,2248,1
3299,3091,1
3300,748,1
3301,748,1.2859725738058896
3301,982,1
3301,70,1.2159841999551004
3301,433,1
3301,644,1.2741561300563895
3301,2003,1
3301,1253,1.152386876835929
3301,3767,1
3301,4749,1
3301,4967,1
3301,5745,1
3301,5996,1
3301,6287,1
3301,6439,1
3301,7305,1
3301,7403,1
3301,7622,1
3301,8129,1
3301,9867,1
3302,904,1
3302,878,1
3302,644,1.1795263078549558
3302,4069,1
3302,5112,1
3302,6085,1
3302,7469,1
3303,1025,1
3304,813,1
3305,1944,1
3306,865,1
3307,644,1.0400984530419553
3307,965,1
3307,904,1
3307,4518,1
3307,9219,1
3308,764,1
3308,2172,1
3308,2576,1
3308,251,1
3308,950,1.1250752140551574
3309,1192,1
3309,1588,1
3310,1370,1.106862328588675
3310,1038,1
3310,9445,1
3311,1035,1
3311,2419,1
3311,700,1.0094900918031384
3311,8892,1
3312,700,1
3313,1191,1
3313,644,1
3313,3320,1
3314,818,1
3314,736,1
3314,665,1
3314,7891,1
3315,1341,1
3316,391,1
3317,2879,1
3317,1425,1
3318,653,1
3318,325,1
3318,782,1
3319,732,1
3319,1030,1
3319,987,1
3319,649,1.1299159065684328
3319,1714,1
3319,3699,1
3319,4055,1
3319,5108,1
3319,5671,1
3320,641,1.2796805393554802
3320,1054,1
3320,1825,1
3320,644,2.1342100111998
3320,1253,1.31220813358288
3320,674,1.28490657835783
3320,4731,1
3320,9939,1
3321,2426,1
3322,644,1.0766039378201222
3322,981,1
3323,1361,1
3323,700,1
3324,478,1
3325,1171,1
3326,677,1
3327,605,1
3328,1626,1
3329,1457,1
3329,1300,1
3329,653,1.0339284363920087
3329,9795,1
3330,2453,1
3330,674,1
3330,459,1
3331,2444,1
3332,1253,1.1223763460898222
3332,3244,1
3332,644,1.4262034860497939
3332,422,1
3332,3919,1
3332,4217,1
3332,6838,1
3332,7603,1
3333,1284,1
3333,700,1
3334,673,1
3334,2223,1
3334,3245,1
3335,725,1
3335,1253,1
3335,644,1.462495290878474
3335,1811,1
3335,5745,1
3336,641,1
3336,2563,1
3337,139,1
3338,674,1
3338,699,1
3338,2503,1
3338,762,1
3338,3014,1
3338,3486,1
3339,1387,1
3339,636,1
3340,497,1
3340,0,1
3341,633,1
3342,392,1
3342,2566,1
3342,2130,1
3343,830,1
3343,882,1
3344,937,1.041401447683074
3344,2206,1
3344,4451,1
3344,7935,1
3345,1030,1
3345,3292,1
3345,1046,1.1896637197398718
3345,644,1.889194864600652
3345,318,1
3345,2133,1
3345,3891,1
3345,4834,1
3345,6187,1
3345,6300,1
3345,6692,1
3345,6719,1
3345,9639,1
3346,540,1
3347,605,1
3347,2399,1
3348,815,1
3349,1655,1
3350,32,1
3350,395,1
3351,2632,1
3351,605,1
3352,341,1
3353,1414,1
3353,957,1.3295600369164031
3353,815,1
3353,1191,1.0810570724536839
3353,354,1
3353,693,1
3353,3385,1
3353,9436,1
3354,1360,1
3354,2849,1
3355,392,1.0769225155592357
3355,2130,1
3355,815,1.2180022441795375
3355,1932,1.03210317372114
3355,1162,1
3355,830,1.2708245304693873
3355,3714,1
3355,6847,1
3356,347,1
3356,1496,1
3357,736,1
3358,1014,1
3359,1908,1
3360,1621,1
3361,2755,1
3361,743,1
3362,2076,1
3362,653,1
3362,1351,1
3363,512,1
3363,2668,1
3363,3295,1
3363,9708,1
3364,3178,1
3364,644,1
3364,413,1
3365,2917,1
3366,743,1
3367,913,1
3367,240,1
3368,2762,1
3368,644,1.0970445418588626
3369,1871,1
3369,605,1
3370,644,1
3370,1341,1
3370,271,1
3370,1885,1
3371,79,1
3371,2945,1
3371,1151,1
3371,3291,1
3372,1253,1
3372,1192,1.1753663850437617
3372,290,1
3372,794,1
3372,644,1
3372,6891,1
3373,644,1
3373,454,1
3374,3076,1
3375,624,1
3375,3091,1.030120085531512
3375,1496,1
3375,279,1
3376,629,1
3376,2281,1
3376,2398,1
3377,14,1
3377,1351,1
3378,1414,1
3378,897,1
3379,755,1.202236804719774
3379,725,1.3897370586312494
3379,2928,1
3379,1621,1
3380,2601,1
3380,816,1
3381,2332,1
3381,1253,1
3381,644,1.6658463154018888
3381,1294,1
3381,7543,1
3381,8470,1
3381,8909,1
3382,193,1
3383,1370,1
3383,6394,1
3384,481,1
3384,776,1
3385,693,1
3385,644,1.16591908143089
3385,2128,1
3386,2453,1
3386,644,1.3332394180109817
3386,108,1
3386,2263,1
3386,4643,1
3386,5885,1
3387,2755,1
3387,748,1
3387,725,1
3387,4575,1
3388,2122,1
3388,1572,1
3388,830,1
3388,6097,1
3389,1351,1
3389,644,3.6253184872315676
3389,654,1.7294085559736774
3389,1310,1.5305298410218071
3389,3408,1
3389,6813,1
3389,7047,1
3389,7982,1
3389,8727,1
3389,9200,1
3390,965,1
3390,644,1
3391,1310,1
3392,644,1
3392,606,1
3393,782,1
3393,748,1
3393,644,1.6455334117555411
3394,366,1
3395,385,1
3396,389,1
3397,428,1
3397,913,1
3398,1448,1
3399,644,1
3400,1705,1
3401,398,1
3401,982,1
3401,3386,1
3401,666,1
3401,8148,1
3402,517,1
3403,240,1
3403,2400,1
3404,624,1
3405,3232,1
3406,60,1
3406,882,1
3406,1144,1
3407,954,1
3407,732,1
3407,8226,1
3408,2470,1
3408,644,1.4480851126692043
3408,693,1
3408,1414,1.036543850008711
3408,3686,1.0280885104727961
3409,965,1
3409,644,1.0030939526030036
3410,1144,1
3411,2263,1
3411,644,1.2240736720171277
3411,666,1
3411,4608,1
3411,4642,1
3412,644,1.7101299225355275
3412,693,1
3412,1385,1
3412,1300,1
3412,2063,1
3412,1019,1
3412,3811,1
3412,4069,1
3412,5665,1
3412,7580,1
3413,644,1.2963460652319383
3413,636,1.123827003047673
3413,2578,1
3413,5705,1
3414,1757,1
3414,2148,1
3415,2102,1
3416,641,1
3417,644,1.2701252682675306
3417,879,1
3417,4000,1
3417,5942,1
3417,9439,1
3418,1192,1
3418,782,1
3418,1129,1
3419,763,1.753280366649772
3419,689,1.1624567943767383
3419,128,1
3419,1015,1
3419,533,1.254498214475133
3419,481,1
3419,907,1
3419,3929,1
3419,8341,1
3420,378,1
3420,643,1
3421,644,1.6684623330965336
3421,815,1.3321111105044479
3421,1919,1
3421,70,1
3421,2273,1
3421,3629,1
3421,4096,1
3421,4119,1.140089067902256
3421,9163,1
3422,1361,1
3423,1309,1
3423,1421,1
3424,644,1.0340105669065485
3424,207,1
3424,3836,1
3424,3977,1
3424,4038,1
3424,6647,1
3424,6712,1
3424,8627,1
3425,1300,1
3425,2660,1
3426,2951,1
3427,634,1
3427,1087,1
3427,39,1
3427,1514,1
3428,644,1
3429,830,1
3429,644,1
3430,605,1
3431,2122,1
3432,1027,1
3433,605,1
3433,8775,1
3434,700,1
3434,659,1
3435,2770,1
3435,644,1
3435,1695,1
3435,4015,1
3436,931,1
3436,982,1
3436,1754,1
3436,1500,1
3436,3758,1
3436,3956,1
3437,2989,1
3437,644,1
3437,2774,1
3437,1174,1
3437,649,1
3438,1087,1
3438,686,1
3439,444,1
3440,1730,1
3441,1597,1
3442,1027,1
3442,5589,1
3443,2091,1
3443,209,1
3443,1812,1
3444,1260,1
3444,644,1
3444,782,1
3444,3896,1
3444,4972,1
3444,5174,1
3444,6046,1
3444,6568,1
3445,2126,1
3446,2338,1
3446,424,1
3446,3162,1
3446,594,1
3447,540,1
3447,830,1
3448,743,1
3449,2568,1
3450,2538,1
3450,644,1.5745661050137154
3450,649,1
3450,5917,1
3450,8122,1
3451,1526,1
3452,304,1.022549714579959
3452,303,1
3452,2388,1
3453,594,1
3453,2403,1
3453,1290,1
3454,1161,1
3455,2367,1
3455,624,1
3456,2839,1
3457,644,1.0918710628147748
3457,70,1
3457,3070,1
3457,3409,1
3457,3489,1
3457,5791,1
3458,368,1
3458,644,1
3458,1591,1
3459,321,1
3459,677,1
3459,1457,1
3459,1726,1
3459,4398,1
3459,8709,1
3460,841,1
3461,1652,1
3461,1027,1
3461,2581,1
3462,782,1
3462,841,1.2347716458398934
3462,1249,1
3462,1366,1
3462,3608,1
3463,644,1.032090592349667
3463,70,1
3463,1434,1
3464,2388,1
3464,815,1
3465,544,1
3466,1309,1
3467,636,1
3468,1640,1
3468,653,1
3469,2700,1
3469,1247,1.1405679236653588
3469,942,1
3469,644,1.4498798685200316
3469,776,1
3469,3545,1
3469,4308,1
3469,4894,1
3469,5048,1
3469,5577,1
3469,6717,1
3469,7630,1.1258699035082487
3469,7739,1
3469,8094,1
3469,8623,1
3469,8946,1
3469,8971,1
3469,9298,1
3470,1156,1
3470,240,1
3470,113,1
3470,2346,1
3470,987,1
3471,644,1.3519579683980592
3471,1713,1
3471,2352,1
3471,879,1
3471,2257,1
3472,1341,1
3472,1241,1
3472,2187,1
3473,126,1
3473,1030,1
3473,9247,1
3474,755,1
3475,1027,1
3475,433,1
3475,432,1
3475,649,1
3475,1203,1
3476,529,1
3476,528,1
3476,8958,1
3477,644,1
3477,992,1
3477,3386,1
3478,1310,1
3479,1405,1
3479,239,1
3479,673,1
3480,644,1
3481,242,1
3481,480,1
3481,776,1
3482,1300,1
3482,242,1
3482,2207,1
3483,1565,1
3483,700,1.0299858924208336
3483,1629,1
3483,961,1
3484,0,1
3484,1,1
3485,1202,1
3486,762,1
3486,638,1
3486,674,1.3489242164447601
3486,790,1
3486,1156,1
3486,8921,1
3486,9357,1
3487,1825,1
3487,804,1
3488,452,1
3488,699,1
3488,3377,1
3488,841,1
3489,189,1
3489,946,1
3489,70,1
3490,1713,1
3491,480,1
3491,776,1
3491,4897,1
3492,644,1
3492,3511,1
3493,1225,1
3494,1,1
3494,965,1
3495,850,1
3495,2441,1
3495,12,1
3496,2770,1
3496,644,1.370913960745749
3496,2011,1.0251500211054283
3496,1591,1
3496,7319,1
3497,3386,1
3497,316,1
3497,644,1.8922419550462588
3497,2096,1
3497,3834,1
3497,4429,1
3497,4488,1
3497,5206,1
3497,6394,1
3497,8608,1
3498,700,1
3498,971,1
3499,644,1.8480941875866945
3499,624,1.2606338500653116
3499,1590,1
3499,666,1.2332912419199304
3499,2989,1
3499,3511,1
3499,4649,1
3499,5794,1
3499,5974,1
3499,6168,1
3499,6410,1
3499,7136,1
3499,7997,1
3499,9785,1
3500,644,1
3501,340,1
3501,1139,1
3502,641,1
3502,1203,1
3503,3031,1
3503,1760,1
3503,2195,1
3503,649,1
3504,987,1
3504,750,1
3505,1811,1
3505,1485,1
3506,1069,1
3506,595,1
3506,9245,1
3507,444,1
3507,841,1
3507,653,1
3507,750,1
3508,794,1
3509,614,1
3510,1203,1
3510,1253,1
3510,2185,1
3510,9476,1
3511,644,2.192967025493156
3511,2934,1
3511,1294,1
3511,2344,1
3511,1572,1
3511,6024,1
3512,1675,1
3512,644,1.1891634005853033
3512,3408,1
3512,3775,1
3513,1341,1
3514,865,1
3514,1745,1
3514,904,1
3514,1618,1
3515,374,1
3515,373,1
3515,950,1
3516,677,1
3516,957,1
3516,1425,1
3517,644,1
3517,4716,1
3518,407,1
3518,1596,1
3518,525,1
3518,5152,1
3519,644,1.1620691412615547
3519,2369,1
3519,1675,1
3519,3950,1
3519,6501,1
3519,7656,1
3520,2294,1.0494656093798007
3520,3386,1
3521,736,1
3521,5986,1
3522,633,1
3522,2223,1
3522,790,1
3522,2796,1
3522,829,1.2504824767798186
3522,7333,1
3523,1345,1
3523,673,1
3523,6896,1
3524,488,1
3524,1457,1
3525,447,1
3525,665,1
3526,304,1
3527,1113,1
3528,1129,1
3529,843,1
3530,220,1
3530,649,1.1423231400128102
3530,653,1
3530,841,1
3530,9888,1
3531,644,1.8658811709425782
3531,2909,1
3531,1425,1
3531,841,1.2083528716091485
3531,1825,1
3531,3948,1
3531,4396,1
3531,4743,1
3531,8926,1
3532,462,1
3532,965,1
3532,782,1
3532,644,1.3467866912379094
3532,6647,1
3532,7061,1
3532,7441,1
3532,9578,1
3533,830,1
3534,564,1
3534,565,1
3534,566,1
3535,2246,1
3536,1027,1
3537,363,1
3537,1645,1
3538,2793,1
3538,2087,1
3538,644,1
3539,1302,1
3539,644,1
3540,470,1
3541,2358,1
3542,548,1
3542,841,1
3543,509,1
3544,644,1
3544,362,1
3544,6609,1
3545,1457,1
3545,677,1
3545,644,1.1861123368473463
3545,1247,1
3545,5834,1
3545,9171,1
3546,813,1
3547,1251,1
3547,1135,1
3547,1771,1
3547,987,1
3547,1046,1
3548,0,1
3548,2,1
3549,818,1
3550,700,1
3550,1565,1
3551,815,1
3552,1730,1
3552,409,1.1632853363513502
3552,410,1
3552,1596,1
3552,628,1
3552,2453,1
3552,1726,1
3552,3848,1
3552,5276,1
3552,7341,1
3553,997,1
3553,32,1
3553,1726,1
3553,2263,1
3554,1565,1
3554,841,1
3554,8508,1
3555,644,1
3555,1137,1
3556,2412,1
3556,725,1
3556,830,1.2079803677448229
3556,5734,1
3557,653,1
3558,606,1
3558,1405,1
3558,242,1
3559,1156,1
3560,1300,1
3561,10,1
3561,2592,1
3561,790,1
3562,385,1
3562,1130,1
3563,3545,1
3563,1192,1
3563,614,1
3564,220,1
3565,391,1
3566,50,1
3567,725,1
3567,1241,1
3568,674,1
3568,1361,1.0723759036904212
3568,1038,1
3568,9445,1
3569,677,1
3570,636,1
3570,653,1
3571,937,1
3571,1906,1
3571,653,1
3571,677,1
3571,1023,1
3571,4233,1
3571,6216,1
3572,644,1
3572,4518,1
3572,4559,1
3572,6116,1
3572,7204,1
3573,274,1
3573,273,1
3573,6218,1
3574,1710,1
3575,841,1
3575,2381,1
3575,2589,1
3576,1027,1
3576,354,1
3576,649,1.0697378827684356
3576,644,1.2166575347323325
3576,5639,1
3576,6834,1
3576,9720,1
3577,32,1
3577,223,1
3577,2581,1
3578,1135,1
3579,1211,1
3579,2232,1.0256280871865868
3580,2286,1
3580,2,1
3580,628,1
3581,644,1.0216641385306298
3581,1414,1
3582,764,1
3583,48,1
3583,700,1
3583,1144,1
3583,4635,1
3583,4936,1
3584,1578,1
3584,700,1.1440766686418988
3584,1618,1
3584,1488,1
3584,1025,1
3584,644,1.1356245702366767
3585,2883,1
3585,2282,1
3586,716,1
3586,644,1
3586,939,1
3586,3829,1
3586,9114,1
3586,9693,1
3587,770,1
3587,1253,1
3588,1027,1
3589,27,1
3590,1260,1
3591,644,1
3591,407,1
3591,2126,1
3591,6118,1
3592,519,1
3592,700,1.1466141646578034
3593,452,1
3594,1023,1
3595,965,1
3595,8473,1
3596,1030,1
3597,1144,1
3598,947,1
3599,644,1
3600,2748,1
3601,594,1
3601,633,1
3601,1795,1
3601,644,2.92100223446997
3601,5225,1
3601,5263,1
3601,5984,1
3601,6091,1
3601,6365,1
3601,6845,1
3601,7613,1
3601,9274,1
3602,644,1.6090616618277966
3602,830,1.1649605433779062
3602,2647,1
3602,633,1
3602,4580,1.1234508928201625
3602,8293,1
3603,1906,1
3604,49,1
3604,63,1
3605,129,1
3606,2297,1
3606,355,1
3607,2717,1
3608,782,1.5764087304533776
3608,605,1.4075239517024472
3608,954,1.1920424942748677
3608,748,1.4216371932414318
3608,9558,1
3609,641,1.0233986887790774
3609,173,1
3609,1200,1
3609,644,1.0468487111479796
3609,4651,1
3610,74,1
3610,2187,1
3611,2798,1
3611,748,1.1372340841418662
3611,636,1
3611,653,1
3611,813,1
3611,4047,1
3612,2896,1
3612,1018,1
3612,218,1
3613,813,1
3613,1156,1.017544135909396
3614,776,1.3316744060958188
3614,1437,1
3614,1025,1
3614,649,1.5847667901196638
3614,1014,1.19749222715459
3614,2207,1
3614,4639,1
3614,5285,1
3614,6936,1
3614,7923,1
3615,1457,1
3616,644,1.3941892100385411
3616,69,1
3616,1414,1
3616,1135,1
3617,31,1
3617,773,1
3618,764,1
3618,644,1
3618,1191,1
3619,945,1
3620,768,1
3621,653,1
3622,575,1
3622,574,1
3622,3581,1
3623,699,1
3623,447,1
3623,841,1.5339951671133114
3623,1156,1.1475617710724595
3623,3722,1
3623,3731,1
3623,3784,1
3623,4165,1
3623,4188,1
3623,4658,1
3623,5192,1.0707124989197478
3623,5559,1
3623,7128,1
3623,8526,1
3624,1156,1
3625,3014,1
3625,644,1.0434048195802066
3626,674,1
3627,571,1
3627,391,1
3628,585,1
3628,824,1
3629,1156,1
3629,1414,1
3629,644,1
3629,2884,1
3629,4712,1
3630,2055,1
3631,98,1
3632,644,1
3632,491,1
3633,752,1
3633,2500,1
3634,721,1
3634,1606,1
3634,830,1
3634,1203,1
3634,6388,1
3635,1113,1
3635,790,1
3636,1203,1
3636,240,1
3636,666,1
3636,644,1
3636,2239,1
3636,3381,1
3636,7687,1
3636,9372,1
3637,538,1
3637,1038,1
3637,540,1
3637,4811,1
3637,5840,1
3638,526,1
3639,1193,1
3640,315,1.2010306371775186
3640,2861,1
3640,2341,1
3640,790,1
3640,240,1
3641,728,1
3641,649,1
3641,987,1
3641,4838,1
3641,8761,1
3642,385,1
3642,889,1
3643,644,1
3643,6326,1
3643,9816,1
3644,1046,1
3645,644,1
3645,1741,1
3646,624,1
3646,2223,1
3647,226,1
3647,790,1
3647,712,1
3647,240,1
3647,2223,1
3647,2023,1
3648,1627,1
3648,644,1.1506887999874884
3648,2263,1
3649,1284,1
3649,1370,1
3650,3419,1
3650,1059,1
3650,2239,1
3650,644,1
3650,1634,1
3650,3798,1
3650,4418,1
3650,6920,1
3650,8542,1
3650,8974,1
3651,343,1
3651,2419,1
3651,700,1.0733500108876155
3652,53,1
3653,1326,1
3653,1030,1
3654,1014,1
3654,1018,1
3654,3245,1
3655,830,1
3655,644,1
3655,1275,1
3656,1953,1
3656,649,1.2367986670807807
3656,2187,1
3656,1103,1
3656,2025,1
3656,605,1
3656,4242,1
3656,5416,1
3656,5523,1
3656,5741,1
3656,8078,1
3656,8761,1
3657,1425,1
3657,1621,1
3657,4449,1
3658,773,1
3658,2426,1
3659,53,1
3660,752,1
3660,776,1
3661,865,1
3661,1294,1
3661,653,1
3662,843,1
3662,644,1
3662,1530,1
3662,2514,1
3662,1293,1
3662,6839,1
3663,644,1
3663,61,1
3663,9607,1
3664,2159,1
3664,644,1
3664,2374,1
3665,1341,1
3665,1129,1
3666,1137,1
3667,1084,1
3667,1192,1
3667,4087,1
3667,6861,1
3668,684,1
3668,394,1
3668,882,1.280634760302391
3668,1059,1
3668,644,2.2858333865736014
3668,3916,1
3668,7103,1
3668,8201,1
3668,8632,1
3669,279,1
3670,2644,1
3671,2547,1
3672,283,1
3672,282,1.2415401872166227
3672,61,1
3672,6374,1
3673,1310,1.2061157276245236
3673,704,1.1145563721499134
3673,897,1.2290626007234895
3673,1472,1
3673,649,1.1301331956256897
3673,4827,1
3673,6013,1
3673,8701,1
3673,9867,1
3674,2239,1
3674,2660,1
3674,644,1.1468545424901946
3674,4516,1
3674,8234,1
3675,1354,1
3676,1358,1
3677,14,1
3678,460,1
3678,770,1
3679,882,1
3679,3319,1
3680,665,1
3680,2607,1
3681,850,1
3681,12,1
3682,1156,1
3683,598,1
3684,644,1
3684,47,1
3684,693,1
3684,653,1
3684,949,1
3684,6968,1
3685,700,1
3685,606,1
3686,1351,1
3686,1253,1
3686,644,1.0568688323959248
3686,1695,1
3686,3014,1
3687,324,1
3688,634,1
3688,636,1
3688,9183,1
3689,2195,1.118483501718444
3689,261,1
3689,3614,1.1201559984862255
3689,1030,1
3689,987,1.3414568817756627
3689,3969,1
3689,4156,1.1188350710190547
3689,7814,1
3689,7870,1
3689,9530,1
3690,794,1
3690,644,1.3068436203511506
3690,1514,1
3690,1203,1
3690,1313,1
3690,5542,1
3690,5772,1
3690,5911,1
3690,9389,1
3691,1310,1
3691,3673,1
3692,1027,1
3692,1192,1
3692,2514,1
3692,987,1.093076927853636
3692,1565,1
3692,1566,1
3693,879,1
3693,644,1.2783368596246207
3693,2687,1
3693,4453,1
3693,6579,1
3693,6738,1
3693,7812,1
3693,7913,1
3693,8493,1
3694,644,1.0662111439238797
3694,1182,1
3694,4672,1
3694,6714,1
3694,7338,1
3694,8840,1
3694,8983,1
3694,9154,1
3694,9890,1
3695,331,1
3695,790,1.1298439254020125
3695,2305,1
3696,2506,1
3696,1156,1.1650966520863146
3696,1682,1
3696,1309,1.20055042551704
3696,1083,1.175216773523123
3696,6876,1
3696,7690,1
3696,9020,1
3697,1208,1
3697,743,1
3697,636,1
3697,9857,1
3698,3602,1
3698,830,1
3698,644,1.1662332454710715
3698,864,1
3698,1191,1
3698,3904,1
3699,583,1
3699,649,1
3699,3532,1
3699,644,1
3700,1027,1
3701,755,1
3702,2103,1
3702,965,1
3702,1825,1
3702,879,1
3702,3775,1
3702,4691,1
3702,5114,1
3703,128,1
3704,638,1
3705,1192,1
3705,965,1.073214549238205
3705,644,1.0761746696603964
3705,6275,1
3705,8793,1
3706,3647,1
3706,1057,1
3706,1425,1
3706,106,1
3706,2879,1
3706,3849,1
3706,7243,1
3707,700,1
3707,1135,1
3708,1130,1
3709,1418,1
3709,644,1.1351490269342772
3710,689,1
3710,666,1
3710,1109,1
3711,109,1
3712,965,1
3713,2400,1
3713,1853,1
3713,636,1
3714,392,1
3714,2130,1
3714,1932,1
3714,5116,1
3715,1514,1
3716,1695,1
3716,271,1
3717,1457,1
3718,830,1
3719,2068,1
3719,2724,1
3719,644,1
3719,2333,1
3719,4287,1
3720,764,1
3720,279,1
3720,636,1.5431387972777169
3721,644,1
3721,897,1
3721,6693,1
3722,841,1
3722,391,1
3722,445,1
3722,933,1
3722,5418,1
3722,7513,1
3723,1370,1
3723,605,1.173604244566444
3723,2589,1
3723,6364,1
3723,8132,1
3724,605,1
3724,948,1
3724,2548,1
3724,2248,1
3724,170,1
3725,58,1
3725,605,1
3726,1811,1
3726,2223,1
3726,1917,1
3726,2169,1
3727,634,1
3728,322,1
3729,1253,1.0307124565369772
3729,752,1
3729,3781,1
3729,6601,1
3730,460,1
3730,1144,1
3731,2717,1
3731,841,1
3731,1788,1
3732,1414,1
3733,644,1
3733,32,1
3733,830,1
3733,843,1
3733,4312,1
3733,7206,1
3733,7270,1
3734,644,1
3735,644,1
3735,4466,1
3736,957,1.151809129557578
3736,1023,1
3736,321,1
3736,1929,1
3736,4997,1
3736,5447,1
3736,6470,1
3737,778,1
3737,2074,1
3738,2934,1
3739,633,1
3739,437,1
3740,700,1
3740,1241,1
3741,435,1
3742,643,1
3742,824,1
3742,653,1
3742,34,1
3742,1014,1
3742,3784,1
3742,7662,1
3742,7910,1
3743,644,1
3743,8089,1
3744,2593,1
3745,131,1
3746,1294,1
3746,644,1
3746,9295,1
3747,423,1
3748,1253,1
3749,2655,1
3750,3070,1
3751,383,1
3751,1370,1.0582561022897843
3751,1991,1
3752,3029,1
3752,285,1
3752,1207,1
3752,782,1.0657801867887222
3752,3835,1
3753,644,1
3753,1596,1
3753,448,1
3753,540,1
3753,2232,1
3753,4432,1
3753,4731,1
3753,4874,1
3754,843,1
3755,644,2.0449725153050307
3755,748,1.3457274342084005
3755,1354,1
3755,525,1
3755,1448,1
3755,2934,1
3755,4985,1
3755,5363,1
3755,8120,1
3756,782,1
3756,2601,1
3757,865,1
3757,1156,1
3757,654,1.1808941211980222
3757,2879,1
3757,790,1
3758,644,1
3758,1932,1
3758,2578,1
3758,6226,1
3759,946,1
3759,1203,1.0637323182241478
3759,644,1
3759,4116,1
3759,6001,1
3759,8544,1
3759,8997,1
3760,1755,1
3760,371,1
3760,606,1.2123444632675247
3761,79,1
3761,1300,1
3761,1820,1
3762,606,1
3763,1351,1.0463657188982842
3763,1919,1
3764,628,1
3765,2051,1
3765,1,1
3765,2161,1
3766,2563,1
3767,3450,1
3767,644,1.9203229705264184
3767,3014,1.2236866731641478
3767,965,1.294507235193073
3767,790,1.2953218569663083
3767,6674,1
3768,841,1.2167410435658548
3768,933,1
3768,1014,1.0467481505426273
3768,699,1
3768,5950,1
3768,7083,1
3768,7343,1
3768,8717,1
3769,1633,1
3769,830,1
3770,653,1
3770,126,1
3770,1640,1
3770,2607,1
3771,644,1.3456904107846317
3771,1821,1
3771,2405,1
3771,6838,1
3772,35,1
3772,816,1
3772,1027,1
3772,2149,1
3772,5951,1
3773,2935,1
3773,654,1
3773,815,1.0825271312448037
3773,808,1
3773,8377,1
3773,9776,1
3774,47,1
3774,495,1
3774,5407,1
3775,965,1
3775,2194,1
3775,644,1.4469936286743863
3775,1293,1
3775,1192,1
3775,2568,1
3775,5990,1
3776,1341,1.0000742618184135
3776,748,1
3776,3755,1
3776,4290,1
3776,5156,1
3777,644,1.7286381168686793
3777,830,1.058597264437974
3777,4182,1
3777,5498,1
3778,1181,1
3778,222,1
3778,606,1
3779,1025,1
3779,644,1
3779,843,1
