from,to,w
2813,2061,1
2813,632,1
2814,1095,1
2814,599,1.0311217664245629
2814,767,1
2814,3174,1
2815,1186,1
2815,644,1.068573091810019
2815,610,1
2815,561,1
2815,184,1
2815,4100,1
2816,1129,1
2816,518,1
2817,535,1
2817,864,1
2817,1545,1
2817,3707,1
2818,1605,1
2818,171,1
2819,303,1
2819,1578,1
2819,518,1
2819,677,1
2819,1829,1
2819,5348,1
2820,294,1
2820,613,1
2820,830,1.0632405096815096
2820,4082,1
2821,543,1
2821,183,1
2822,558,1
2822,534,1
2822,1971,1
2823,441,1
2823,232,1
2823,971,1
2823,644,1
2824,522,1
2824,119,1
2824,228,1
2824,2776,1
2824,3004,1
2825,978,1.0266481610040696
2825,157,1
2825,520,1.0617740742506514
2825,1265,1
2825,2224,1
2825,555,1.0284003631273795
2825,2915,1
2825,3045,1
2825,4389,1
2825,4461,1
2825,4571,1
2825,4856,1
2825,5461,1
2826,1067,1
2827,1012,1
2827,527,1
2828,1161,1
2828,569,1
2829,510,1
2829,1099,1
2829,5357,1
2830,1590,1.0146723775144715
2830,599,1
2830,2292,1.0126127414223687
2830,928,1
2830,1738,1
2830,535,1.057203593000997
2830,3359,1
2830,3517,1
2830,3577,1
2830,3631,1.0105213877251693
2830,4002,1
2830,4321,1
2830,4386,1
2830,4682,1
2830,5930,1
2830,5972,1
2831,334,1
2831,503,1
2832,782,1
2832,558,1.1712511489776467
2832,635,1
2832,632,1.1706640357858613
2832,2633,1
2832,1715,1
2832,2042,1
2832,3781,1
2833,644,1
2833,3557,1
2834,2063,1.0586571108105913
2834,1161,1
2834,615,1
2834,2948,1
2834,4476,1
2835,1293,1
2836,636,1
2836,558,1.1371414662475412
2836,1786,1
2836,958,1
2836,583,1
2836,4628,1
2836,4665,1
2836,4922,1
2837,2478,1
2838,427,1
2839,516,1
2839,520,1
2840,435,1
2840,584,1.0705593123092383
2840,864,1
2840,2107,1
2840,830,1
2840,859,1
2840,4026,1
2840,4858,1
2841,1030,1
2841,120,1
2842,814,1
2842,345,1
2843,632,1
2843,1854,1
2844,518,1
2844,4301,1
2845,451,1
2845,2113,1
2846,1706,1
2846,644,1
2847,625,1
2848,632,1
2849,295,1
2849,555,1
2849,2325,1
2849,3497,1
2850,1724,1
2850,632,1
2850,558,1.0242915196086717
2850,5584,1
2851,0,1
2852,263,1
2853,782,1
2853,558,1.080510342659962
2854,692,1
2855,1518,1
2855,892,1
2856,2159,1
2857,830,1.2466593247449609
2857,2128,1
2857,632,1.2406689453478446
2857,1069,1
2857,558,1.2387481106371374
2857,2343,1.1046256428915247
2857,3002,1
2857,3060,1
2857,4403,1
2857,5141,1
2858,2289,1
2858,1984,1
2858,131,1
2859,543,1
2859,505,1
2860,1867,1
2860,558,1.0860457073744925
2861,790,1
2862,2399,1
2862,1031,1
2862,526,1
2862,2153,1
2863,982,1
2863,1611,1
2863,644,1.0403901657784596
2864,689,1
2864,644,1
2864,830,1
2865,1983,1
2866,1971,1
2866,558,1
2866,1142,1
2866,82,1
2866,3078,1
2867,2606,1
2867,558,1
2868,2281,1
2868,2671,1
2868,347,1
2868,520,1
2868,558,1.0163447456706454
2868,3416,1
2868,3501,1
2869,625,1
2869,535,1
2869,1545,1
2869,481,1
2869,2961,1
2870,2471,1
2870,1546,1
2870,1398,1
2871,518,1.0172612202688336
2871,644,1.016119634915619
2871,1659,1
2871,1806,1
2871,2224,1
2871,1336,1
2871,3813,1
2871,4443,1
2871,4738,1
2871,5510,1
2871,5541,1
2871,5969,1
2872,951,1
2872,144,1
2873,2087,1
2874,636,1
2874,558,1.1349966848003117
2874,632,1.090331602232011
2874,693,1.026276187859882
2875,1132,1
2875,1993,1
2875,644,1
2875,334,1
2875,905,1
2875,2898,1
2876,1190,1
2877,596,1
2877,534,1
2877,1030,1
2877,370,1
2877,905,1
2877,2291,1
2878,568,1
2878,1104,1
2879,1,1
2879,632,1
2880,629,1
2881,798,1
2881,232,1
2881,558,1.0207671551062891
2881,2780,1
2881,5490,1
2882,673,1
2882,848,1
2882,506,1
2883,1008,1
2883,584,1
2883,543,1
2883,782,1
2883,2569,1
2883,591,1
2883,3199,1
2883,3375,1
2883,3390,1
2883,3531,1
2883,3617,1
2883,3937,1
2883,4162,1
2883,4319,1
2883,5174,1
2884,2343,1
2884,632,1.1390402254429723
2884,2857,1
2884,636,1
2884,4350,1
2885,0,1
2885,2,1
2886,154,1
2887,518,1
2887,699,1
2887,1441,1
2888,616,1
2888,1971,1
2888,699,1
2888,371,1
2888,1205,1
2889,221,1
2889,548,1
2889,3015,1
2890,604,1
2890,548,1
2890,2291,1
2891,435,1
2892,625,1
2892,558,1.1547922459339264
2892,2791,1.0403302695506302
2892,782,1
2892,518,1.1461515743464457
2892,3374,1
2892,4878,1
2893,1306,1
2893,2403,1
2893,518,1
2894,72,1
2894,2447,1
2895,533,1
2895,1570,1
2896,644,1
2896,2532,1
2896,1186,1
2897,1567,1
2897,2031,1
2897,558,1
2898,243,1.0386366501403737
2898,905,1
2898,1629,1
2898,535,1
2898,2229,1
2898,3602,1
2898,4973,1
2898,5933,1
2899,632,1
2899,1854,1
2900,693,1
2900,543,1
2900,689,1
2901,514,1
2901,692,1
2901,1678,1
2901,558,1.2404985906721093
2901,625,1
2901,3160,1
2901,3188,1
2901,3459,1
2901,3972,1
2901,4134,1
2902,543,1
2902,782,1
2902,958,1
2902,965,1.0049132893593054
2902,3536,1
2902,5022,1
2903,2334,1
2903,644,1
2903,520,1
2903,5820,1
2904,1209,1
2904,644,1.0673831390892687
2904,534,1
2904,5999,1
2905,694,1.0497645797397581
2905,2538,1
2905,555,1
2905,322,1
2906,1040,1
2906,518,1.1853572797107184
2906,717,1.0941492231638228
2906,558,1.3150948356962409
2906,624,1
2906,632,1.3182630188442617
2906,3159,1
2906,3185,1
2906,3473,1
2906,4369,1
2906,5001,1
2906,5310,1
2906,5741,1
2906,5868,1
2907,1564,1
2908,600,1
2909,930,1
2909,578,1
2909,0,1
2909,556,1
2909,644,1
2909,5781,1
2910,734,1
2910,1762,1
2911,535,1
2912,632,1
2912,1946,1
2912,2224,1
2913,85,1
2913,141,1
2913,625,1
2913,558,1.1618085264274172
2913,84,1
2913,2238,1
2913,632,1.108415898955168
2913,3564,1
2913,4527,1
2913,5787,1
2914,558,1.1354058114483676
2914,1333,1
2914,1116,1
2914,636,1
2914,5899,1
2915,2314,1
2915,555,1
2916,618,1
2916,669,1
2917,229,1
2917,675,1
2917,2042,1
2917,3228,1
2918,2308,1
2918,1095,1
2918,1086,1
2918,2794,1
2918,734,1
2918,583,1.0506003994472548
2918,5351,1
2919,184,1
2920,1289,1
2920,2511,1
2920,526,1
2920,1567,1
2921,875,1
2921,648,1
2921,644,1.0299715446811484
2921,558,1
2921,3152,1
2921,4208,1
2921,5453,1
2922,782,1
2923,600,1.0346308027856697
2923,689,1
2923,2302,1
2923,610,1
2923,591,1
2923,3110,1
2923,3680,1
2923,3689,1
2923,3811,1
2923,5272,1
2923,5365,1
2924,558,1
2924,2780,1
2925,1503,1
2926,2773,1
2926,404,1
2927,615,1
2928,2011,1
2928,364,1
2928,568,1
2928,1104,1
2928,600,1
2928,3368,1
2929,1769,1.00955118365251
2929,629,1.0430822009914849
2929,510,1.0232255707349343
2929,1030,1
2930,1319,1
2930,834,1
2930,555,1
2931,547,1
2931,201,1
2932,2031,1
2933,734,1
2934,689,1
2935,1018,1
2935,677,1
2936,2736,1
2937,548,1
2937,768,1
2937,543,1
2938,518,1.056240015972437
2938,1923,1
2938,5551,1
2938,5856,1
2939,782,1
2940,2063,1
2940,2929,1
2940,558,1
2940,246,1
2940,632,1
2940,3256,1
2940,5271,1
2940,5347,1
2941,558,1
2941,2569,1
2941,1860,1
2941,61,1
2942,1914,1
2942,494,1
2942,518,1
2942,558,1.0054870704720262
2942,3449,1
2942,4863,1
2943,549,1
2943,523,1
2944,543,1
2945,94,1
2945,1265,1
2946,1161,1
2946,609,1
2947,526,1
2947,1564,1
2948,693,1
2948,558,1.086345446044796
2948,568,1
2948,1205,1
2948,2836,1
2948,2449,1
2949,1085,1
2950,2039,1
2951,1441,1
2952,1500,1
2952,518,1.0805274847766593
2952,3635,1
2953,1715,1
2953,636,1
2953,583,1
2954,172,1
2955,254,1
2956,0,1
2956,1,1
2957,558,1
2957,583,1
2957,3107,1
2957,4604,1
2958,1570,1
2958,522,1
2958,917,1
2958,253,1
2959,84,1
2960,1190,1.0147723309018328
2960,522,1
2960,543,1.0159432526732144
2961,905,1
2961,535,1
2962,1932,1
2962,2203,1
2963,2127,1
2964,578,1
2964,2606,1
2964,380,1
2965,971,1
2966,535,1.0481710867105625
2966,1590,1
2967,281,1
2968,2278,1
2969,2378,1
2970,2923,1
2970,584,1
2970,168,1
2970,830,1
2970,3774,1
2971,492,1
2971,493,1.0436875492299333
2971,518,1.057962148432741
2971,3499,1
2971,3511,1
2971,3994,1
2971,5856,1
2972,135,1
2972,136,1
2973,75,1
2973,558,1.1489536770172677
2973,1441,1
2973,518,1.2182304071072936
2973,2892,1
2973,4013,1
2973,5640,1
2974,0,1
2974,1,1
2974,3,1
2974,5,1
2975,647,1
2975,2358,1
2975,632,1
2976,543,1
2976,615,1
2976,427,1
2976,520,1
2977,1208,1
2977,2424,1
2978,2238,1
2978,558,1.0268348966501843
2978,1302,1
2978,3685,1
2978,5745,1
2979,2884,1
2980,1190,1
2981,1809,1
2982,1167,1
2982,651,1
2982,632,1.087993307047529
2982,1771,1
2982,699,1.062092824027293
2982,5835,1
2983,2056,1
2983,632,1
2984,365,1
2984,613,1
2984,964,1
2984,830,1.1647374510439055
2984,1880,1
2984,435,1
2985,2762,1
2985,2295,1
2985,84,1
2986,2003,1
2986,808,1
2986,555,1.0730855761375653
2987,683,1
2987,518,1.03063202940446
2987,1441,1
2987,1842,1
2987,617,1
2987,1564,1
2987,5486,1
2987,5551,1
2988,707,1
2988,2446,1
2988,731,1
2989,600,1
2989,2923,1
2990,2629,1
2991,526,1
2991,1099,1
2991,632,1
2991,558,1.0546655506104277
2991,2042,1
2992,607,1
2992,860,1
2993,1404,1
2993,675,1
2993,1983,1
2993,905,1
2994,2899,1
2994,399,1
2994,601,1
2995,239,1
2995,492,1
2995,240,1
2995,518,1.1122047896687912
2995,617,1
2995,2809,1
2996,543,1.0021965893085687
2996,250,1
2996,558,1.0022347033464063
2996,693,1
2996,2857,1
2996,4732,1
2996,4944,1
2997,2675,1
2997,632,1.2259635883245772
2997,558,1.149176603222915
2997,2224,1
2997,1340,1
2997,2780,1.056228151727191
2997,3425,1.0470606675284222
2997,3558,1
2997,4024,1
2997,4711,1
2997,5153,1
2997,5214,1
2997,5615,1
2998,518,1.068260294431818
2998,1006,1
2998,2892,1
2998,3395,1
2998,5376,1
2998,5808,1
2999,78,1
2999,648,1.041259860224882
2999,558,1.103737571614282
2999,2635,1
2999,1438,1
2999,3250,1
2999,3290,1
2999,3871,1
2999,4532,1
2999,5558,1
3000,2574,1
3001,558,1
3001,71,1
3001,717,1
3002,78,1
3002,558,1
3003,1088,1
3003,113,1
3004,1251,1
3004,522,1.0063913371245328
3004,534,1.00313067467061
3004,1030,1
3004,689,1
3005,51,1
3006,405,1
3006,514,1
3006,2046,1
3006,3635,1
3007,526,1
3007,1307,1
3008,558,1
3008,884,1
3009,1130,1
3009,207,1
3009,731,1
3010,1012,1
3011,2216,1
3011,1408,1
3011,585,1
3011,1665,1
3011,518,1
3012,2056,1
3013,1099,1
3013,632,1.0697203961005528
3013,4608,1
3014,646,1
3015,1255,1
3015,782,1
3015,465,1
3015,768,1
3015,558,1.0537090655256216
3015,632,1.054772133009582
3015,543,1.103908895991513
3015,629,1
3015,3333,1
3015,3598,1
3015,3772,1
3015,4335,1.0270557548378239
3015,4427,1
3015,4691,1
3015,5153,1
3015,5697,1
3016,1854,1
3016,1460,1
3017,558,1
3017,775,1
3017,1418,1
3017,5548,1
3017,5770,1
3018,590,1
3018,479,1
3019,1179,1
3019,119,1
3019,120,1
3019,613,1
3020,642,1
3021,1306,1
3021,1659,1
3021,2245,1
3021,622,1
3021,875,1
3021,5072,1
3022,520,1
3023,79,1
3024,1440,1
3025,2172,1
3026,1555,1
3027,934,1
3027,442,1
3027,1382,1
3027,1377,1
3027,734,1
3028,1626,1
3028,558,1.3793387132279633
3028,4907,1
3029,145,1.063282766688279
3029,2141,1
3029,1275,1
3029,599,1
3029,999,1
3030,215,1
3031,1246,1
3031,747,1
3032,1661,1
3032,1799,1
3033,558,1
3033,1781,1
3033,625,1
3034,2711,1
3034,558,1.1971979498703722
3034,518,1
3034,782,1
3034,3687,1
3035,558,1
3036,505,1
3037,1209,1
3038,1441,1
3038,558,1
3038,2112,1
3038,2426,1
3039,604,1
3039,371,1
3039,699,1
3040,1333,1
3040,699,1
3040,1983,1
3041,664,1
3041,505,1
3042,384,1
3042,518,1
3042,967,1
3042,526,1
3043,526,1
3043,290,1
3043,971,1
3044,2402,1
3045,520,1
3045,2624,1
3045,568,1.074216374439729
3045,644,1.0738999114149073
3045,632,1.0817739915661186
3046,644,1
3047,1551,1
3047,518,1
3048,596,1
3048,555,1
3049,561,1
3049,315,1
3050,2825,1
3051,109,1
3051,503,1
3051,333,1
3051,1376,1
3051,2461,1
3052,1408,1
3052,591,1
3053,617,1
3053,958,1
3054,1883,1
3054,2710,1
3054,987,1
3055,2011,1.021693204422101
3055,520,1.081859019854498
3055,644,1.1093230600824449
3055,548,1
3055,220,1
3055,3064,1
3055,3298,1
3055,3385,1
3055,3646,1
3055,3658,1
3055,4004,1
3055,4080,1
3055,5257,1.0197200647031135
3055,5938,1
3056,644,1
3056,3710,1
3056,5692,1
3057,558,1
3057,481,1
3058,193,1
3059,187,1
3060,2343,1
3060,632,1
3060,644,1.1268085940167845
3060,3576,1
3060,5614,1
3061,650,1
3061,561,1
3061,1161,1
3062,638,1
3063,2853,1
3063,518,1
3063,4890,1
3064,569,1
3064,513,1
3064,520,1.0276477179297268
3064,2011,1
3064,2532,1
3064,905,1.0223052269166415
3064,3294,1
3064,3557,1
3064,4814,1
3065,624,1
3065,654,1
3065,558,1
3065,2289,1
3065,3173,1
3066,601,1
3066,1099,1
3066,543,1
3066,769,1
3067,644,1
3067,543,1
3067,4449,1
3068,808,1
3068,518,1
3068,535,1
3069,2216,1
3069,534,1
3070,807,1
3070,2706,1
3071,580,1
3072,541,1
3072,547,1.030796490567766
3072,5859,1
3073,2791,1
3073,2892,1
3074,2497,1
3074,2960,1
3074,535,1
3075,368,1
3075,819,1
3076,601,1
3077,1364,1
3077,520,1
3078,1798,1.0514157431150457
3078,558,1
3078,526,1
3078,807,1
3078,2649,1
3078,2230,1
3079,402,1
3079,3006,1
3079,1477,1
3079,1030,1
3079,558,1
3080,734,1
3081,578,1
3081,556,1
3082,578,1.0692158699441816
3082,2018,1
3082,1850,1
3082,3117,1
3082,3906,1
3083,409,1
3083,683,1
3083,1564,1
3084,542,1
3084,971,1
3084,644,1
3085,2798,1
3085,1006,1
3086,526,1
3087,1175,1
3087,1867,1.0131933193986924
3088,518,1
3088,905,1
3089,534,1
3090,2557,1
3090,1860,1
3091,625,1
3091,583,1
3091,78,1
3091,2220,1
3091,543,1.077375129300174
3091,1299,1
3091,558,1.0807059254336036
3092,322,1
3093,113,1
3093,112,1
3093,632,1.0715501824727107
3094,2635,1
3094,558,1
3094,2055,1
3094,2762,1
3094,518,1
3094,3657,1
3094,4204,1
3094,4671,1
3095,734,1
3095,1382,1
3095,677,1
3096,2621,1
3096,558,1
3096,1706,1
3096,1255,1
3097,583,1
3097,615,1.070462498580597
3097,650,1
3097,1503,1
3097,3871,1
3098,161,1
3098,2130,1
3098,644,1
3098,568,1
3098,1971,1
3098,558,1
3098,3274,1
3098,5034,1
3099,555,1
3099,558,1
3099,870,1
3099,3444,1
3099,4416,1
3100,2056,1
3100,284,1
3101,219,1
3101,510,1
3101,905,1
3101,583,1
3101,790,1
3102,534,1
3102,1030,1
3102,558,1.1093165725196605
3102,636,1
3102,260,1
3102,615,1.052425353736393
3102,782,1
3102,3843,1
3102,3940,1
3102,4491,1
3102,4675,1
3102,4690,1
3102,5174,1
3102,5408,1
3103,1067,1
3103,106,1
3103,600,1
3103,632,1.0220410968250657
3103,636,1.0143401662593465
3103,3772,1
3103,5753,1
3104,632,1
3104,2756,1
3105,78,1
3105,599,1.0366407192464488
3105,2780,1
3105,2860,1
3105,558,1.0763979936066908
3105,632,1.0386133589700604
3105,3678,1
3105,4008,1
3106,1398,1
3106,600,1
3107,276,1
3107,558,1.047507333049168
3107,1971,1
3107,2991,1
3107,2470,1
3107,2780,1
3107,4774,1
3107,5353,1
3108,535,1.0804381737607358
3108,1060,1
3108,1545,1
3108,3234,1
3109,1133,1
3110,549,1
3110,66,1
3110,1283,1
3110,1619,1
3111,580,1
3111,1,1
3111,1243,1
3111,790,1
3111,558,1.019462334861239
3111,3227,1
3111,3868,1
3112,699,1
3112,2245,1
3113,558,1
3113,1391,1
3113,693,1
3113,1080,1
3114,421,1
3114,420,1
3114,601,1
3114,568,1
3114,5216,1
3115,1325,1
3115,309,1
3115,601,1
3115,2325,1
3115,4414,1
3116,3087,1
3116,876,1
3116,1867,1
3116,558,1.0228872087884215
3116,1941,1
3116,4975,1
3117,1150,1
3117,1850,1.0383616270990763
3118,2029,1
3119,309,1
3119,2462,1
3120,769,1
3120,622,1
3120,520,1
3120,978,1
3120,5277,1
3121,999,1
3122,902,1
3122,798,1
3122,359,1
3123,479,1
3123,1184,1
3124,601,1
3125,734,1
3126,1193,1
3126,615,1
3126,1505,1
3126,1099,1
3127,221,1
3127,543,1
3128,558,1
3128,809,1
3128,1116,1
3129,518,1.0168885234455556
3129,1218,1
3130,644,1
3130,1336,1
3131,1659,1
3131,1317,1
3132,1928,1
3132,1016,1
3133,165,1
3133,116,1
3134,318,1
3135,1271,1
3135,648,1
3135,558,1.1435102545969407
3135,830,1
3135,2184,1
3135,4359,1
3135,5793,1
3136,644,1.038496577073725
3136,615,1.079846397006572
3136,1477,1.022095235265824
3136,207,1
3136,2825,1
3136,1306,1.0875025941584262
3136,518,1.040928438635892
3136,3214,1
3136,3447,1.0258909609722549
3136,3619,1
3136,3682,1
3136,4250,1
3136,4944,1
3136,5032,1
3137,600,1
3137,262,1
3137,905,1
3137,2635,1
3137,591,1
3137,1340,1
3138,1366,1
3138,2168,1
3139,694,1
3139,2259,1
3139,616,1
3139,859,1
3139,734,1
3140,74,1
3140,2793,1
3140,558,1
3140,1246,1
3140,3591,1
3140,5906,1
3141,2252,1
3142,2216,1
3142,644,1
3143,510,1
3144,669,1
3144,600,1
3144,2380,1
3145,520,1
3145,2557,1
3145,1915,1
3145,1012,1
3146,1546,1.0206892678020576
3146,505,1.0313322268323488
3146,558,1.1883470893401038
3146,518,1.1099484406965534
3146,814,1
3146,2042,1
3147,2547,1
3148,548,1
3149,1409,1
3149,558,1
3149,542,1
3149,1517,1
3149,3409,1
3150,1099,1
3150,2510,1
3151,1314,1
3152,1622,1
3152,958,1
3152,2510,1
3152,864,1
3152,583,1.0330148680573834
3152,1388,1.0324733513995115
3152,4342,1
3152,5094,1
3153,683,1
3153,1786,1
3154,651,1
3154,2,1
3155,0,1
3155,2,1
3155,1,1
3156,1749,1
3156,146,1
3156,543,1
3156,522,1
3157,535,1.0621626388720946
3157,365,1
3157,3578,1
3157,3730,1
3158,808,1
3158,1503,1
3159,2087,1
3159,767,1.0075089166920521
3159,558,1
3160,558,1
3160,693,1
3160,1564,1
3160,632,1
3161,717,1
3161,547,1
3161,3137,1
3162,747,1
3162,345,1
3163,615,1
3164,313,1
3164,2548,1
3165,54,1
3165,518,1
3165,944,1
3165,4310,1
3166,840,1
3167,583,1
3167,2343,1
3167,558,1.056492159148556
3167,3248,1
3168,558,1
3169,2608,1
3169,283,1
3169,600,1
3170,555,1
3171,1299,1
3171,558,1.0607889378955833
3172,535,1
3172,2349,1
3172,1336,1.0648549742347788
3172,629,1.0822471421188198
3172,1,1
3172,699,1
3172,3411,1
3173,987,1
3173,558,1
3174,809,1
3174,273,1
3174,599,1.073450154471663
3174,274,1
3174,632,1.0765598766401117
3175,451,1
3176,0,1
3176,2,1
3177,533,1
3177,689,1
3177,615,1.0186078359276378
3177,3454,1
3177,3631,1
3177,5947,1
3178,475,1
3178,474,1
3178,875,1
3179,2245,1
3179,689,1
3180,650,1
3180,615,1
3180,4343,1
3181,558,1
3182,578,1
3182,535,1
3183,277,1
3183,615,1
3183,1897,1
3184,1438,1
3185,267,1
3185,518,1.017671337687461
3185,1500,1
3185,1243,1
3185,1030,1
3186,1320,1
3186,558,1
3186,3585,1
3186,4319,1
3187,1578,1
3187,662,1
3187,522,1
3187,1190,1.0232941676258487
3188,486,1.0131299490134773
3188,485,1
3188,514,1
3188,616,1
3188,2424,1
3188,3766,1
3189,636,1
3189,558,1
3189,1623,1
3189,4326,1
3189,4831,1
3189,5548,1
3189,5561,1
3190,808,1.0236148657126993
3190,1265,1
3190,971,1
3190,978,1
3190,693,1
3190,3354,1
3190,5647,1
3191,2459,1
3191,55,1
3191,526,1
3192,1846,1
3192,299,1
3192,648,1
3192,558,1.077880565999362
3192,1796,1
3193,518,1
3194,1626,1
3194,558,1.0069375457111942
3194,2996,1
3194,5447,1
3195,632,1.1492290481278684
3195,1983,1.0421641265295367
3195,374,1
3195,3381,1
3196,518,1
3196,2214,1
3197,568,1
3198,860,1
3198,558,1
3198,1324,1
3198,4359,1
3199,543,1
3199,2176,1
3200,2183,1
3200,801,1
3201,558,1.0038844659695363
3201,632,1.0039340209114984
3201,373,1
3201,2659,1
3201,4369,1
3202,669,1
3202,463,1
3202,1320,1
3202,3189,1
3203,632,1
3204,558,1
3205,758,1
3205,1605,1
3205,808,1
3205,3624,1
3206,875,1
3206,644,1
3206,952,1
3207,0,1
3207,2,1
3207,1,1
3207,4,1
3208,3034,1
3208,558,1
3209,518,1
3209,1283,1
3209,2832,1
3209,3718,1
3210,360,1.0160873252326135
3210,359,1
3210,748,1
3210,184,1
3210,669,1
3210,617,1.0148869774765923
3211,1161,1
3212,1012,1
3212,644,1
3213,1854,1
3214,277,1
3214,599,1
3214,615,1
3214,1060,1
3214,1306,1
3214,4712,1
3215,958,1
3216,442,1
3217,2497,1
3218,367,1
3218,1190,1
3218,534,1.0775116981437924
3218,699,1
3218,1205,1
3218,1030,1.146777555764494
3218,629,1
3218,4798,1
3218,5205,1
3219,53,1
3219,642,1
3219,558,1.014624259636209
3219,632,1.0147091083282282
3219,3481,1
3219,3626,1
3219,3753,1
3219,3933,1
3219,4170,1
3219,4215,1
3219,4312,1
3219,4982,1
3219,5225,1
3219,5231,1
3219,5937,1
3220,615,1.012536670494201
3220,599,1
3220,650,1
3220,319,1
3221,820,1
3221,106,1
3221,394,1
3221,1306,1
3222,2556,1
3222,632,1
3222,80,1
3222,5891,1
3223,889,1
3223,406,1
3223,699,1
3224,944,1
3225,981,1
3225,1231,1
3226,3172,1
3226,1336,1
3227,3055,1
3227,644,1.0183157401431866
3227,875,1
3227,2384,1
3227,558,1.0404915565776331
3227,1611,1
3227,478,1
3227,3755,1
3227,3858,1
3227,5699,1
3228,558,1
3228,1099,1
3229,677,1
3229,548,1.035206360184258
3229,699,1
3229,790,1
3230,561,1
3230,315,1
3230,3,1
3230,4011,1
3231,577,1
3231,638,1
3232,922,1
3232,263,1
3233,518,1
3233,558,1.0493559201351903
3233,2780,1
3233,5486,1
3234,465,1
3234,615,1
3234,650,1
3234,535,1
3234,2966,1
3234,1632,1
3234,3177,1
3234,5305,1
3235,26,1
3236,876,1
3236,892,1.0405778675401374
3236,1108,1
3236,1340,1.0480124795306587
3236,439,1
3236,2869,1
3237,625,1
3237,583,1
3237,558,1.013716798874628
3237,1302,1
3237,2451,1
3237,4455,1
3238,905,1
3238,1598,1
3238,523,1
3238,1306,1
3239,2378,1
3239,615,1
3239,1008,1
3240,2991,1
3240,840,1
3240,535,1
3240,1148,1
3240,905,1
3240,1546,1
3240,2531,1
3240,642,1
3240,4886,1
3240,5584,1
3241,600,1
3241,2497,1
3241,3540,1
3242,1984,1
3243,940,1
3243,617,1.061413591939351
3243,814,1
3243,3461,1
3244,514,1
3244,632,1
3244,5134,1
3245,558,1
3245,518,1
3246,1225,1
3247,1,1
3247,1680,1
3247,3590,1
3248,2304,1
3248,171,1
3248,632,1.18480077804873
3248,2168,1
3248,558,1.12235921471533
3248,1537,1
3249,2569,1
3249,543,1.160395462914803
3249,782,1
3249,632,1.4169597332417645
3249,3254,1
3250,744,1
3250,543,1
3250,79,1
3250,558,1.0607413447371665
3250,222,1
3250,2982,1.0417806619467358
3250,782,1.1172223664230494
3250,3381,1
3250,3391,1
3250,3434,1
3250,4270,1
3250,4319,1
3250,4494,1
3250,5528,1
3250,5747,1
3251,2650,1
3251,2606,1
3252,1382,1
3253,458,1
3253,1478,1
3253,410,1
3254,644,1.0794365402228288
3254,520,1
3254,1491,1
3254,1342,1.0745946887764595
3254,632,1.1755322450776093
3254,1937,1
3254,568,1
3254,3270,1
3254,4132,1
3254,4433,1
3254,5165,1
3255,644,1
3255,1193,1
3256,632,1.0157487514416712
3256,3146,1
3256,1148,1
3256,505,1
3256,1883,1
3256,3249,1
3256,3177,1
3257,2711,1
3258,650,1
3258,2385,1
3258,651,1
3259,3219,1
3260,1244,1
3260,644,1
3261,543,1
3262,518,1
3262,2021,1
3263,1303,1
3263,650,1
3263,644,1
3264,2749,1
3264,1382,1
3265,518,1
3265,1947,1
3266,444,1
3267,15,1
3267,3114,1
3268,558,1
3268,137,1
3269,30,1
3269,690,1
3270,2011,1
3270,568,1
3270,2711,1
3271,10,1
3271,481,1
3271,480,1
3271,4661,1
3272,636,1
3273,1569,1
3273,1193,1
3273,78,1
3274,1343,1
3274,277,1
3274,558,1
3274,1941,1
3274,5521,1
3274,5597,1
3275,1016,1
3275,2011,1
3275,870,1
3275,644,1
3276,664,1
3277,510,1
3278,808,1
3279,561,1
3279,2831,1.0082132860652506
3279,1802,1
3279,2031,1
3279,558,1.0482271745226786
3279,534,1.0234056982271595
3279,1649,1
3279,4084,1
3279,4280,1
3279,4321,1
3279,5684,1
3280,558,1
3280,1605,1
3281,1567,1
3281,558,1.1118393260478623
3281,18,1
3282,763,1
3283,2595,1
3284,1161,1
3284,599,1
3285,774,1
3285,527,1
3286,2343,1
3286,819,1
3286,543,1
3286,632,1
3286,600,1
3286,568,1
3286,3509,1
3287,1619,1
3287,520,1
3287,644,1
3287,535,1
3288,632,1
3288,4239,1
3288,4240,1
3289,744,1
3289,1200,1
3289,767,1
3290,1567,1
3290,2174,1
3290,632,1
3290,4619,1
3290,5708,1
3291,547,1
3292,140,1
3292,1923,1
3293,558,1
3293,72,1
3293,636,1
3293,311,1
3294,644,1
3294,905,1
3294,12,1
3294,520,1
3294,3318,1
3295,1923,1
3296,2754,1
3296,526,1
3296,1753,1
3296,5043,1
3296,5147,1
3297,1306,1
3298,1706,1
3298,675,1
3298,1398,1
3298,905,1
3299,706,1
3300,1766,1
3300,520,1
3300,2224,1
3300,166,1
3300,3218,1
3300,3443,1
3301,1256,1
3302,589,1
3303,184,1
3304,3190,1
3305,3172,1
3305,629,1
3305,543,1
3305,782,1
3306,520,1
3306,835,1
3306,555,1
3307,2000,1
3307,2046,1
3308,522,1
3308,1441,1
3309,488,1
3309,2127,1
3309,632,1
3309,3552,1
3309,4733,1
3309,4797,1
3310,692,1
3310,240,1
3311,599,1
3312,585,1
3313,2042,1
3313,622,1
3314,642,1
3314,1271,1
3314,616,1
3314,558,1
3314,2853,1
3314,3779,1
