from,to,w
4263,1220,1
4263,802,1
4264,127,1
4265,255,1
4266,1154,1
4267,609,1
4268,247,1
4268,629,1
4268,5393,1
4269,2439,1
4269,896,1
4270,3033,1
4271,1077,1.6572679230645682
4271,614,1
4271,584,1
4271,5729,1
4271,7174,1
4272,1893,1
4273,485,1
4273,463,1
4274,535,1
4275,808,1
4276,37,1.4180620741250038
4276,1778,1
4276,629,1.4429792544838274
4277,1530,1.2395676265252382
4277,495,1
4278,2330,1
4278,2603,1
4278,220,1
4279,1017,1
4279,157,1
4280,2349,1
4280,676,3.911335683560414
4280,9610,1
4281,623,1.6164208882361553
4281,3536,1
4281,1455,1
4282,46,1
4282,623,1.6380302535102036
4282,3371,1
4283,1470,1
4283,809,1
4284,221,1
4285,2561,1
4285,701,1
4285,9891,1
4286,131,1
4286,1416,1
4286,1311,1
4287,959,1
4288,3409,1
4289,821,1
4289,2576,1
4289,676,1.498496648059485
4289,5110,1
4289,6221,1
4289,9546,1
4290,3166,1
4291,747,1
4291,2268,1
4292,329,1
4292,2422,1
4292,4114,1
4293,0,1
4293,1,1
4294,117,1
4295,702,1
4296,1518,1
4296,3861,1
4296,690,1
4297,877,1
4298,1968,1
4299,676,1
4299,1686,1
4300,140,1
4300,2256,1
4300,61,1
4300,5997,1
4301,676,1
4302,3112,1
4303,341,1
4304,159,1
4304,592,1
4305,1089,1
4306,520,1
4307,3867,1
4308,177,1
4308,614,1
4308,1403,1
4309,0,1
4310,1893,1
4310,573,1
4310,2975,1
4311,318,1
4311,3145,1
4312,85,1
4313,46,1
4313,1714,1
4313,7609,1
4314,1448,1
4314,2097,1
4314,200,1
4315,1230,1
4316,0,1
4317,177,1
4318,676,1
4318,3892,1
4318,7602,1
4318,9598,1
4319,238,1
4319,1483,1
4320,508,1
4320,1311,1.5177622768794246
4320,629,1
4320,7421,1
4321,1506,1
4322,611,1
4322,401,1
4322,691,1
4322,5528,1
4322,5918,1
4323,2148,1
4324,439,1
4325,610,1
4325,1851,1
4326,1518,1
4327,2965,1
4327,968,1
4327,5518,1
4328,2877,1
4329,2269,1
4330,959,1
4330,4219,1
4330,352,1
4331,1232,1
4332,192,1
4332,1172,1
4332,193,1
4333,2330,1
4333,655,1.4256473975533979
4333,943,1
4333,4544,1
4333,5000,1
4333,7468,1
4334,1803,1
4334,841,1
4334,523,1
4334,7460,1
4335,676,1
4336,690,1
4337,681,1
4337,238,1
4337,546,1
4337,9139,1
4338,790,1
4338,190,1
4339,3582,1
4339,395,1
4340,1150,1
4341,2439,1
4342,3033,1
4342,2022,1
4343,1310,1
4344,448,1
4344,1584,1
4345,841,1.2396489090615455
4345,1325,1
4346,802,1
4346,3421,1
4347,2940,1
4347,609,1
4347,6766,1
4348,702,1
4349,1282,1
4349,610,1
4349,6222,1
4350,1805,1
4351,821,1
4352,785,1
4353,146,1
4354,148,1
4355,676,1
4356,1500,1
4357,508,1
4357,2969,1
4358,766,1
4359,841,1
4360,1588,1
4360,891,1
4360,190,1.6487412951603801
4360,7874,1
4360,8320,1
4360,9320,1
4361,490,1
4362,4002,1
4363,212,1
4363,213,1
4364,2493,1
4364,1165,1
4365,1984,1
4366,105,1
4367,170,1
4368,623,1
4369,457,1.2614236047292269
4369,456,1
4369,715,1.5041202800496498
4370,821,1.1310914289900518
4370,1440,1.1932870556690447
4371,676,1
4371,560,1
4372,1641,1
4372,1529,1
4373,1957,1
4373,2,1
4373,9092,1
4374,74,1
4375,0,1
4375,1,1
4376,1230,1
4376,2361,1
4377,162,1
4377,3025,1
4378,551,1
4378,690,1
4379,1074,1
4380,483,1
4380,802,1
4380,1938,1
4380,8797,1
4381,3995,1
4381,341,1
4382,250,1
4383,156,1
4384,1263,1
4385,766,1
4385,33,1
4386,841,1
4386,520,1
4386,1292,1
4386,4737,1
4386,4854,1
4387,1226,1
4388,6,1
4389,2183,1
4390,566,1
4391,3595,1
4392,1702,1
4393,701,1
4394,894,1
4395,806,1.4247925237415187
4395,497,1
4396,3058,1
4397,2436,1
4397,841,1
4397,614,1
4398,5,1
4399,2319,1
4400,10,1
4400,3413,1
4401,223,1
4402,676,1
4402,478,1
4403,172,1
4404,231,1
4404,1771,1.2835812162373328
4405,791,1
4405,1968,1
4405,845,1
4406,540,1
4407,614,1
4408,221,1
4409,1819,1
4410,2,1
4411,188,1
4412,959,1
4412,2089,1
4412,6957,1
4413,611,1
4414,248,1
4415,841,1.256965783487781
4415,2338,1
4415,7599,1
4416,284,1
4416,1420,1
4416,1341,1
4416,7481,1
4417,212,1
4418,251,1
4418,1899,1
4419,841,1
4419,959,1
4419,8814,1
4420,585,1
4421,4219,1
4421,676,1
4421,9626,1
4422,3945,1
4423,1613,1
4423,370,1
4424,687,1
4425,676,1
4426,484,1
4427,75,1
4428,2,1
4428,61,1
4429,1077,1
4429,1639,1
4430,650,1
4430,676,1
4431,676,1
4431,439,1
4432,845,1
4433,4251,1
4434,800,1
4434,507,1
4435,4142,1
4435,900,1.3764795197140356
4435,385,1.5254821332215118
4436,650,1
4436,906,1
4436,9536,1
4437,179,1
4438,629,1
4439,80,1
4440,33,1
4440,3149,1
4441,504,1
4441,1140,1
4441,626,1
4442,416,1
4442,817,1
4443,422,1
4444,959,1
4444,850,1
4445,4369,1
4446,3014,1
4446,991,1
4446,220,1
4447,306,1
4448,690,1
4448,4669,1
4449,676,1
4450,2969,1
4450,509,1
4450,597,1
4451,959,1
4452,493,1
4453,350,1
4453,2268,1
4454,3565,1
4454,991,1
4455,2849,1
4456,2865,1
4457,195,1
4458,3520,1
4458,114,1
4458,115,1
4459,2788,1
4460,3362,1
4460,430,1
4460,598,1
4461,1611,1
4462,623,1
4462,960,1
4463,845,1
4463,400,1
4463,7041,1
4464,842,1
4465,26,1
4466,1154,1
4466,3487,1
4467,344,1
4467,345,1
4468,222,1
4468,62,1
4468,960,1
4469,1449,1
4470,984,1
4470,5985,1
4471,221,1
4471,2497,1
4472,467,1
4473,3595,1
4474,1173,1
4475,0,1
4476,4369,1
4476,959,1.385521115741801
4476,841,1.341792761012154
4476,4797,1
4476,5252,1
4476,6038,1
4476,6809,1
4477,614,1
4477,367,1
4477,1416,1.339163022475331
4477,8112,1
4477,8208,1
4478,259,1
4478,258,1
4478,891,1
4478,6885,1
4478,8606,1
4479,369,1
4479,368,1
4480,1440,1
4480,960,1
4480,623,1
4480,5254,1
4480,5561,1
4480,6821,1
4480,8455,1
4480,9339,1
4480,9693,1
4481,567,1
4481,566,1
4482,3381,1
4483,505,1
4484,1702,1
4485,146,1
4485,147,1
4485,1984,1
4485,5648,1
4485,5747,1
4485,5932,1
4486,768,1
4487,806,1.59641449038108
4487,497,1.542908735440804
4487,2587,1
4487,8392,1
4488,505,1
4489,1968,1
4490,90,1
4490,570,1
4490,2016,1
4491,4357,1
4491,4179,1
4492,1460,1
4492,418,1
4493,1437,1
4494,768,1
4495,75,1
4496,1110,1
4496,761,1
4497,609,1
4498,623,1
4498,259,1
4499,841,1
4499,785,1
4500,1077,1
4500,609,1
4500,5913,1
4501,1681,1
4501,3167,1
4501,4949,1
4502,261,1
4503,619,1
4504,80,1
4504,1165,1
4505,2865,1
4505,69,1.5338458927807466
4506,414,1
4506,743,1
4507,828,1
4508,261,1
4509,809,1
4509,374,1
4509,3548,1
4509,7332,1
4510,597,1
4511,169,1
4512,378,1
4513,239,1
4513,906,1.6305068990672915
4513,650,1
4513,5047,1
4513,6271,1
4513,8542,1
4514,1721,1
4515,606,1
4515,614,1
4516,80,1
4517,464,1
4518,739,1
4518,606,1
4519,1506,1
4519,527,1
4520,297,1
4520,7578,1
4521,3613,1
4521,1077,1.5505131567289219
4521,1160,1
4522,623,1
4522,1581,1
4523,115,1
4523,614,1
4524,61,1
4525,255,1
4525,739,1
4525,841,1
4525,7904,1
4525,9080,1
4526,806,1
4526,496,1
4526,655,1
4526,5097,1
4527,676,1
4528,841,1
4528,4941,1
4529,4412,1
4530,266,1
4531,10,1
4532,623,1
4533,222,1.810398993621237
4533,221,1
4533,410,1
4534,162,1
4534,719,1
4535,1238,1
4536,623,1
4536,1686,1
4536,9389,1
4537,3930,1
4538,34,1
4538,766,1
4539,1084,1
4540,222,1
4541,0,1
4541,2,1
4542,455,1
4542,3150,1
4543,3209,1
4543,899,1
4544,2330,1.848176009553395
4544,221,1.5505499264525036
4544,220,1
4544,4559,1
4544,8120,1
4545,422,1
4546,686,1
4547,493,1
4548,3520,1
4548,3031,1
4549,926,1
4550,2330,1
4551,2833,1
4551,573,1
4551,1292,1
4552,626,1
4553,1164,1
4554,1837,1
4555,3538,1
4555,926,1
4555,354,1
4556,1238,1.4179063486120405
4556,210,1
4557,3166,1
4558,493,1.6844669900775235
4558,701,2.393708072542829
4558,1238,1.703402329430077
4558,6062,1.1993828088379208
4558,6978,1
4558,8403,1
4558,8922,1
4558,9505,1
4558,9660,1
4559,2068,1
4559,220,1
4559,7280,1
4560,2033,1
4560,623,1
4560,5631,1
4560,5960,1
4561,463,1
4561,5150,1
4562,2068,1
4562,2330,1
4563,403,1
4563,611,1
4564,294,1
4564,2246,1
4564,190,1
4565,451,1
4566,3502,1
4567,655,1
4568,959,1
4568,3976,1
4568,841,1
4568,4690,1
4568,5237,1
4568,6721,1
4568,7487,1
4568,9443,1
4569,597,1
4569,1282,1.5249196712806823
4569,1938,1
4570,66,1
4571,899,1
4571,841,1
4571,5369,1
4572,609,1
4572,496,1
4572,9999,1
4573,345,1
4574,701,1
4574,3212,1
4574,61,1
4574,4912,1
4574,8930,1
4574,9003,1
4575,1984,1
4576,623,1
4577,0,1
4577,1249,1
4577,435,1
4578,1238,1
4578,210,1
4579,1731,1
4580,263,1
4581,687,1
4581,6037,1
4582,4239,1
4583,212,1
4584,576,1
4584,1781,1
4585,623,1
4585,4441,1
4585,3371,1
4585,5086,1
4585,6174,1
4585,7541,1
4586,718,1
4587,638,1
4587,1455,1
4588,676,1.7729964589214435
4588,3737,1
4588,8411,1
4589,841,1.5486198563998401
4589,520,1
4589,1000,1
4590,690,1
4590,1716,1
4591,2834,1
4591,3621,1
4592,739,1
4592,841,1
4592,4690,1
4593,349,1
4593,408,1
4593,661,1
4593,4769,1
4594,2338,1
4595,55,1
4596,1455,1
4597,826,1
4597,1625,1
4597,1329,1
4598,817,1
4599,1282,1
4599,906,1
4600,3939,1
4601,2361,1
4601,1420,1
4601,4732,1
4602,307,1
4602,984,1
4603,1292,1
4604,676,1
4604,394,1
4604,732,1
4605,2263,1
4606,1263,1
4606,619,1
4606,8590,1
4607,623,1
4607,614,1
4607,6269,1
4607,7577,1
4607,7875,1
4608,426,1
4609,0,1
4609,4691,1
4609,5255,1
4609,5789,1
4609,6267,1
4609,6584,1
4610,661,1
4610,1282,1
4610,8092,1
4611,529,1
4611,561,1
4611,761,1
4612,1238,1.1994996953596195
4612,623,1
4612,1140,1
4613,287,1
4614,90,1
4614,1861,1
4614,89,1
4615,780,1
4615,524,1
4616,371,1
4617,1387,1
4617,623,1
4617,6318,1
4618,619,1
4619,1230,1
4619,2961,1
4619,1263,1
4620,809,1
4620,6356,1
4620,6719,1
4621,157,1
4622,599,1
4622,4695,1
4623,583,1
4623,1077,1
4624,1819,1
4625,39,1
4625,715,1
4625,4369,1
4626,1165,1
4627,106,1
4627,1182,1
4628,191,1
4628,626,1
4628,3167,1
4629,492,1
4629,680,1
4629,1077,1
4629,6821,1
4629,7900,1
4630,3014,1
4630,420,1
4631,959,1
4632,413,1
4633,984,1
4633,1238,1
4633,447,1
4634,2492,1
4635,2060,1
4635,609,2.3723654248384687
4635,796,1
4636,718,1
4636,2651,1
4636,9333,1
4637,1984,1
4638,623,1
4638,1576,1
4638,1938,1
4639,2151,1
4640,623,1
4640,1140,1
4640,46,1
4640,5469,1
4641,1100,1
4641,623,1.5986479732888612
4641,1173,1
4641,5682,1
4641,5752,1
4641,8905,1
4641,9457,1
4642,183,1
4642,4114,1
4643,1110,1
4644,3033,1
4644,1527,1
4645,623,1
4645,7897,1
4646,676,1.6824707164801396
4646,4241,1
4647,3993,1
4647,1084,1
4648,471,1
4649,1035,1
4649,1709,1.3875382061120707
4650,1714,1
4650,623,1
4651,609,1
4651,2060,1
4652,1100,1
4652,299,1
4653,1310,1
4653,463,1
4653,5253,1
4653,9262,1
4654,1035,1
4655,661,1
4656,896,1
4656,959,1
4657,736,1
4658,1984,1
4659,1096,1
4660,2483,1
4660,269,1
4660,1000,1
4660,5490,1
4661,177,1
4662,373,1
4663,258,1
4663,1731,1
4664,841,1
4665,9,1
4665,676,1
4666,74,1
4666,257,1
4667,1984,1.3769268968881057
4667,1686,1
4667,676,2.4315241632380267
4667,4785,1
4667,8053,1
4667,8694,1
4667,9059,1
4668,2147,1
4668,365,1
4668,3003,1
4668,8112,1
4669,380,1.6338761984634729
4669,690,2.8684908372671627
4669,3209,1
4670,70,1
4670,71,1
4671,3371,1
4672,1811,1
4672,676,1
4672,3683,1
4673,1282,1
4673,8550,1
4674,2327,1
4674,661,1
4674,1282,1
4674,7408,1
4675,1292,1
4675,2167,1
4676,614,1
4676,179,1
4677,2246,1
4677,190,1.684282552291895
4677,1588,1.6323875380304464
4678,500,1
4679,289,1
4679,1311,1
4680,676,1
4681,80,1
4681,1666,1
4682,220,1
4682,1801,1
4682,296,1
4683,3,1
4683,623,1
4683,1631,1
4683,7984,1
4684,330,1
4684,1514,1
4685,216,1
4686,900,1.5180203044760243
4686,928,1
4686,1838,1
4687,690,1
4687,2268,1
4688,3065,1
4689,1000,1
4689,791,1
4689,841,1.3456015604777165
4689,4803,1
4690,520,1
4690,841,1.6207328070734444
4690,739,1
4690,7443,1
4691,0,1
4691,1,1
4692,959,1
4692,523,1
4693,598,1
4693,926,1
4694,188,1
4694,189,1
4695,599,1
4695,1731,1
4696,3771,1
4697,1871,1
4698,776,1.1059739612622712
4698,2160,1
4699,841,1
4699,523,1
4700,841,1
4701,718,1
4701,9369,1
4702,37,1
4703,2338,1
4703,1603,1
4704,841,1
4705,1292,1
4705,841,1
4705,7359,1
4706,830,1
4707,2167,1
4708,490,1
4708,1440,1
4709,88,1
4709,89,1
4710,710,1
4711,4217,1
4711,275,1
4711,274,1
4712,1223,1
4712,841,1.354596357601363
4712,3735,1
4712,8858,1
4713,453,1
4713,452,1
4713,23,1
4714,2097,1
4714,200,1
4715,719,1
4715,3591,1
4716,101,1
4716,100,1.4226398439364565
4716,99,1
4716,8920,1
4717,184,1
4718,413,1
4719,623,1
4719,2385,1
4720,676,1
4720,1506,1
4720,9892,1
4721,410,1
4721,3890,1
4722,896,1
4722,910,1
4723,1437,2.556141664606256
4723,899,1.5375717967560847
4723,146,1
4724,48,1
4725,580,1
4726,384,1
4727,1165,1
4727,359,1
4728,1080,1
4728,75,1
4728,2651,1
4728,9159,1
4729,690,1
4730,498,1
4730,62,1
4731,2471,1
4732,1721,1
4732,1420,1
4733,80,1
4734,901,1
4735,259,1
4735,0,1
4736,27,1
4736,1420,1
4736,26,1
4736,7233,1
4737,1189,1.4097809608868392
4737,523,1
4737,841,1
4738,629,1.6679586146968695
4738,2983,1
4738,796,1
4739,959,1
4740,841,1
4741,1310,1
4741,1922,1
4741,2771,1
4741,6414,1
4741,8300,1
4742,496,1
4743,2903,1
4743,188,1
4743,4723,1.5492396972359788
4743,5089,1
4743,6553,1
4744,411,1
4745,2068,1
4745,453,1
4745,6599,1
4746,2123,1
4747,2268,1
4747,894,1
4748,1019,1
4749,447,1
4749,1584,1
4749,9713,1
4750,790,1
4750,505,1
4750,821,1
4750,7421,1
4750,7607,1
4750,9105,1
4751,747,1
4752,641,1
4752,768,1.3875892718479432
4753,247,1
4754,3572,1
4755,984,1
4755,1348,1
4755,7250,1
4756,676,1
4757,38,1
4758,1637,1
4759,4558,1
4759,1238,1
4759,5127,1
4760,2747,1
4760,1165,1
4761,4213,1
4762,791,1
4762,266,1
4763,441,1
4763,440,1
4763,90,1
4764,4555,1
4765,55,1
4766,1118,1.3020892468300271
4766,1191,1
4767,1968,1
4768,1540,1
4768,114,1
4769,1304,1
4769,661,1
4770,1000,1
4770,268,1
4770,529,1.498646981875932
4771,1686,1
4772,690,1
4772,539,1
4772,712,1
4772,8058,1
4773,396,1
4774,584,1
4774,486,1
4775,68,1
4775,2752,1
4776,478,1
4776,629,1
4777,185,1
4778,3867,1
4779,80,1
4779,618,1
4780,2094,1
4780,609,1
4780,2993,1
4781,1681,1
4781,4699,1
4782,1383,1
4782,99,1
4783,1488,1
4783,690,1
4783,1518,1
4784,3781,1
4784,1478,1
4784,171,1.6380313594416138
4784,5977,1
4785,676,1
4785,3247,1
4786,926,1
4787,896,1
4787,2833,1
4788,740,1
4788,701,1
4789,1530,1
4789,1806,1
4789,6677,1
4790,1080,1
4790,2651,1
4791,132,1.3231914096696034
4791,1793,1
4791,130,1
4792,626,1
4793,959,1
4794,1449,1
4795,44,1
4796,157,1
4797,841,1
4797,959,1.4380069560991033
4797,2338,1
4797,5638,1
4797,8695,1
4797,9823,1
4798,137,1
4799,906,1
4799,1232,1
4800,841,1
4800,4509,1
4800,5785,1
4800,6975,1
4801,3670,1
4802,2130,1
4802,2722,1
4803,1870,1
4803,850,1
4803,841,3.2134240245318777
4803,9925,1
4804,169,1
4804,38,1
4804,452,1
4805,676,1
4805,1576,1
4805,4292,1
4806,397,1
4806,396,1
4807,3669,1
4807,157,1
4807,790,1
4808,523,1
4809,0,1
4810,1220,1
4810,3920,1
4810,802,1
4811,1282,1.54940327401554
4811,661,1
4811,1938,1.5280400772358564
4812,701,1
4813,514,1
4814,1984,1
4815,4533,1
4815,222,1
4816,2651,1
4817,498,1
4817,806,1
4818,0,1
4818,6920,1
4818,9941,1
4819,1420,1
4820,535,1
4821,378,1.5110683165914423
4821,379,1
4821,380,1
4822,189,1
4822,1191,1
4823,806,1
4824,1215,1
4824,614,1
4825,219,1
4825,218,1
4826,2361,1
4827,629,1
4827,4738,1
4828,1215,1
4828,55,1
4829,906,1
4830,3781,1
4830,1819,1
4830,623,1
4830,5130,1
4830,5970,1
4830,6163,1
4830,6367,1
4831,1173,1
4831,614,1
4832,4698,1
4833,2341,1
4833,841,1
4834,650,1
4835,113,1
4836,186,1
4836,185,1
4837,46,1
4838,984,1
4838,3582,1
4838,623,1.595061833185555
4838,6432,1
4839,354,1
4840,505,1
4840,841,1
4840,1527,1
4841,27,1
4842,676,1
4843,189,1
4844,1035,1
4844,1238,1
4844,6035,1
4844,8238,1
4845,3284,1
4845,4055,1
4846,538,1
4847,614,1
4847,7403,1
4848,702,1
4848,593,1
4848,8594,1
4848,9120,1
4849,676,1.299804124361196
4849,3683,1
4850,1387,1
4850,2717,1
4851,159,1
4852,841,1
4852,1991,1
4853,5,1
4854,3302,1
4854,841,1.6814629199620381
4854,8481,1
4855,1138,1
4855,207,1
4856,676,1
4856,5456,1
4857,113,1
4857,465,1
4857,6855,1
4858,7,1
4859,2951,1
4859,278,1
4859,623,1
4859,9717,1
4860,2717,1
4861,1295,1
4862,623,1
4862,1938,1
4862,9084,1
4863,676,1
4864,1359,1
4864,2330,1
4865,0,1
4866,0,1
4866,1915,1
4866,7326,1
4867,1154,1.6022739319151607
4867,231,1
4867,6377,1
4868,554,1
4868,553,1
4869,1819,1
4869,623,1.401458217341584
4869,1527,1
4870,2239,1
4870,623,1
4870,6751,1
4870,8783,1
4871,389,1
4871,896,1
4871,2743,1
4871,5804,1
4872,959,1
4872,1470,1
4873,1259,1
4874,235,1
4874,234,1
4875,8,1
4875,4611,1
4876,355,1
4877,623,1
4878,4289,1
4879,1329,1
4880,2327,1
4881,841,1
4881,5124,1
4881,7099,1
4881,8554,1
4881,9861,1
4882,869,1
4883,4176,1
4884,1035,1
4885,20,1
4886,899,1
4886,747,1
4887,1915,1
4888,676,1
4889,412,1
4889,743,1
4889,5582,1
4890,357,1
4891,398,1
4892,401,1
4893,1730,1
4893,10,1
4893,50,1
4893,6327,1
4893,9243,1
4894,761,1
4894,676,1.1920028806155334
4894,5688,1
4894,7505,1
4894,9641,1
4895,687,1
4895,2272,1
4896,1000,1
4896,676,1
4897,1,1
4897,7423,1
4898,611,1
4899,478,1
4900,869,1
4901,2425,1
4902,4867,1
4903,802,1
4904,422,1
4905,623,1
4906,1189,1
4907,1686,1
4907,3762,1
4908,1230,1
4909,2160,1
4910,248,1
4911,877,1
4911,2614,1
4912,701,1
4912,680,1
4912,160,1
4912,9479,1
4913,2965,1
4913,518,1.3679650365638722
4913,39,1
4914,34,1
4914,655,1
4914,9298,1
4915,623,1
4916,3033,1
4917,841,1
4917,288,1
4918,629,1
4919,42,1
4919,1793,1
4920,3253,1
4920,841,1
4920,400,1
4921,687,1
4922,1077,1
4922,584,1
4923,821,1
4924,147,1
4924,0,1
4925,623,1
4925,413,1
4925,959,1
4926,3,1
4927,1164,1
4927,238,1
4928,1227,1
4929,2493,1.3712481118152717
4929,1165,1.7474191906460017
4929,1311,1
4930,180,1
4931,220,1
4932,894,1
4933,2194,1
4933,715,1
4934,718,1
4934,2939,1
4935,1388,1
4935,1540,1
4935,115,1
4935,6557,1
4936,231,1
4937,4806,1
4938,808,1
4938,896,1
4939,845,1
4940,20,1.2711967403840365
4940,4164,1
4941,959,1
4941,841,1
4941,520,1
4942,413,1
4942,207,1
4943,493,1
4943,494,1
4943,495,1
4944,2492,1
4944,327,1
4945,1387,1
4946,3371,1
4946,623,1
4947,711,1
4947,3930,1
4948,148,1
4948,147,2.128427760425748
4948,1326,1
4948,7850,1
4949,1584,1
4949,1681,1
4950,614,1.0811055585779923
4950,1416,1
4951,821,1
4952,718,1
4953,1420,1
4953,1721,1
4953,526,1
4953,7018,1
4953,7865,1
4954,446,1
4955,755,1
4955,623,1
4956,1238,1
4957,1326,1
4957,146,1
4957,8414,1
4957,8652,1
4958,690,1
4958,1386,1
4958,1984,1
4958,6034,1
4959,614,1
4959,676,1.7127664887196516
4959,785,1
4960,1588,1
4961,3632,1
4962,3562,1
4962,606,1
4963,3031,1
4964,387,1
4965,1341,1
4966,2008,1.5169459035445603
4966,263,1
4967,609,1
4968,260,1
4969,1803,1
4970,424,1
4971,623,1
4971,87,1
4972,1325,1
4973,926,1
4974,1077,1
4974,584,1
4974,297,1
4975,1173,1
4976,609,1
4976,2969,1
4977,247,1
4978,4803,1
4978,307,1
4979,2743,1
4979,982,1
4980,1537,1
4981,606,1
4982,1441,1.5402507914542647
4982,413,1
4982,1860,1
4982,5933,1
4982,6139,1
4982,8267,1
4983,845,1
4983,1968,1
4983,650,1
4984,1554,1
4985,221,1
4985,220,1
4986,1518,1
4986,2160,1
4986,8178,1
4987,626,1.6228820081774247
4987,960,1
4987,1293,1
4987,6207,1
4988,2818,1
4989,2016,1
4989,959,1.4784098489889754
4990,676,1
4990,3070,1
4991,186,1
4991,150,1
4992,785,1
4993,576,1
4994,4251,1
4994,490,1.6285476807989272
4994,526,1
4995,162,1
4996,80,1
4996,3219,1
4996,327,1
4997,676,1
4997,2262,1
4997,4031,1
4997,7824,1
4998,1440,1
4999,958,1
4999,92,1
4999,8,1.4245560818104093
5000,2330,1
5000,4544,1
5000,655,1
5000,6020,1
5001,3530,1
5001,571,1.4577617275488444
5001,3102,1
5002,623,1
5002,1551,1
5002,5579,1
5002,6777,1
5003,40,1
5003,239,1
5004,841,1
5004,739,1
5005,623,1
5006,576,1
5007,254,1
5007,279,1
5007,255,1
5008,623,1
5009,571,1
5009,786,1
5010,614,1
5011,609,1
5011,719,1
5012,701,1
5013,614,1
5013,918,1
5013,177,1
5014,1455,1
5015,500,1
5015,1102,1
5016,1232,1
5017,687,1
5018,316,1
5018,1173,1
5019,174,1
5020,800,1
5020,951,1
5020,409,1.2980555067704294
5020,6794,1
5021,379,1
5022,1576,1
5023,968,1
5024,676,1
5024,7793,1
5025,1536,1
5026,1164,1
5026,2374,1
5027,1806,1
5028,134,1
5028,1238,1
5028,6596,1
5029,650,1
5029,1230,1
5029,5251,1
5030,364,1
5031,2075,1
5032,763,1
5033,676,1
5034,2993,1
5034,1238,1
5035,134,1
5036,404,1
5037,701,1.4529810814802888
5037,783,1
5037,6127,1
5037,8146,1
5038,421,1
5039,2511,1
5040,718,1
5041,501,1
5041,687,1
5041,3572,1
5041,8669,1
5042,490,1
5042,7121,1
5043,626,1
5044,503,1
5044,991,1
5045,550,1
5045,509,1
5045,614,1
5045,7556,1
5046,232,1
5047,604,1
5047,650,1
5047,1627,1
5048,3416,1
5049,239,1
5050,2077,1
5051,623,1
5051,2812,1
5052,1984,1
5052,297,1
5053,522,1
5054,690,1
5055,676,1
5055,802,1
5056,1230,1
5057,143,1
5058,609,1
5058,718,1
5058,7535,1
5058,9540,1
5059,598,1
5060,385,1
5060,900,1.9306471580169868
5060,3112,1
5061,1263,1
5062,503,1
5062,623,1
5062,6357,1
5063,747,1
5064,282,1
5064,283,1
5064,8846,1
5065,1588,1
5066,211,1
5066,2146,1
5067,4929,1
5067,650,1
5067,331,1
5068,594,1
5068,676,1
5069,4770,1
5070,3372,1
5071,2246,1
5072,370,1
5073,690,1
5073,5074,1
5074,2148,1
5074,690,1
5075,197,1
5075,2507,1.276302324359035
5075,198,1
5076,3,1
5076,845,1
5076,7868,1
5076,8453,1
5077,1120,1
5077,400,1
5077,183,1
5078,676,1.9701246901545018
5078,2651,1
5078,3823,1
5079,1968,1
5080,3900,1
5080,877,1
5080,278,1
5081,841,1
5082,2327,1
5082,4280,1
5083,701,1
5083,623,1
5083,5096,1
5083,9781,1
5083,9891,1
5084,358,1
5084,663,1
5085,1,1
5085,1449,1
5086,623,1.6624745103391718
5086,2401,1
5086,1445,1
5086,5608,1
5087,261,1
5087,701,1
5087,7819,1
5088,123,1
5089,189,1
5089,188,1
5089,6685,1
5090,5,1
5090,1945,1
5091,959,1
5092,663,1
5092,1470,1
5092,479,1
5093,2547,1
5094,434,1
5094,623,1
5095,1062,1
5095,1984,1
5095,1084,1
5096,712,1
5096,1984,1
5096,623,1
5096,8753,1
5096,9109,1
5097,531,1
5097,1605,1
5097,655,1
5097,5400,1
5097,7730,1
5098,1727,1
5098,4108,1
5098,606,1
5099,701,1
5099,623,1
5100,710,1
5101,42,1
5101,2436,1
5102,701,1
5102,618,1
5102,7222,1
5103,2361,1
5104,296,1
5104,297,1
5105,676,1
5105,7956,1
5106,433,1.6065899057643738
5106,434,1.583170977584445
5107,623,1
5107,1788,1
5107,127,1
5108,4412,1
5108,349,1
5108,523,1
5108,6850,1
5109,115,1
5110,676,1
5110,3145,1
5111,623,1
5112,367,1
5113,841,1
5114,841,1
5115,248,1
5115,249,1
5115,638,1
5116,1088,1
5116,2806,1
5116,2471,1
5117,3520,1
5117,114,1
5117,115,1.5313944822224548
5117,8194,1
5118,550,1
5118,268,1
5119,806,1
5120,158,1.521273016378725
5120,719,1.4081856123325411
5120,157,1
5121,265,1
5121,2182,1
5121,0,2.2719218670448686
5121,6736,1
5121,6840,1
5121,6920,1
5121,6931,1
5121,7517,1
5121,7622,1
5121,7800,1
5121,8029,1
5121,9451,1
5121,9460,1
5121,9502,1
5121,9509,1
5121,9842,1
5121,9935,1
5122,1263,1
5123,1514,1
5124,841,1
5124,739,1
5125,1074,1
5126,296,1
5127,1915,1
5127,0,1.6166637835842397
5128,2722,1
5129,456,1
5130,50,1
5130,623,1.437026848318932
5130,1984,1
5131,821,1
5132,641,1
5133,494,1
5133,1478,1
5133,6102,1
5133,9696,1
5134,896,1
5135,190,1
5136,1937,1
5137,1639,1
5138,2832,1
5139,1043,1
5140,4698,1
5140,676,1
5141,310,1
5141,508,1
5142,504,1
5142,503,1
5143,1731,1
5144,1637,1
5145,1469,1
5145,75,1
5145,701,1
5145,9277,1
5146,842,1
5146,39,1
5146,9201,1
5147,676,1
5148,584,1
5149,1220,1
5150,1586,1
5150,463,1
