from,to,w
2253,392,1
2253,102,1
2253,4113,1
2253,4138,1
2254,636,1
2254,114,1
2254,512,1
2254,142,1
2254,102,1.0828512648426978
2254,2752,1
2254,3122,1
2254,4581,1
2255,790,1
2255,1801,1
2255,128,1
2256,388,1
2256,102,1
2256,823,1
2257,101,1
2257,959,1
2257,460,1
2257,253,1
2258,1498,1
2258,1731,1
2258,4,1
2259,374,1
2260,832,1
2260,142,1
2260,518,1
2260,808,1
2260,925,1
2260,101,1
2261,121,1
2261,110,1
2261,102,1.0852018588625858
2262,102,1.1628532417077417
2262,196,1
2262,821,1
2262,119,1
2262,1668,1
2262,222,1
2262,1610,1
2262,234,1.043401420751148
2262,3215,1
2262,3701,1
2262,4413,1
2262,4585,1
2262,5267,1
2263,102,1
2264,354,1
2264,102,1
2264,531,1
2264,727,1
2264,257,1
2264,2268,1
2264,5373,1
2265,70,1
2265,71,1
2266,1446,1
2266,1722,1
2266,102,1.1906122071351615
2266,460,1
2266,101,1.1955577656576206
2266,2413,1
2266,4163,1
2266,4831,1
2266,5202,1
2267,1796,1
2267,102,1
2268,102,1.3642823220785603
2268,1542,1
2268,142,1.0392375811150996
2268,1490,1
2268,129,1
2268,259,1
2268,947,1
2268,2782,1
2268,3272,1
2269,511,1
2269,63,1
2270,103,1
2270,45,1
2271,959,1
2271,101,1
2271,3648,1
2271,5525,1
2272,103,1
2272,124,1
2272,473,1
2272,102,1.0775040112064769
2272,87,1
2273,668,1
2273,267,1
2274,102,1
2274,3036,1
2274,5539,1
2275,102,1
2275,1053,1
2275,2560,1
2276,1325,1
2277,110,1
2277,762,1
2278,114,1
2278,101,1
2278,102,1
2278,826,1
2278,1514,1
2278,4820,1
2279,110,1
2280,1388,1
2280,1087,1
2280,739,1
2281,1542,1
2281,91,1
2282,745,1
2282,720,1
2283,222,1
2283,102,1.0475295802291564
2283,2696,1
2283,5363,1
2284,1020,1
2284,58,1
2285,124,1
2286,826,1
2287,102,1.0933640967828726
2287,319,1
2287,4016,1
2288,102,1
2288,101,1
2288,1738,1
2289,1820,1
2289,102,1.1760978515062919
2289,142,1
2289,129,1
2289,2477,1
2290,215,1
2290,102,1.1586224191803287
2290,142,1.0681372053118805
2290,244,1
2290,594,1
2290,119,1
2290,994,1
2290,3174,1
2290,4366,1
2290,4808,1
2290,5251,1
2291,1027,1
2291,253,1
2291,120,1
2292,745,1
2293,640,1
2293,1314,1
2294,101,1
2294,512,1
2295,1490,1
2295,314,1
2296,102,1
2296,129,1
2296,1121,1
2297,105,1
2297,569,1
2298,214,1
2299,102,1.0411016962496957
2299,919,1
2299,576,1
2299,886,1
2299,105,1
2299,4787,1
2299,5523,1
2300,2245,1
2300,102,1
2300,129,1
2300,5482,1
2301,528,1
2302,543,1
2303,114,1
2303,175,1
2303,59,1
2304,102,1
2305,1008,1
2305,85,1
2305,107,1
2305,213,1
2305,103,1
2305,2417,1
2305,3211,1
2305,3531,1
2306,952,1
2306,272,1
2307,8,1
2307,214,1.023124746725197
2308,1352,1
2308,102,1
2309,102,1
2309,4202,1
2310,2151,1
2310,121,1
2310,198,1
2310,105,1.0265055259186535
2311,120,1
2311,101,1.0296744320076736
2312,102,1
2313,93,1
2313,110,1
2313,661,1
2314,231,1
2314,101,1
2314,195,1
2314,131,1
2315,110,1
2315,999,1
2315,102,1.0622068339796484
2316,102,1.0420297878789229
2316,214,1.0227547591242485
2316,962,1
2316,2952,1
2316,3126,1
2316,3325,1
2316,4541,1
2316,4927,1
2316,5169,1
2316,5615,1
2317,103,1
2317,1143,1
2317,120,1
2318,103,1
2318,107,1
2319,85,1
2319,729,1
2319,102,1.0166683986739669
2319,3091,1
2320,682,1
2320,102,1.0686556362835307
2321,726,1
2321,102,1.1343884998681473
2321,2017,1
2321,2917,1
2321,3412,1
2322,102,1
2322,1977,1
2322,4106,1
2322,4630,1
2322,5315,1
2323,294,1
2324,608,1
2324,102,1.2417291919058537
2325,102,1
2325,2137,1
2326,300,1
2326,1442,1
2326,1094,1
2327,1685,1
2327,102,1.0721469545812137
2327,1726,1
2327,64,1
2327,2670,1
2327,3062,1
2327,3278,1
2327,3387,1
2327,4806,1
2327,5096,1
2327,5620,1
2328,229,1
2328,101,1.025532759213741
2329,233,1
2329,102,1.3609997933966227
2329,1088,1
2329,244,1
2329,1322,1
2329,518,1
2329,2445,1
2329,2953,1
2329,3335,1
2329,4148,1
2329,4915,1
2330,175,1
2330,102,1.0929887142937726
2330,826,1
2330,572,1
2330,4838,1
2330,5029,1
2330,5136,1
2331,978,1
2332,93,1
2332,198,1
2332,135,1
2333,102,1
2334,102,1
2334,279,1
2334,2146,1
2334,1722,1
2334,353,1
2334,3600,1
2334,3852,1
2335,102,1
2335,101,1
2335,745,1
2336,102,1
2336,1611,1
2336,110,1
2337,102,1
2338,102,1
2339,102,1.0889174506683093
2339,110,1.0878931021532992
2339,1579,1
2339,214,1
2339,101,1
2339,2749,1
2339,3476,1
2339,4243,1
2339,4261,1
2339,4449,1
2340,339,1
2340,102,1
2340,5187,1
2341,213,1
2341,101,1
2341,4814,1
2342,1115,1
2343,215,1
2343,1016,1
2343,360,1
2343,121,1
2343,3283,1
2343,5195,1
2344,476,1
2344,121,1
2344,120,1
2344,310,1
2344,102,1.0506820143971807
2344,3365,1
2344,3548,1
2344,4328,1
2344,5271,1
2345,360,1.018984665854314
2345,204,1
2345,2248,1
2346,102,1
2346,353,1
2346,3268,1
2347,1383,1
2348,518,1
2348,103,1
2349,102,1.0146551991959047
2349,128,1
2349,1462,1
2349,491,1
2349,2534,1
2349,2762,1
2349,4731,1
2350,0,1
2351,102,1
2352,118,1
2353,121,1
2353,826,1
2353,129,1
2353,288,1
2353,2889,1
2354,374,1
2354,105,1
2354,2222,1
2354,298,1
2354,2926,1
2355,1088,1
2356,102,1
2357,2157,1
2357,124,1
2357,102,1
2357,3594,1
2358,2143,1
2358,110,1
2359,419,1
2360,214,1.032021014347461
2360,102,1.0601548990325487
2360,699,1
2360,4813,1
2361,102,1
2361,374,1
2361,101,1
2361,222,1
2361,422,1
2361,491,1
2361,3260,1
2361,4793,1
2361,5001,1
2362,103,1
2362,222,1
2363,1448,1
2363,102,1.0636983041380768
2363,511,1
2363,5230,1
2363,5463,1
2364,91,1
2364,2261,1
2364,1611,1
2364,246,1
2364,101,1.0508238169628557
2365,128,1
2365,310,1
2365,102,1
2365,233,1
2365,1544,1
2366,275,1
2366,930,1
2366,124,1
2367,121,1
2368,1719,1
2368,102,1
2369,605,1
2370,1286,1
2371,832,1
2371,110,1
2371,102,1
2371,2929,1
2372,1083,1
2372,487,1
2372,135,1
2372,332,1
2373,592,1
2373,101,1
2374,682,1
2375,107,1
2376,213,1
2376,2394,1
2377,346,1
2378,102,1
2378,103,1
2379,422,1.0103570016273127
2379,251,1
2379,874,1
2379,102,1.0259304500421682
2380,102,1
2381,142,1
2381,437,1
2381,1256,1
2381,101,1
2381,756,1
2381,3648,1
2382,175,1
2382,2152,1
2383,58,1
2383,485,1
2383,107,1
2383,102,1.0936483796764018
2383,2676,1
2384,101,1
2385,101,1.0265724684818238
2385,114,1.019358374008014
2386,1610,1
2386,1392,1
2386,119,1
2386,1083,1
2387,15,1
2388,241,1
2389,101,1
2389,319,1
2389,874,1
2389,793,1
2389,102,1
2389,2206,1
2389,2487,1
2390,744,1
2390,215,1
2391,1572,1
2391,142,1
2391,102,1.1676522705985335
2391,1615,1
2391,866,1
2391,4789,1
2392,102,1
2392,975,1
2392,225,1
2392,1640,1
2392,4454,1
2393,102,1
2394,213,1
2394,105,1
2394,102,1.3721590013365121
2394,142,1.064207329417838
2394,1342,1
2394,215,1
2394,3290,1
2394,4354,1
2394,4661,1
2395,999,1
2396,101,1
2397,389,1
2398,704,1
2398,102,1
2399,541,1
2399,102,1
2399,5374,1
2399,5499,1
2400,102,1
2400,267,1
2401,102,1
2401,101,1
2402,102,1.1522509780367176
2402,813,1
2402,865,1
2402,2676,1
2402,5846,1
2403,278,1
2404,102,1.1241670740320195
2404,29,1
2404,1544,1
2404,661,1
2404,1500,1
2404,3062,1
2404,5085,1
2404,5108,1
2405,102,1
2405,129,1
2405,1934,1
2405,246,1
2405,1176,1
2406,555,1
2406,142,1
2406,214,1.0289570379035475
2407,110,1
2408,24,1
2408,1120,1
2409,102,1
2409,1273,1
2410,110,1
2411,1581,1
2412,244,1
2413,102,1.1214564805103788
2413,1392,1
2413,63,1
2413,92,1
2414,1535,1
2415,279,1
2415,2050,1
2415,102,1.002733424268656
2415,135,1
2415,2268,1
2415,101,1
2416,352,1
2416,114,1
2416,101,1
2417,0,1
2417,1536,1
2417,1539,1
2418,0,1
2418,2,1
2419,121,1
2420,119,1
2420,310,1
2421,259,1
2421,102,1
2421,874,1
2422,121,1
2422,234,1
2423,316,1
2423,102,1.1503439665633584
2423,4,1
2423,2575,1
2423,3134,1
2423,4647,1
2424,5,1
2424,101,1
2424,684,1
2424,213,1
2424,4300,1
2425,181,1
2425,214,1
2425,234,1
2425,229,1
2425,3782,1
2426,2106,1
2426,124,1.060863262313151
2426,282,1
2426,2147,1
2426,102,1.3165413357252926
2426,3232,1
2426,3328,1
2426,5353,1
2427,105,1.0705708165183596
2427,261,1
2427,101,1
2427,102,1.15140747222311
2427,3552,1
2428,1434,1
2428,102,1.0723331363908564
2428,460,1
2428,121,1
2428,582,1
2428,3306,1
2428,5438,1
2429,214,1
2429,101,1
2430,135,1
2431,626,1
2431,101,1
2431,3303,1
2432,1739,1
2433,102,1
2434,768,1
2435,925,1
2436,959,1
2437,981,1
2437,0,1
2437,120,1
2438,353,1
2438,102,1
2438,450,1
2438,2444,1
2439,234,1
2440,102,1.2781226777725831
2440,124,1
2440,64,1
2440,222,1
2440,692,1
2440,4521,1
2440,4854,1
2440,5217,1
2441,215,1
2442,102,1
2442,3,1
2442,491,1
2442,4606,1
2442,4985,1
2443,102,1
2444,259,1
2444,1600,1
2444,102,1
2444,3035,1
2444,4610,1
2444,4679,1
2444,4844,1
2445,244,1
2445,102,1
2445,745,1
2445,491,1
2446,225,1
2447,953,1
2447,102,1.0633036430896796
2447,5425,1
2448,745,1
2448,870,1
2448,102,1
2448,3373,1
2448,5375,1
2449,1615,1
2449,101,1
2449,214,1
2449,3607,1
2450,1534,1
2450,1490,1
2451,110,1
2451,101,1
2451,568,1
2452,114,1
2452,251,1
2452,323,1
2452,2182,1
2452,4028,1
2452,5078,1
2453,519,1
2453,102,1
2454,661,1
2454,102,1
2454,2394,1
2454,85,1
2454,3630,1
2454,3976,1
2454,4137,1
2454,4508,1
2454,5867,1
2454,5874,1
2455,512,1
2455,360,1
2456,234,1
2456,792,1
2457,102,1.0172780431631125
2457,120,1
2457,2423,1
2457,2477,1
2457,3162,1
2458,102,1
2458,142,1
2458,101,1
2458,2666,1
2458,3334,1
2459,653,1
2459,259,1
2459,1341,1
2460,323,1
2461,511,1
2462,225,1
2462,102,1
2462,2391,1
2463,1581,1
2463,253,1
2463,110,1
2463,105,1
2464,102,1.065525098505766
2464,214,1
2464,452,1
2464,1224,1
2464,3316,1
2464,3795,1
2465,105,1
2466,101,1
2467,1124,1
2467,102,1
2467,2793,1
2467,4002,1
2468,103,1
2468,267,1
2468,102,1.117902939386444
2468,772,1
2468,388,1.043086683486112
2468,297,1
2468,181,1
2468,2851,1
2468,3005,1
2468,3428,1
2468,3810,1
2468,4776,1
2468,5582,1
2469,102,1.0616773397541286
2469,865,1
2469,991,1
2469,1731,1
2469,2631,1
2469,2650,1
2469,2936,1
2469,3454,1
2469,4941,1
2469,5057,1
2470,2329,1
2471,102,1
2472,102,1
2472,23,1
2472,374,1
2472,135,1
2472,1027,1
2472,3506,1
2472,4754,1
2473,172,1
2473,121,1
2473,528,1
2473,3501,1
2474,2125,1
2475,101,1
2475,114,1
2476,133,1
2477,388,1
2477,120,1.0627803924202865
2477,105,1
2477,387,1
2477,102,1
2477,213,1
2477,2965,1
2477,3534,1
2477,4131,1
2477,5599,1
2478,337,1
2478,124,1.0615991902281277
2478,101,1.1362198743714538
2478,102,1.3328287954170155
2478,4115,1
2478,5325,1
2479,1286,1
2479,102,1
2480,801,1
2481,1320,1
2482,901,1
2482,874,1
2483,45,1
2483,102,1
2483,579,1
2484,241,1
2484,102,1.0544795779967222
2484,121,1
2485,102,1
2485,142,1
2486,745,1
2486,222,1
2486,102,1.014273795647192
2486,142,1
2487,1257,1
2487,240,1
2487,102,1.1017606017769133
2488,2125,1
2488,102,1.1328550903036938
2488,246,1
2488,745,1
2488,460,1
2489,93,1
2489,246,1
2489,222,1
2489,175,1
2489,102,1.1141944112450712
2490,519,1
2490,582,1
2491,56,1
2491,128,1
2491,102,1.0713472777648967
2491,986,1
2492,787,1
2492,102,1
2493,142,1
2493,1797,1
2494,129,1
2495,102,1
2495,105,1
2495,3098,1
2496,102,1
2496,101,1
2496,3129,1
2497,119,1
2497,777,1
2498,102,1
2498,175,1
2499,2231,1
2499,429,1
2500,1273,1
2501,129,1
2502,202,1
2502,721,1
2502,102,1.0815664390494906
2502,1301,1
2503,282,1
2504,861,1
2505,189,1
2505,328,1
2506,234,1
2506,388,1
2507,580,1
2508,808,1
2509,229,1
2509,101,1.0494629470996744
2509,3665,1
2509,5268,1
2510,118,1
2510,120,1
2511,1109,1
2511,2047,1
2512,105,1
2513,102,1
2513,175,1
2514,460,1
2514,554,1
2515,102,1
2516,102,1
2517,133,1
2517,118,1
2518,491,1
2518,102,1
2518,1654,1
2518,519,1
2519,119,1
2519,102,1.1835919410087372
2519,684,1
2520,813,1
2521,142,1
2522,261,1
2523,886,1
2523,110,1
2523,214,1
2523,253,1
2524,128,1
2525,102,1.009621495872363
2525,129,1
2525,2510,1
2525,222,1
2525,101,1
2525,2548,1
2525,3379,1
2526,107,1
2527,101,1
2528,599,1
2528,215,1
2529,188,1
2529,1280,1
2529,291,1
2530,101,1.1344084800745837
2530,360,1
2530,1408,1
2530,102,1.1311679971405357
2530,119,1
2530,4192,1
2530,4245,1
2530,5529,1
2530,5660,1
2530,5754,1
2531,102,1
2532,521,1
2533,1899,1
2533,101,1.081658416820539
2533,110,1
2533,452,1
2533,5691,1
2534,42,1
2534,124,1
2534,102,1.1551392568092365
2534,388,1
2534,103,1
2534,4413,1
2535,2463,1
2536,222,1
2536,543,1
2537,102,1
2538,785,1
2538,1078,1
2538,133,1
2538,102,1.0319075497155739
2538,1131,1
2538,460,1.0252505493441624
2538,2845,1
2538,2969,1
2538,4012,1
2538,5217,1
2538,5784,1
2539,1778,1
2539,580,1
2539,319,1
2539,101,1.0845078555236993
2539,2624,1
2539,4706,1
2540,244,1
2541,101,1
2542,105,1
2543,1856,1
2544,289,1
2544,213,1
2544,102,1.0304624150533843
2544,142,1
2544,408,1
2544,105,1
2544,5460,1
2545,832,1
2546,105,1
2546,3452,1
2547,1218,1
2547,102,1
2547,3871,1
2547,3881,1
2548,101,1
2548,120,1
2548,275,1
2548,103,1
2548,102,1.026164334097141
2548,3231,1
2548,3778,1
2548,5940,1
2549,432,1
2549,102,1.1472982996806398
2549,2426,1
2549,3118,1
2549,5141,1
2550,1374,1
2550,172,1
2550,102,1.1060639778283148
2551,642,1
2551,1591,1
2551,102,1
2551,3406,1
2552,102,1.0376256436714963
2552,569,1
2552,1254,1
2552,2268,1
2552,3341,1
2552,4970,1
2552,5135,1
2552,5264,1
2553,102,1
2553,121,1
2553,3699,1
2554,784,1
2554,102,1.0340507136092012
2554,1501,1
2554,142,1
2554,533,1
2555,102,1
2556,195,1
2556,2268,1
2556,102,1
2557,124,1
2558,102,1
2558,1458,1
2558,175,1
2558,236,1
2558,291,1
2558,2845,1
2558,3109,1
2558,5544,1
2559,198,1
2559,933,1
2559,214,1
2559,102,1
2559,3255,1
2559,4064,1
2559,4638,1
2560,215,1.0385975689098672
2560,576,1
2560,102,1.0938589390617532
2560,2615,1
2560,2711,1
2560,5251,1
2561,102,1
2562,102,1
2562,2788,1
2562,5941,1
2563,102,1
2563,287,1
2563,3735,1
2564,102,1
2564,2772,1
2565,1660,1
2566,491,1
2566,105,1
2566,1380,1
2566,360,1
2567,102,1
2567,912,1
2568,1341,1
2568,102,1
2568,133,1
2569,1053,1
2569,107,1
2569,304,1
2570,388,1
2571,970,1
2571,213,1
2572,101,1
2573,1172,1
2573,511,1
2574,422,1
2574,352,1
2575,102,1
2575,196,1
2575,215,1
2575,310,1
2575,1221,1
2575,120,1
2575,2727,1
2575,3918,1
2576,129,1
2576,222,1
2577,102,1
2578,102,1
2578,959,1
2578,246,1
2578,774,1
2578,1002,1
2579,105,1
2579,102,1.0560815042385618
2580,921,1
2581,1099,1
2582,110,1
2583,102,1.0638738856593402
2583,460,1
2583,286,1
2584,102,1
2584,107,1
2585,110,1
2586,1797,1
2587,102,1
2588,101,1
2588,1514,1
2588,4752,1
2589,150,1
2589,1731,1
2590,1266,1
2590,102,1
2590,1434,1
2590,1479,1
2591,314,1
2592,102,1
2592,3684,1
2592,4526,1
2593,135,1
2593,102,1.0323406015113326
2594,1077,1
2595,1593,1
2595,222,1
2595,360,1
2595,105,1
2596,102,1
2596,213,1
2597,232,1
2598,1553,1
2598,124,1
2599,43,1
2599,1667,1
2600,107,1
2601,105,1
2601,832,1
2601,63,1
2602,816,1
2602,124,1
2603,121,1
2603,257,1
2603,970,1
2603,102,1.0529051902922704
2603,225,1
2603,1702,1
2603,3473,1
2603,5105,1
2603,5540,1
2604,102,1.0022499478003257
2604,142,1
2605,1777,1
2605,343,1
2605,881,1
2606,102,1
2607,673,1
2608,2383,1
2609,2157,1
2609,120,1
2609,198,1
2609,102,1
2609,2820,1
2609,3424,1
2609,3600,1
2609,5712,1
2610,1812,1
2610,102,1
2610,2238,1
2610,1611,1
2610,3442,1
2611,2544,1
2612,142,1
2612,79,1
2613,101,1
2613,519,1
2614,369,1
2614,121,1
2615,460,1
2615,233,1
2615,215,1
2615,102,1
2616,101,1
2617,142,1
2617,1591,1
2617,65,1
2618,102,1
2618,101,1
2619,101,1.0080016603890676
2619,120,1
2619,1371,1
2619,198,1.0073057664617615
2619,102,1.0234109938108018
2619,3871,1
2619,4272,1
2620,102,1
2620,1142,1
2620,56,1
2620,745,1
2620,5074,1
2620,5527,1
2621,102,1
2622,65,1
2623,129,1
2623,91,1
2624,956,1
2624,102,1.0894655118780776
2624,215,1
2625,102,1
2625,304,1
2625,3383,1
2626,124,1
2626,2478,1
2626,102,1
2626,71,1
2627,102,1
2627,318,1
2627,1514,1
2628,102,1.0045401081774343
2628,251,1
2628,272,1
2628,247,1
2628,2877,1
2628,3453,1
2628,5693,1
2629,142,1
2629,582,1
2629,84,1
2629,579,1
2629,102,1
2629,231,1
2629,2941,1
2629,3126,1
2629,3613,1
2629,4967,1
2629,5139,1
2630,121,1
2630,882,1
2630,102,1
2630,107,1
2630,389,1
2631,71,1
2631,102,1.328118298423604
2631,4493,1
2632,1251,1
2632,142,1
2632,2006,1
2633,102,1
2633,511,1
2633,3461,1
2633,4052,1
2634,726,1
2634,102,1
2635,118,1
2635,272,1
2636,102,1
2636,142,1.0633181952125381
2636,544,1
2636,3182,1
2636,4046,1
2637,102,1
2637,319,1
2637,3641,1
2638,487,1
2638,1986,1
2639,102,1.1939014119452958
2639,135,1
2639,259,1
2639,5507,1
2640,102,1
2640,592,1
2641,102,1.0554261519060912
2641,1553,1
2642,1526,1
2643,720,1
2644,102,1
2644,2899,1
2645,102,1
2645,17,1
2645,1492,1
2645,3626,1
2645,4163,1
2646,826,1
2646,102,1
2647,102,1
2647,103,1
2647,101,1
2647,198,1
2648,102,1
2649,272,1
2649,105,1
2649,102,1.0663904574918814
2649,1724,1
2649,251,1
2650,289,1
2650,1094,1
2650,102,1.1937679235045509
2650,1752,1
2650,233,1
2650,576,1
2650,253,1
2650,4633,1
2651,102,1
2651,3194,1
2652,1668,1
2652,102,1
2653,102,1
2654,101,1
2654,219,1
2654,91,1
2654,102,1.2815738600050335
2654,1314,1
2654,103,1
2654,2953,1
2654,3367,1
2654,4739,1
2654,5355,1
2655,2231,1
2655,102,1.179994247017236
2655,626,1
2655,3551,1
2656,101,1
2657,102,1
2658,102,1.2038746481340823
2658,304,1
2658,1577,1
2659,393,1
2660,357,1
2660,102,1.260172510935475
2660,2440,1
2660,259,1
2660,1024,1
2660,3852,1
2660,4925,1
2661,692,1
2661,118,1
2662,102,1
2663,248,1
2663,101,1.0435290155018384
2663,102,1
2663,3725,1
2663,3899,1
2663,4333,1
2664,1257,1
2665,102,1
2665,63,1
2665,101,1
2665,555,1
2665,1194,1
2666,102,1
2666,101,1
2666,105,1
2666,128,1
2667,1008,1
2667,282,1
2668,1280,1
2668,102,1
2669,142,1
2670,2639,1
2670,164,1
2670,102,1.449788751641221
2670,110,1
2670,101,1.1859549244076404
2670,354,1
2670,121,1.0844656526894676
2670,2694,1
2670,3643,1
2670,3706,1
2670,4308,1
2670,4406,1
2670,4416,1
2670,5272,1
2670,5433,1
2671,758,1
2672,121,1
2673,234,1
2673,487,1
2673,102,1
2673,279,1
2673,5449,1
2674,2268,1
2674,422,1
2674,102,1.087040780454085
2674,707,1
2674,519,1
2674,3339,1
2675,310,1
2675,334,1
2675,1015,1
2675,5554,1
2676,64,1
2676,1258,1
2676,102,1
2676,105,1
2676,592,1
2676,302,1
2676,2696,1
2676,3290,1
2676,3671,1
2676,4245,1
2677,124,1
2677,215,1
2677,102,1
2677,2223,1
2677,2846,1
2677,3712,1
2677,3860,1
2677,5627,1
2678,491,1
2678,101,1
2678,102,1
2679,1434,1
2680,1400,1
2681,102,1.187416901146918
2681,4,1
2681,215,1
2681,354,1
2681,1124,1
2681,1480,1
2681,349,1
2681,3608,1
2682,175,1
2682,198,1
2683,215,1
2683,107,1
2683,101,1
2683,608,1
2683,820,1
2684,102,1
2684,189,1
2684,121,1
2684,360,1
2685,222,1
2685,103,1
2685,102,1.1155367552427526
2685,3339,1
2686,102,1
2686,101,1
2687,0,1
2688,437,1
2688,135,1
2688,175,1
2689,102,1
2690,102,1
2690,281,1
2691,1154,1
2691,101,1
2691,2001,1
2692,287,1
2692,826,1
2692,101,1
2693,568,1
2693,2329,1
2693,214,1
2693,102,1
2694,2211,1
2694,110,1.085874847275651
2694,118,1
2694,102,1.0868210600438932
2694,81,1
2694,2762,1
2694,2842,1
2694,3609,1
2694,3709,1
2694,5065,1
2694,5768,1
2695,785,1
2695,114,1
2695,121,1
2695,959,1.036457676970534
2695,3355,1
2695,3965,1
2696,865,1
2696,1383,1
2696,102,1.1655731872790567
2696,2695,1
2696,519,1
2696,959,1
2696,4333,1
2697,336,1
2697,110,1
2698,726,1
2698,118,1
2698,102,1.035765374185536
2698,945,1
2698,389,1
2698,310,1
2699,310,1
2699,247,1
2699,244,1
2699,102,1
2699,822,1
2699,4719,1
2700,102,1
2700,124,1
2700,2554,1
2700,101,1.0138376411942747
2700,874,1
2700,3419,1
2700,3456,1
2700,3642,1
2700,3817,1
2700,5936,1
2701,469,1
2701,179,1
2701,110,1
2701,102,1
2701,880,1
2701,4839,1
2702,102,1
2702,101,1
2702,1060,1
2702,4281,1
2703,101,1
2704,68,1
2705,279,1
2705,101,1
2705,1008,1
2705,133,1
2705,3026,1
2705,3867,1
2705,5454,1
2705,5976,1
2706,215,1
2706,102,1.1897971473389648
2706,745,1
2706,244,1
2706,4099,1
2706,5519,1
2707,215,1
2707,102,1
2707,91,1
2707,2162,1
2707,110,1
2707,4854,1
2708,102,1
2708,101,1
2708,133,1
2708,2809,1
2708,5957,1
2709,544,1
2709,102,1
2709,259,1
2709,4896,1
2710,215,1
2710,102,1
2710,2964,1
2711,1738,1
2711,101,1.123410967311504
2711,1966,1
2711,102,1.1810718660086117
2711,648,1
2711,215,1.052442691893138
2711,1660,1
2711,2749,1
2711,3553,1
2711,3790,1
2711,5595,1
2712,102,1
2712,3136,1
2713,393,1
2713,1195,1
2713,121,1
2714,101,1
2714,469,1
2714,1550,1
2715,102,1
2716,129,1
2716,787,1
2716,1273,1
2716,102,1.0000530940004941
2716,887,1
2716,114,1
2716,970,1
2716,3307,1
2716,4308,1
2716,4704,1
2717,460,1
2717,102,1
2717,3246,1
2718,102,1
2718,1151,1
2718,999,1
2718,4580,1
2719,123,1
2720,129,1
2720,388,1
2720,102,1
2721,287,1
2721,101,1.0866566556087227
2721,512,1
2722,2159,1
2722,102,1
2722,1744,1
2722,3866,1
2723,222,1
2724,101,1
2724,2245,1
2724,3511,1
2725,339,1
2725,124,1
2726,129,1
2727,873,1
2727,102,1
2727,133,1
2727,135,1
2727,3524,1
2727,4146,1
2727,4686,1
2727,5561,1
2728,988,1
2728,102,1.0114158991132771
2728,4301,1
2728,4432,1
2729,131,1
2729,2214,1
2729,1817,1
2729,102,1.045953576899757
2729,1251,1
2729,1885,1
2729,2484,1
2729,2900,1
2729,3216,1
2729,3478,1
2729,3971,1
2730,2415,1
2731,102,1.4441090589432957
2731,289,1
2731,274,1
2731,1352,1
2731,101,1.1528615565614768
2731,1301,1
2731,3352,1
2731,5308,1
2732,102,1
2732,101,1
2732,3184,1
2732,5127,1
2733,1647,1
2733,1344,1
2733,102,1.098194132773335
2733,2315,1
2733,4244,1
2734,531,1
2735,1663,1
2735,129,1.0877700189866077
2735,102,1.2669598739974313
2735,991,1
2735,957,1
2735,636,1
2735,215,1
2735,2766,1
2736,102,1
2736,785,1
2736,576,1
2736,389,1
2736,5187,1
2737,246,1
2737,2101,1
2737,1228,1
2737,215,1
2737,142,1
2738,101,1
2738,491,1
2739,198,1.028771413481141
2739,124,1
2739,107,1
2740,303,1
2740,175,1.090610317367603
2740,102,1.4566196275181276
2741,0,1
2742,1087,1
2742,1339,1
2742,102,1.1209521095920865
2742,1461,1
2742,135,1
2742,1991,1
2742,2807,1
2743,419,1
2743,102,1.0916746528539156
2743,103,1
2743,664,1
2743,661,1
2743,460,1
2744,101,1
2744,519,1
2744,3595,1
2745,1611,1
2745,102,1
2746,102,1.0111900900745878
2746,103,1
2746,142,1
2747,2299,1
2747,236,1
2747,1544,1
2748,460,1
2748,102,1
2748,103,1
2749,2232,1
2749,102,1.058966324563775
2749,257,1
2749,103,1
2749,3341,1
2749,4647,1
2749,5078,1
2750,287,1
2751,360,1
2752,276,1
2752,303,1
2752,580,1
2752,102,1.1475903782370793
2752,124,1
2752,1670,1
2753,102,1
2753,101,1
2753,1523,1
2753,774,1
2754,234,1
2754,105,1
2754,506,1
2755,2182,1
2755,389,1
2756,222,1
2756,102,1.0080124496740985
2756,175,1
2756,129,1
2757,986,1
2758,406,1
2758,105,1
2758,71,1
2758,267,1
2758,135,1
2759,102,1
2760,199,1
2761,276,1
2762,102,1.0752934357508654
2762,787,1
2762,63,1
2762,3162,1
2763,102,1
2764,960,1
2765,101,1
2766,102,1
2766,1060,1
2766,424,1
2766,2740,1
2767,2733,1
2768,506,1
2768,110,1
2768,3889,1
2769,129,1.008604496226923
2769,626,1
2770,241,1
2770,102,1
2771,102,1.0702148088594574
2771,1013,1
2771,101,1
2771,4727,1
2771,4917,1
2771,5624,1
2772,257,1
2772,102,1.0699402816804924
2772,460,1
2772,953,1
2772,832,1
2772,553,1
2772,4614,1
2773,101,1.1325588727753724
2773,114,1
2773,213,1
2773,102,1.0644467551945178
2773,105,1
2773,43,1
2773,40,1
2773,175,1
2773,3267,1
2773,3501,1
2773,3545,1
2773,5398,1
2773,5662,1
2773,5798,1
2774,1138,1
2774,1172,1
2774,102,1.0138215342003172
2774,422,1
2774,4117,1
2775,1832,1
2775,826,1
2776,103,1
2776,912,1
2776,2847,1
2777,102,1
2777,101,1
2777,5820,1
2778,2125,1
2779,121,1
2780,288,1
2780,214,1
2780,142,1
