from,to,w
3826,1096,1.3656951856057977
3826,9548,1
3827,339,1
3828,295,1
3828,2127,1
3828,668,1.332966658742451
3828,438,1
3828,1126,1
3829,2369,1
3830,1841,1
3830,3260,1
3830,719,1.3018762986074512
3830,975,1.2097898649997487
3831,181,1
3831,880,1
3831,1041,1
3832,1126,1
3832,1751,1
3832,2934,1
3832,726,1
3832,5053,1
3832,5661,1
3832,6624,1
3832,7154,1
3832,8369,1
3832,9601,1
3833,141,1
3834,719,1
3835,916,1
3836,418,1
3836,1295,1
3837,445,1.2497337248515243
3837,3346,1
3837,353,1
3837,933,1
3837,4883,1
3838,707,1
3838,719,1
3838,4720,1
3838,7554,1
3839,354,1
3840,3288,1
3841,466,1
3842,207,1
3842,853,1
3842,996,1
3842,4813,1
3842,5718,1
3843,1105,1
3844,655,1
3845,996,1
3845,655,1
3845,5858,1
3845,8533,1
3846,1593,1
3846,1698,1
3847,348,1
3848,853,1
3848,207,1
3848,3788,1
3848,996,1
3848,4588,1
3849,869,1
3850,1040,1
3851,93,1
3851,1065,1
3851,971,1
3852,3047,1
3852,655,1
3852,2006,1
3852,4055,1
3852,4743,1
3853,1100,1
3854,933,1
3855,724,1.225062607598784
3855,3160,1
3855,845,1
3855,6017,1
3856,767,1
3856,2483,1
3856,1997,1
3856,851,1
3856,7149,1
3857,636,1
3858,655,1
3859,713,1
3860,971,1
3860,399,1
3861,1280,1
3861,3170,1
3861,668,1
3861,5290,1
3862,381,1
3862,3592,1
3862,707,1.3267117955070094
3862,2306,1
3862,8928,1
3863,668,1
3863,1048,1
3863,719,1
3863,1280,1
3863,5794,1
3863,7328,1
3864,2350,1
3864,719,1.6950149467314986
3864,925,1
3865,601,1
3865,2853,1
3865,654,1
3865,9338,1
3866,348,1
3866,655,1
3867,2051,1
3868,362,1
3868,707,1
3868,674,1
3869,1,1
3870,2504,1
3871,759,1
3871,3782,1
3871,1023,1.2386304532636474
3872,654,1
3872,4976,1
3872,5105,1
3873,586,1
3873,707,1
3874,999,1
3874,1406,1
3874,971,1
3874,690,1
3874,7172,1
3875,916,1
3875,655,1
3875,2306,1
3876,3694,1
3876,724,1
3876,601,1
3877,2425,1
3877,655,1.1227574610844602
3877,1025,1
3877,4603,1
3878,2364,1
3879,1212,1
3879,406,1
3880,1295,1
3880,2106,1
3880,845,1
3881,1239,1
3882,207,1.4616896627954532
3882,2133,1
3882,3818,1
3882,7066,1
3882,7184,1
3882,9583,1
3883,1688,1
3883,996,1
3883,2675,1
3883,4039,1
3884,1025,1
3884,1577,1
3885,38,1
3885,683,1
3886,293,1
3886,2579,1
3887,636,1
3887,1371,1
3887,783,1
3888,853,1
3888,516,1
3888,933,1
3889,140,1
3889,141,1
3890,1750,1
3890,2051,1
3891,783,1
3892,207,1
3893,1607,1
3893,636,1
3893,1122,1
3893,2607,1
3894,601,1
3895,1,1.534073273182854
3895,393,1.3932085818580289
3895,0,1.8391674580065078
3895,1412,1.3897424952951651
3895,3908,1
3895,4856,1
3895,4863,1
3895,9080,1
3896,3096,1
3896,707,1.374027814011045
3896,93,1.1959748652619229
3896,960,1.5464944301328436
3896,7073,1
3897,1023,1
3898,80,1.1427776735385897
3898,875,1
3898,1138,1
3898,845,1.1230148650732392
3898,4040,1
3898,5314,1
3899,933,1
3899,1544,1
3899,7754,1
3900,719,1
3901,1280,1
3902,170,1
3903,685,1.3170529499321608
3903,216,1
3903,329,1
3903,1156,1
3904,1930,1
3904,2171,1
3905,272,1
3905,69,1
3905,2364,1.4003256570736458
3905,2318,1
3905,4609,1
3905,7789,1
3905,8245,1
3906,1394,1
3907,1077,1
3907,655,1.431714044873089
3907,783,1.1033106631455367
3907,702,1
3907,5213,1
3908,2,1.3490105160978751
3908,1412,1
3908,1,1
3908,1912,1
3908,5414,1
3909,58,1
3909,1388,1.2228092472709622
3909,783,1.181039748080919
3910,1087,1
3911,3625,1
3911,6938,1
3912,933,1
3913,655,1.3728670055787635
3913,971,1
3913,916,1.0943484943251427
3914,655,1
3914,2565,1
3915,1729,1
3915,724,1
3915,2161,1
3915,8436,1
3916,1186,1
3916,2167,1
3917,439,1
3917,149,1
3918,1699,1
3919,983,1
3919,845,1
3920,1536,1
3920,300,1
3920,713,1.8621636086206181
3920,9990,1
3921,707,1
3921,2190,1
3921,528,1
3921,655,1.3380688557535982
3921,5266,1
3921,7131,1
3922,1410,1
3922,655,1.2925801400052737
3922,1192,1
3922,4783,1
3922,5281,1
3922,6800,1
3922,7790,1
3922,9243,1
3923,2094,1
3923,719,1
3923,5902,1
3924,683,1
3925,1041,1
3925,347,1
3926,2416,1
3927,167,1
3928,1934,1
3928,2488,1
3928,667,1
3928,1285,1
3928,6822,1
3929,337,1
3930,444,1
3931,3742,1
3931,3299,1
3931,4330,1
3932,655,1.1269385733054014
3932,1746,1
3932,4242,1
3933,1025,1
3933,478,1
3933,1114,1
3933,1280,1
3934,1113,1
3934,845,1.2223738271863223
3935,2416,1
3936,975,1
3936,3255,1
3936,691,1
3936,1062,1
3936,9237,1
3937,968,1
3938,654,1.4265065038082991
3938,1988,1
3938,1283,1
3938,426,1
3938,655,1
3939,933,1
3939,691,1
3939,1321,1.2744072848756993
3939,6787,1
3940,1186,1
3940,1860,1
3941,2267,1
3942,87,1
3942,2421,1
3943,719,1
3943,3991,1
3944,172,1
3944,171,1
3944,664,1
3944,783,1
3944,4069,1
3945,901,1
3946,450,1
3946,1979,1
3946,4430,1
3947,3456,1
3948,713,1
3948,1701,1
3948,438,1
3948,3988,1
3949,655,1
3949,1668,1
3949,1263,1
3949,5442,1
3949,6431,1
3950,127,1
3950,719,1
3950,535,1
3951,109,1
3951,89,1
3951,88,1
3952,818,1
3952,655,1
3953,655,1.9541945080875087
3953,2005,1
3953,3794,1
3953,3104,1
3953,4832,1
3953,9574,1
3954,107,1
3954,1186,1
3955,3157,1
3955,1347,1
3955,13,1
3955,4206,1
3955,7865,1
3956,603,1
3957,2350,1
3957,1285,1
3957,2051,1
3958,1139,1
3959,655,1
3960,719,2.1090988872902874
3960,2870,1.125244200829019
3960,975,2.3891974455789615
3960,607,2.7997126967255386
3960,813,1
3960,4559,1
3960,4986,1
3960,5069,1
3960,6940,1
3960,8149,1
3960,9651,1
3961,405,1
3962,1100,1
3962,1192,1
3962,971,1
3963,885,1
3963,1428,1
3963,329,1
3963,1138,1
3963,6329,1
3964,299,1
3964,69,1
3964,2364,1.3588728476979668
3964,741,1
3965,441,1
3965,899,1
3965,2476,1
3965,961,1
3966,1138,1
3966,655,1.1983995946967612
3966,7385,1
3966,7546,1
3966,9493,1
3966,9582,1
3966,9690,1
3967,2021,1
3968,1383,1
3969,959,1
3969,655,1
3970,923,1
3970,654,1
3970,724,1
3971,3807,1
3971,273,1
3972,701,1
3973,1593,1
3973,2147,1
3974,1762,1
3974,3423,1
3974,9685,1
3975,838,1
3975,1917,1
3975,1148,1
3976,329,1
3976,3458,1
3976,1817,1
3977,1100,1
3977,655,1.1399430249113742
3977,7398,1
3978,707,1
3979,38,1
3979,655,1.4503472626176364
3979,2747,1
3979,3877,1
3979,1100,1
3979,8505,1
3980,776,1
3981,480,1
3981,655,1.4073106050895763
3981,791,1
3981,7236,1
3982,0,1
3983,607,1
3983,7097,1
3984,1321,1
3984,27,1
3984,594,1
3985,996,1
3985,641,1
3985,853,1
3986,875,1.459776838508457
3986,713,2.0162346053314013
3986,2193,1
3986,654,1
3987,446,1
3987,5983,1
3988,377,1
3988,1040,1.2462537313989026
3988,163,1
3989,365,1
3989,2147,1
3989,8,1
3990,667,1
3990,2611,1
3990,845,1
3991,668,1
3991,1371,1
3991,213,1
3991,719,1
3991,5309,1
3991,6124,1
3991,9040,1
3992,1959,1
3992,1266,1
3993,996,1
3994,289,1
3994,2448,1
3995,1096,1
3995,668,1
3995,1295,1
3996,845,1
3996,4819,1
3997,636,1
3997,1792,1
3997,1086,1
3997,8944,1
3998,1498,1
3998,967,1
3998,690,1
3999,348,1
3999,601,1
3999,845,1.3154177986117728
3999,5614,1
4000,1323,1
4000,655,1.1227980255608008
4000,4656,1
4001,901,1
4001,1156,1
4001,1784,1
4002,2272,1
4003,2341,1
4003,3744,1
4003,1080,1
4003,724,1
4003,607,1
4003,5770,1
4003,6158,1
4003,7863,1
4003,8272,1
4004,547,1
4005,655,1
4005,1701,1
4005,636,1
4005,707,1
4005,4101,1
4005,4593,1
4005,7790,1
4006,1932,1
4006,630,1
4007,2483,1
4007,763,1
4007,295,1
4007,818,1.6589029050925461
4007,1009,1
4007,5401,1
4007,6350,1
4008,2010,1
4008,3158,1
4008,655,1
4009,971,1
4009,736,1
4010,1096,1
4011,1404,1
4012,3578,1
4013,3315,1
4013,471,1
4013,708,1
4013,535,1
4013,5160,1
4013,6237,1
4014,546,1
4015,251,1
4016,719,1
4017,1076,1
4017,860,1
4018,1498,1.100053622853169
4018,990,1
4018,4934,1
4019,719,3.1424409234134485
4019,843,2.200834486034645
4019,614,1.3495086048393
4020,1389,1
4020,655,1.2225687213173537
4021,294,1
4021,2381,1
4021,654,1
4021,5375,1
4022,518,1
4022,2068,1
4023,101,1
4023,3697,1
4023,1280,1
4024,485,1
4025,3313,1
4026,607,1.0360601991794653
4026,983,1
4026,6848,1
4026,6951,1
4026,7353,1
4026,9486,1
4027,760,1
4028,3855,1
4028,724,1
4028,1113,1
4028,4200,1
4028,4399,1
4028,5828,1
4028,7207,1
4028,8204,1
4028,9342,1
4029,129,1
4029,1186,1
4030,3471,1
4030,1266,1
4030,469,1.5034159803968674
4031,983,1
4031,3043,1
4031,719,1
4031,1640,1
4031,5776,1
4031,6140,1
4032,567,1
4033,3913,1
4033,1183,1
4033,916,1
4034,1917,1
4034,1148,1
4034,500,1
4035,724,1
4035,137,1
4035,3104,1
4035,655,1.465870441696739
4035,1882,1
4036,707,1
4036,845,1
4036,3689,1
4036,4435,1
4037,975,1.324053130093176
4037,1640,1
4037,3490,1
4038,1842,1
4038,1025,1
4038,870,1
4038,4657,1
4038,6152,1
4039,996,1.6368342291715934
4039,853,1
4039,933,1.3930304559371334
4039,1562,1
4039,6288,1
4039,7504,1
4040,2846,1
4040,845,1
4040,2066,1
4040,975,1
4040,4514,1
4040,6217,1
4041,0,1
4041,1,1
4041,3,1
4042,2341,1
4043,845,1
4043,265,1
4044,845,1
4044,536,1
4044,3627,1
4044,8634,1
4044,8959,1
4045,1321,1
4046,3017,1
4046,896,1
4046,384,1.530783784572464
4046,3896,1
4046,3807,1
4046,4932,1
4046,5605,1.2825532553150611
4046,6323,1
4046,7356,1
4046,8069,1
4046,8357,1
4047,902,1
4047,2124,1
4047,216,1
4047,7245,1
4048,1594,1
4048,1183,1
4048,971,1
4049,791,1
4049,2335,1
4050,783,1
4051,607,1
4051,472,1
4051,1177,1
4051,8624,1
4052,691,1
4053,996,1
4053,7778,1
4054,996,1
4054,1931,1
4055,384,1
4055,655,1.200050066291252
4055,4020,1
4055,6893,1
4055,8387,1
4056,961,1
4057,1,1
4057,2000,1
4057,870,1
4057,655,1
4057,4635,1
4057,6668,1
4057,8028,1
4057,9967,1
4058,3219,1
4058,741,1
4058,2660,1
4058,4498,1
4059,2021,1
4059,485,1
4059,37,1
4059,655,2.1820952332961223
4059,6461,1
4059,8114,1
4059,9274,1
4060,1440,1
4060,2039,1
4060,747,1
4061,946,1
4061,90,1
4062,2232,1
4063,607,1
4063,5270,1
4064,1040,1
4064,1842,1
4065,1008,1
4065,961,1
4065,4657,1
4066,707,1
4066,575,1
4067,607,1
4068,426,1
4069,172,1.2849115745146644
4069,171,1
4070,2147,1
4070,4531,1
4071,1095,1
4071,601,1
4071,1607,1
4072,2841,1
4072,3050,1
4073,3988,1
4073,182,1
4073,1040,1.2254202707582476
4073,4271,1
4073,7590,1
4074,964,1
4075,845,1
4075,654,1
4075,1009,1
4075,4632,1
4075,5814,1
4075,9719,1
4076,899,1
4076,6560,1
4076,7830,1
4077,578,1
4077,3319,1
4078,719,1.3389964842796545
4078,1148,1
4078,668,1
4078,1394,1
4078,1627,1
4079,2327,1
4080,1388,1.3078365799136575
4080,880,1
4080,4073,1
4080,1128,1.391189708068831
4080,5096,1
4081,1710,1
4082,491,1
4082,638,1
4082,384,1
4083,783,1
4084,3346,1
4084,3817,1
4084,655,1.9980700006517138
4084,2306,1
4085,1598,1
4086,1025,1
4086,860,1
4087,451,1
4087,1177,1
4088,607,1
4089,1854,1
4089,1413,1
4089,845,1
4089,6267,1
4090,1640,1
4091,971,1
4092,2318,1
4093,2640,1
4093,655,1.985632533841783
4093,1474,1
4093,1299,1
4093,4583,1
4093,5367,1
4093,9244,1
4094,1189,1
4095,870,1
4096,1065,1
4096,2235,1
4097,824,1
4097,719,1.5338040821352426
4097,2437,1
4097,327,1
4097,4416,1
4097,7550,1
4098,996,1
4098,933,1
4099,1060,1
4099,603,1
4100,2015,1
4100,875,1
4101,1239,1
4101,383,1.4945374283606552
4101,655,4.366117153395135
4101,1635,1
4101,142,1
4101,4119,1
4101,4303,1
4101,5673,1
4102,654,1
4103,462,1
4104,1877,1
4104,1105,1
4104,212,1.067893785674976
4104,4946,1
4104,8593,1
4105,845,1
4105,996,1
4105,9030,1
4106,870,1
4107,869,1
4108,147,1
4109,403,1
4110,1,1
4111,655,1.112558830107436
4111,3907,1
4111,8252,1
4112,2789,1
4113,1025,1
4114,229,1
4115,960,1
4115,3709,1
4116,3988,1
4117,517,1
4118,990,1
4119,1529,1
4119,142,1
4120,870,1
4120,760,1
4121,3,1
4122,3385,1
4123,2416,1
4124,1321,1
4125,969,1
4126,1802,1
4126,460,1
4126,5543,1
4127,478,1
4128,668,1
4128,5188,1
4129,787,1
4129,916,1
4130,726,1.00435104842373
4130,3960,1
4131,655,1.4390614615005517
4131,996,1
4131,634,1
4131,1389,1
4131,4387,1
4131,4957,1
4131,9306,1
4132,2219,1
4132,290,1
4132,291,1
4133,310,1
4134,2147,1
4134,3031,1
4135,3595,1
4135,485,1
4135,607,1
4136,2156,1
4136,204,1
4137,2217,1
4137,1112,1
4137,510,1
4137,888,1
4138,44,1
4138,1368,1
4138,655,1
4139,996,1
4139,207,1.19264322804284
4140,2456,1
4140,845,1
4140,654,1.2611782052076501
4140,2611,1
4140,5139,1
4141,975,1
4142,1882,1
4142,655,1.4945095503340444
4143,2280,1
4143,1355,1
4144,3126,1
4145,528,1
4146,2341,1
4146,668,1
4146,801,1
4147,2556,1
4148,107,1
4148,724,1
4149,2498,1
4150,719,1
4150,975,1
4150,3505,1
4150,1048,1
4151,1122,1
4151,1511,1
4151,353,1
4151,5510,1
4151,8953,1
4151,9938,1
4152,38,1
4153,1113,1
4153,362,1
4153,2039,1
4154,2232,1
4155,179,1
4155,1280,1
4156,375,1
4157,1571,1
4157,1117,1
4158,1972,1
4159,2306,1
4159,707,1
4159,2343,1
4160,1177,1
4160,668,1
4160,655,1
4160,5193,1
4160,6687,1
4160,8709,1
4161,1390,1
4161,1112,1
4162,801,1
4163,667,1
4164,719,1
4164,901,1
4165,3696,1
4166,659,1
4166,577,1
4167,916,1
4168,2341,1
4169,200,1
4169,199,1
4170,2051,1
4170,601,1.0424198267793614
4171,1813,1
4171,655,1.069378325711999
4172,667,1.2045348032461702
4172,643,1
4173,3043,1
4174,231,1
4174,2809,1
4175,801,1
4175,2871,1
4176,1060,1
4176,603,1
4176,271,1
4176,1402,1
4177,707,1.9970688661244904
4177,813,1
4178,719,1
4178,655,1
4178,967,1
4178,5649,1
4178,8597,1
4178,8746,1
4179,3701,1
4179,901,1.0127627524652987
4179,824,1
4180,856,1
4180,1126,1
4181,2660,1
4182,1040,1
4183,741,1.4359456621869258
4183,2364,1
4183,2426,1
4184,2164,1
4185,818,1
4186,1048,1
4186,1038,1
4187,68,1
4188,1405,1
4188,335,1
4188,843,1
4189,637,1
4189,668,1
4190,1724,1
4190,657,1
4191,655,1
4191,9882,1
4192,655,1
4193,2415,1
4193,726,1
4193,1972,1.3001348278211542
4193,1838,1
4193,4279,1
4193,5118,1
4193,6112,1
4193,6336,1
4193,7123,1
4193,8125,1
4193,8801,1
4193,8979,1
4193,9549,1
4194,119,1
4194,1276,1
4194,69,1
4195,972,1
4196,578,1
4197,933,1
4198,975,1.0599547985871625
4198,719,1.0831171230376202
4199,655,1
4199,4977,1
4200,44,1
4200,3013,1
4200,724,1
4200,3763,1
4201,655,1
4202,838,1
4202,1389,1
4202,9634,1
4203,975,1
4203,1280,1
4204,2532,1
4205,967,1.2853052144043362
4205,2498,1.2480944105533347
4205,1867,1
4205,2483,1
4205,5758,1
4206,145,1
4206,1966,1
4206,3157,1.306973371402318
4206,507,1
4206,4790,1
4206,5325,1
4207,1644,1
4207,724,1
4208,855,1
4208,880,1
4208,607,1.0856428840927361
4208,7998,1
4209,961,1
4209,3126,1
4209,544,1
4210,1368,1
4211,227,1
4211,719,1
4212,2976,1
4213,1925,1
4213,629,1
4213,845,1
4214,1762,1
4214,1112,1
4215,736,1
4215,1601,1
4215,8102,1
4216,3861,1
4216,719,1
4216,845,1.0003103708524208
4216,7723,1
4217,607,1
4218,314,1
4219,1221,1
4220,845,1
4221,690,1
4221,655,1
4221,634,1
4221,1285,1
4222,591,1
4222,119,1
4222,1100,1
4222,1668,1
4223,1126,1
4223,1751,1
4224,736,1
4225,122,1
4225,123,1
4225,121,1
4226,102,1
4227,1100,1
4227,971,1
4228,2,1
4228,1412,1
4229,291,1
4229,960,1
4229,467,1
4229,971,1
4229,5131,1
4230,607,1
4230,668,1
4231,726,1
4232,724,1
4233,719,1
4233,1285,1
4233,1955,1
4234,2298,1
4234,880,1
4235,3015,1
4235,439,1
4235,719,1
4235,4818,1
4236,1152,1
4236,901,1
4236,7086,1
4237,2425,1
4237,1593,1
4237,2841,1
4238,148,1
4238,838,1
4238,9387,1
4239,184,1
4239,629,1
4240,655,1
4241,654,1
4241,408,1
4242,655,1
4242,2394,1
4242,1527,1
4242,601,1
4243,668,1
4244,2794,1
4244,607,1
4245,875,1.4077262684658494
4245,1266,1
4245,899,1.421064645561399
4245,6043,1
4245,8006,1
4246,870,1
4246,3235,1
4246,216,1
4247,2482,1
4247,3124,1
4248,843,1.386988760134592
4248,1138,1
4248,845,1
4248,707,1.3651833493624363
4248,4452,1
4248,5320,1
4248,7373,1
4248,8931,1
4249,668,1
4249,1186,1
4249,2206,1
4249,845,1
4250,1440,1
4251,690,1
4252,1065,1
4253,235,1
4253,234,1
4253,1076,1
4254,402,1
4254,607,1
4255,2448,1
4255,2596,1
4256,127,1
4256,843,1
4256,1695,1
4257,1562,1
4258,491,1
4258,1113,1
4258,845,1
4258,707,1
4258,5790,1
4259,1347,1
4259,654,1
4259,5926,1
4260,607,1
4260,8432,1
4261,655,1
4261,853,1
4262,668,1
4262,0,1
4263,990,1
4263,655,1
4264,971,1
4265,227,1
4265,1148,1
4265,7759,1
4266,708,1
4266,724,1
4267,967,1
4267,845,1.0470710235601843
4268,4019,1
4268,1321,1
4268,685,1
4269,2416,1
4269,713,1
4270,607,1.5165723419236428
4270,1591,1
4270,2451,1
4270,5703,1
4271,437,1
4271,218,1
4271,880,1.272697546809468
4271,219,1
4271,5280,1
4272,675,1
4272,763,1
4272,667,1.8930833002827412
4272,664,1
4273,567,1
4273,1981,1
4273,707,1
4274,654,1
4274,137,1
4275,707,1
4275,845,1
4275,2614,1
4275,5367,1
4275,7659,1
4275,8685,1
4276,558,1
4277,1621,1
4278,875,1
4278,18,1
4278,3518,1
4279,1530,1
4279,2004,1
4279,1383,1
4279,655,1.2750677390051774
4279,7643,1
4280,500,1
4280,767,1
4280,851,1
4280,1434,1
4280,4332,1
4281,1138,1
4281,153,1
4282,975,1
4282,1100,1
4282,759,1
4282,719,1
4282,6468,1
4283,603,1
4284,0,1
4284,1,1
4284,3,1
4285,809,1
4285,142,1
4285,1010,1
4285,6208,1
4286,1040,1
4287,933,1
4288,342,1
4289,295,1
4289,1371,1.4580998953681932
4289,2124,1
4289,300,1.4607816721189342
4290,655,1.0114458077159725
4290,3922,1
4290,7796,1
4290,9942,1
4291,583,1
4291,724,2.015151655160507
4291,2933,1
4292,8,1
4292,603,1
4292,2891,1
4292,1060,1
4293,972,1
4293,655,1
4293,4295,1
4293,5798,1
4293,6452,1
4293,8559,1
4294,940,1
4294,132,1
4295,1746,1
4295,655,1
4295,515,1
4295,3979,1
4295,1021,1
4296,1280,1
4296,719,1
4297,59,1
4297,58,1
4298,3150,1
4299,2461,1
4299,294,1
4299,724,1.5126090745783674
4299,1143,1
4299,603,1
4299,9961,1
4300,1530,1
4301,2781,1
4301,88,1
4301,607,1.194307980202909
4301,6284,1
4301,6599,1
4301,6749,1
4302,9,1
4302,3960,1
4302,3094,1
4303,791,1
4303,655,1
4304,993,1
4304,582,1
4304,2012,1
4305,478,1
4305,396,1
4306,3399,1
4307,41,1
4308,275,1
4309,111,1
4310,436,1
4310,511,1
4310,843,1
4310,1790,1
4311,767,1
4312,655,1
4313,291,1
4313,158,1
4314,724,1
4315,713,1.1221036665110562
4315,1040,1.046445269938694
4316,1008,1
4316,383,1
4316,601,1
4316,2306,1
4316,683,1
4316,4816,1
4316,8331,1
4317,1186,1
4317,1500,1
4318,171,1
4318,1295,1
4319,2416,1
4320,102,1
4321,1972,1
4322,3351,1
4322,2297,1
4322,1263,1
4322,607,1.1673714063603904
4323,719,1
4323,668,1
4324,277,1.4774698539353026
4324,1436,1
4324,724,1.5065305475126813
4324,3763,1
4325,655,1.433858484944023
4325,1581,1
4325,2425,1
4325,6554,1
4326,4007,1
4326,818,1
4327,880,1
4328,759,1
4328,601,1
4328,707,1.7093456618570255
4328,6871,1
4329,726,1
4330,2461,1
4330,2168,1
4330,736,1.4129331221926744
4330,724,1
4330,3013,1
4331,1593,1
4332,515,1
4332,967,1
4332,2894,1
4333,1100,1
4333,1440,1
4333,385,1
4333,655,1.296292779166608
4333,4950,1
4333,5913,1
4333,9820,1
4334,4019,1
4334,654,1
4334,9054,1
4335,465,1
4335,736,1
4335,3529,1
4336,719,1
4336,975,1
4337,892,1
4338,472,1
4339,880,1.0374540347420085
4339,182,1
4340,726,1
4341,2327,1
4341,1371,1
4342,3471,1
4342,845,1.0941783629621424
4343,1056,1
4343,1313,1
4344,2409,1
4345,1025,1
4346,1390,1
4347,138,1
4347,172,1
4347,724,1
4347,137,1
4347,3619,1
4347,6532,1
4347,7224,1
4347,7557,1
4347,8328,1
4348,726,1
4348,707,1
4348,655,1.064336221383496
4349,996,1
4349,3047,1
4349,961,1
4350,1041,1
4350,381,1
4350,44,1
4351,906,1
4352,1186,1
4353,589,1
4353,1093,1
4354,655,1
4354,5247,1
4355,999,1
4356,2709,1
4356,971,1
4356,655,1
4356,6758,1
4357,3346,1
4357,445,1
4357,5169,1
4358,634,1
4359,3058,1
4359,1086,1
4360,1784,1
4360,1113,1
4360,1710,1
4360,328,1
4360,5614,1
4360,6423,1
4360,8381,1
4361,1491,1
4361,655,1
4361,654,1
4361,8040,1
4361,8470,1
4362,899,1
4362,6735,1
4363,1096,1
4364,1668,1
4364,1186,1
4364,655,1.3853897679795066
4364,5009,1
4364,5372,1
4364,7278,1
4364,7293,1
4365,707,1
4365,655,1
4365,9503,1
4366,384,1
4366,4101,1
4366,655,1
4366,5052,1
4366,5140,1
4366,5755,1
4367,289,1
4368,1388,1
4369,1186,1
4369,6029,1
4370,1023,1
4370,3378,1
4371,933,1.3837513926910114
4371,899,1
4371,4097,1
4371,1122,1
4371,4416,1
4371,4942,1
4371,8663,1
4371,9127,1
4371,9604,1
4372,1040,1
4373,601,1
4373,3625,1
4373,2252,1
4374,553,1
4375,1788,1
4376,3273,1
4376,655,1
4376,6142,1
4377,708,1
4378,760,1
4378,3830,1
4378,975,1
4378,4932,1
4378,6308,1
4378,9082,1
4378,9860,1
4379,683,1
4379,2321,1
4380,668,1
4380,971,1
4380,933,1
4381,106,1
4381,2038,1
4381,436,1
4381,1637,1
4381,707,1
4381,7537,1
4382,1754,1
4383,241,1
4383,242,1
4383,770,1
4384,933,1
4385,603,1
4386,2988,1
4386,3644,1
4386,1295,1
4386,3953,1
4386,4476,1
4387,996,1.315631686626763
4387,355,1
4387,3208,1
4387,655,1.3759639014280278
4387,892,1.1103573712131354
4387,6050,1
4387,7421,1
4387,7736,1
4387,8476,1
4387,8757,1
4388,1025,1
4388,2294,1
4388,2790,1
4388,655,1
4389,2710,1
4390,2112,1
4390,707,1
4390,916,1.3511176357280923
4390,1474,1
4390,4665,1
4390,8520,1
4391,2951,1
4392,59,1
4393,2345,1
4393,1904,1
4394,4019,1
4395,655,1
4395,7022,1
4396,1266,1
4396,3015,1
4396,1368,1
4397,783,1
4398,3578,1
4399,3595,1
4399,184,1
4399,845,1.2471911400531144
4399,5091,1
4399,8265,1
4400,741,1
4400,1086,1
4400,636,1
4400,850,1
4401,719,1
4401,47,1
4401,2208,1
4401,6963,1
4401,9799,1
4402,207,1
4402,4639,1
4403,933,1
4404,3090,1
4404,253,1
4404,655,1
4405,2697,1
4405,906,1
4405,707,1
4405,1080,1
4406,1295,1
4406,707,1.1441025526634612
4407,601,1
4407,2873,1
4408,3490,1
4409,1100,1
4410,724,1.2779696826691809
4410,655,1
4410,384,1
4410,4535,1
4411,3529,1
4411,783,1
4412,503,1
4412,502,1
4413,0,1
4413,691,1
4414,655,1
4414,2814,1
4414,6399,1
4414,9927,1
4415,975,1
4415,7197,1
4416,2934,1.02736972450862
4416,719,1.0439368607292214
4416,713,1
4416,7371,1
4417,790,1
4418,3408,1
4418,2124,1
4418,668,1
4419,2039,1
4420,3505,1
4421,770,1
4422,381,1
4423,128,1
4424,3093,1
4425,996,1
4425,2119,1
4426,336,1
4426,1640,1
4426,2416,1
4427,2508,1
4427,1086,1
4427,845,1.4007411421570195
4427,967,1
4427,436,1
4428,906,1
4428,1186,1
4429,923,1
4430,1177,1
4430,1979,1
4430,630,1
4431,2844,1
4432,655,1
4432,690,1
4432,211,1
4432,1500,1
4433,655,1
4433,1595,1
4433,916,1
4434,4290,1
4434,655,1.208084380306348
4434,707,1
4434,7272,1
4434,8137,1
4434,8611,1
4435,655,3.114198567173379
4435,971,1
4435,2988,1
4435,1474,1
4435,707,1.7666903785663508
4435,5630,1.1644217844751097
4436,2479,1
4436,119,1
4437,1402,1
4437,1060,1
4437,668,1.3228667066534396
4437,47,1
4437,719,1.6745964924013899
4437,5212,1
4437,5231,1
4437,6518,1
4437,7507,1
4437,8009,1
4438,18,1
4438,1510,1
4439,4228,1
4440,2323,1
4441,2155,1
4441,707,1.3381469959192858
4441,2472,1
4442,767,1.1166554082930793
4442,499,1
4443,2331,1
4443,655,1
4443,4729,1
4443,5103,1
4444,880,1
4445,106,1
4446,1925,1
4446,1138,1
4447,435,1
4447,1138,1
4447,3486,1
4447,4802,1
4448,3533,1
4448,845,1
4448,2300,1
4449,15,1
4449,607,1
4450,1092,1
4450,1478,1
4450,3487,1
4451,603,1
4451,138,1
4452,1296,1
4452,2520,1
4452,845,1.1075726352297761
4452,5099,1
4452,5668,1
4452,8911,1
4452,9011,1
4452,9160,1
4452,9414,1
4453,229,1
4454,2133,1
4455,1011,1
4455,612,1
4455,1040,1
4455,5058,1
4455,9321,1
4456,2298,1
4457,326,1
4457,273,1
4458,594,1
4459,1860,1
4460,713,1
4460,1761,1
4460,8511,1
4461,2639,1
4461,7757,1
4462,194,1
4462,193,1
4463,975,1
4463,719,1
4464,4193,1
4465,1117,1
4465,536,1
4465,3680,1
4466,601,1
4467,49,1
4467,719,1
4467,6572,1
4468,3443,1
4468,4434,1
4469,4235,1
4470,961,1
4470,1113,1
4471,683,1
4472,983,1
4472,401,1
4472,1107,1
4472,5345,1
4473,1148,1
4473,1138,1
4474,1041,1
4474,961,1
4474,999,1
4474,5727,1
4474,7453,1
