from,to,w
5273,2165,1.3860225789313119
5273,117,1
5274,780,1
5275,203,1
5276,731,1
5276,1588,1
5276,9364,1
5277,994,1
5277,1868,1
5277,6461,1
5278,27,1
5279,191,1
5280,495,1
5280,7555,1
5281,190,1
5282,739,1
5282,1240,1
5283,1725,1
5283,404,1
5284,40,1
5284,655,1
5285,471,1
5285,776,1
5286,839,1
5287,1597,1
5288,166,1
5288,167,1
5289,766,1
5289,3857,1
5289,7361,1
5290,755,1
5290,529,1
5291,908,1
5292,899,1
5292,19,1
5293,2050,1
5294,1020,1
5294,7237,1
5295,477,1
5296,40,1
5297,1376,1
5297,661,1
5297,8838,1
5298,8,1.088052533155847
5298,9,1
5299,148,1
5299,147,1
5300,553,1
5300,554,1
5301,1300,1
5302,182,1
5303,17,1
5303,829,1
5304,2071,1
5305,362,1
5306,1505,1
5307,707,1
5307,599,1
5308,705,1
5309,569,1
5309,186,1
5309,5799,1
5309,7249,1
5310,2184,1
5310,1222,1
5311,435,1
5311,1792,1
5312,374,1
5312,373,1
5313,423,1
5313,428,1
5314,3880,1
5314,944,1
5315,195,1
5316,5255,1
5317,635,1
5317,466,1
5318,2227,1
5319,755,1
5319,161,1
5319,6092,1
5320,307,1
5321,19,1
5322,359,1
5322,4003,1
5323,766,1.8095830143854643
5323,2211,1
5324,3102,1
5325,4439,1
5325,705,1
5326,3544,1
5326,442,1
5327,579,1
5328,655,1
5328,2572,1
5329,3590,1
5329,395,1
5329,5479,1.1808555014533852
5330,211,1
5330,210,1
5331,1240,1
5332,18,1
5332,115,1
5333,4042,1
5334,256,1
5334,1626,1
5335,776,1
5335,406,1
5336,680,1
5336,987,1
5337,3447,1
5337,48,1
5338,1163,1
5338,917,1
5338,7474,1
5339,640,1
5339,168,1
5340,766,1
5341,408,1
5342,705,1
5343,1868,1
5343,450,1
5344,705,1
5345,1240,1
5345,739,1
5346,394,1
5347,3969,1
5347,1636,1
5348,96,1
5349,705,1
5350,588,1
5350,482,1
5351,404,1
5352,1738,1
5353,1163,1
5354,540,1
5355,2909,1
5355,356,1
5356,1020,1
5357,324,1
5357,947,1
5358,427,1
5359,17,1
5359,392,1
5360,2330,1
5360,829,1
5360,5825,1
5361,766,1
5361,429,1
5362,46,1
5363,2732,1
5364,549,1
5365,614,1
5365,590,1
5366,1176,1
5366,1256,1
5367,1647,1
5367,257,1
5367,8656,1
5368,198,1
5368,199,1
5368,5959,1
5369,811,1
5370,1310,1
5370,506,1
5370,9160,1
5371,1492,1
5372,705,1
5372,815,1
5373,147,1
5374,181,1
5374,680,1
5375,635,1
5376,2890,1
5377,369,1
5377,405,1
5378,1758,1
5378,766,1
5379,992,1
5380,285,1
5380,2558,1
5381,1232,1
5382,37,1
5382,1208,1
5383,2318,1
5384,230,1
5385,479,1
5386,243,1
5386,705,1
5387,806,1
5387,153,1
5388,1254,1
5388,283,1
5389,780,1
5389,81,1
5390,362,1
5390,1717,1
5390,8813,1
5391,0,1
5392,614,1
5392,1980,1
5393,221,1
5394,365,1
5394,2794,1
5395,81,1
5396,3418,1
5396,6137,1
5397,3296,1
5397,439,1
5397,6841,1
5398,0,1
5399,1130,1
5399,766,1
5400,2572,1
5401,680,1
5402,395,1
5403,435,1
5404,191,1
5405,220,1
5406,352,1
5406,573,1
5407,532,1
5408,4621,1
5408,829,1
5409,829,1
5409,4778,1
5409,6168,1
5410,1671,1
5410,947,1
5411,336,1
5411,335,1.5706911315062193
5411,7954,1
5412,163,1
5413,976,1
5414,455,1
5414,454,1
5415,705,1
5416,640,1
5416,5380,1
5417,947,1
5418,2191,1
5418,477,1
5419,148,1
5419,7609,1
5420,48,1
5420,47,1
5421,992,1
5422,780,1
5423,994,1
5423,2755,1
5424,2235,1
5424,680,1
5425,2777,1
5425,395,1
5426,174,1
5427,1376,1
5428,651,1
5428,705,1
5429,705,1
5429,574,1
5429,5578,1
5430,3705,1
5430,1543,1
5431,114,1
5432,949,1
5432,579,1
5433,994,1
5434,728,1
5435,584,1
5436,1725,1
5436,404,1
5437,1254,1
5437,766,1
5438,811,1
5439,2900,1
5439,705,1
5440,614,1
5441,5260,1
5441,211,1
5442,568,1
5442,569,1.449936622400502
5443,506,1
5444,661,1
5444,1376,1
5445,2558,1
5446,705,1
5447,811,1
5448,45,1
5449,1624,1
5450,407,1
5451,899,1
5451,3544,1
5452,614,1
5452,111,1
5453,1951,1
5454,2551,1
5455,337,1
5456,321,1
5457,614,1
5457,788,1
5458,41,1
5459,947,1
5460,635,1
5461,314,1
5462,947,1
5463,7,1
5463,133,1
5464,225,1
5464,351,1
5465,383,1
5466,255,1
5467,899,1
5467,18,1
5468,4639,1
5469,3875,1
5469,4048,1
5470,680,1
5471,1588,1
5472,976,1
5472,559,1
5473,148,1
5473,1989,1
5473,7525,1
5474,4,1
5475,4063,1
5476,280,1
5477,182,1
5478,213,1
5478,152,1
5478,6235,1
5479,395,1
5479,394,1
5479,5855,1
5480,187,1
5480,188,1
5481,1123,1
5482,2883,1
5483,947,1
5483,830,1
5484,434,1
5485,479,1
5486,2835,1
5486,766,1
5487,635,1
5488,471,1
5488,470,1
5489,508,1
5490,0,1
5490,5199,1
5490,5718,1
5491,230,1
5492,564,1
5492,563,1
5493,811,1
5494,1152,1
5495,516,1
5496,3516,1
5497,705,1
5497,5206,1
5498,661,1
5499,2884,1
5499,1648,1.637812664427209
5500,655,1
5500,3936,1.2039432495516178
5501,1205,1
5502,411,1
5502,516,1
5503,1240,1
5504,4828,1
5504,2525,1
5505,89,1
5506,0,1
5507,144,1
5508,2191,1
5508,175,1
5509,755,1
5509,1470,1
5510,1376,1
5511,219,1
5512,811,1
5512,766,1
5513,282,1
5514,362,1
5515,352,1
5515,629,1
5515,6278,1
5515,6632,1
5516,159,1
5516,158,1
5517,1588,1
5518,2050,1
5518,783,1
5519,537,1
5519,538,1
5520,766,1
5521,4941,1
5522,660,1
5522,30,1
5522,6751,1
5522,8994,1
5523,3508,1
5524,1648,2.5867213138110996
5524,548,1
5525,368,1
5525,509,1
5526,444,1
5527,360,1
5528,614,1
5528,589,1
5529,1648,1
5529,5524,1
5529,8401,1
5530,0,1
5530,1,1
5531,106,1
5531,788,1
5532,212,1
5532,213,1
5533,830,1
5533,5499,1
5534,839,1
5534,2550,1
5534,6626,1
5535,1523,1
5536,578,1
5536,7997,1
5537,4810,1
5537,1117,1
5538,531,1
5539,5442,1
5539,569,1.751791528689292
5540,5539,1
5540,569,1
5541,766,1
5541,705,1
5542,581,1
5543,328,1
5543,329,1
5544,90,1
5545,588,1
5546,5392,1
5547,766,1
5547,159,1
5548,488,1
5549,614,1
5550,2444,1
5551,0,1
5552,2442,1
5552,515,1
5552,5988,1
5553,660,1
5553,248,1
5554,766,1
5555,5106,1
5556,1648,1
5557,238,1
5557,6290,1
5558,0,1
5558,2,1
5559,328,1
5560,1647,1
5560,241,1
5560,9989,1
5561,328,1
5562,574,1
5563,947,1
5564,230,1
5565,4,1
5566,5411,1
5567,513,1
5567,4510,1
5568,908,1
5569,699,1
5570,570,1
5570,571,1.75372319362731
5571,1232,1
5571,349,1
5572,2021,1
5572,728,1
5573,78,1
5574,4091,1
5575,0,1
5576,3550,1
5576,899,1
5577,1597,1.095839498748426
5577,540,1
5578,917,1
5578,574,1
5579,755,1
5580,42,1
5580,5125,1
5581,292,1
5581,1726,1
5581,6144,1
5581,7857,1
5582,947,1
5583,576,1
5584,1432,1
5585,1505,1
5586,978,1
5586,705,1
5586,6699,1
5586,8313,1
5587,1670,1
5588,811,1
5589,975,1
5590,640,1
5591,641,1
5591,221,1
5592,4707,1
5593,4048,1
5594,1089,1
5594,2701,1
5595,1597,1
5596,393,1
5596,976,1
5597,1967,1
5597,6164,1
5598,334,1
5599,2227,1
5600,2703,1
5600,509,1
5601,2071,1.723203054236739
5601,297,1
5602,2634,1
5602,2703,1.2539877380938087
5603,0,1
5604,829,1
5605,908,1
5605,7679,1
5606,295,1
5606,238,1
5606,6776,1
5607,362,1
5607,1205,1
5607,6163,1
5608,2957,1
5609,324,1.553080643692026
5609,325,1
5610,0,1
5611,1505,1
5612,302,1
5613,181,1
5614,838,1
5615,232,1
5615,233,1
5616,1967,1
5616,290,1
5617,3902,1
5618,975,1
5618,278,1
5619,2801,1
5620,578,1
5621,427,1
5622,389,1
5623,1123,1
5623,220,1
5623,8750,1
5624,3108,1
5625,153,1
5625,1316,1
5626,1108,1
5626,660,1
5627,35,1
5628,132,1
5628,131,1
5629,1566,1
5630,477,1
5631,359,1
5632,591,1
5632,342,1
5633,2883,1
5634,5420,1
5635,2050,1
5636,394,1
5637,755,1
5638,4943,1
5638,1067,1
5639,899,1
5640,304,1
5640,305,1.1915409124593135
5640,7558,1
5641,236,1
5641,7843,1
5642,2254,1
5643,739,1
5643,2609,1
5644,2165,1
5644,118,1
5645,1351,1
5646,766,1
5647,15,1
5647,14,1
5648,1835,1
5648,2883,1
5649,5,1
5650,0,1
5651,1163,1
5651,1429,1
5652,1988,1
5653,185,1
5654,33,1
5655,976,1
5655,1757,1
5656,1070,1
5657,284,1
5658,1868,1
5658,450,1
5658,6753,1
5659,280,1
5659,1762,1
5660,1725,1
5661,11,1
5662,438,1
5663,4061,1
5663,8618,1
5664,233,1
5664,57,1
5665,1348,1
5666,91,1
5667,203,1
5668,5479,1
5668,5329,1
5669,285,1
5669,1508,1
5670,578,1
5670,577,1
5671,103,1
5671,1020,1
5672,183,1
5672,182,1
5673,229,1
5674,461,1
5674,783,1
5675,181,1
5676,3260,1
5676,811,1
5677,2851,1
5678,309,1
5679,976,1
5680,435,1
5680,705,1
5681,4587,1
5681,755,1
5682,2783,1
5683,1781,1
5683,908,1
5683,9949,1
5684,442,1
5685,1205,1
5685,680,1
5685,9098,1
5686,596,1
5687,2104,1
5687,739,1
5688,511,1
5688,4427,1
5689,1177,1
5689,631,1
5690,1725,1
5691,93,1
5691,2856,1.4847359043245358
5692,330,1
5693,136,1
5694,976,1
5695,35,1
5695,1169,1
5696,22,1
5696,811,1
5697,2165,1
5698,505,1
5699,386,1
5699,259,1
5700,361,1
5700,360,1
5701,2592,1
5702,107,1
5703,1351,1
5704,731,1
5705,167,1
5706,1876,1
5707,534,1
5708,895,1
5708,467,1
5708,6304,1
5709,407,1
5710,154,1
5710,780,1
5711,308,1
5712,2277,1
5712,280,1
5713,3935,1
5714,3177,1
5714,159,1
5715,291,1
5715,1967,1.4129776122108464
5716,917,1
5717,4444,1
5717,4061,1
5718,1,1
5718,0,1
5719,1988,1
5720,143,1
5721,635,1
5722,1153,1
5723,1588,1
5724,2655,1
5724,483,1
5725,83,1
5725,82,1
5726,91,1.486198973130571
5726,631,1
5727,267,1
5728,2883,1
5729,661,1
5730,67,1
5731,484,1
5731,4650,1
5732,2050,1.559017987075855
5732,783,1
5733,274,1
5734,1344,1
5734,680,1
5735,236,1
5735,237,1
5736,839,1
5737,639,1
5738,4828,1
5739,1169,1
5740,182,1
5741,908,1
5742,283,1
5742,2071,1
5743,383,1
5744,2715,1
5744,283,1
5745,455,1
5746,15,1
5747,1239,1
5748,160,1
5749,35,1
5750,4063,1
5750,680,1
5750,5869,1
5751,5539,1
5752,5,1
5753,221,1
5754,766,1
5754,4941,1
5754,8892,1
5755,5260,1
5756,181,1
5756,0,1
5757,32,1
5758,2439,1
5758,283,1
5759,4909,1
5759,545,1
5760,534,1
5761,454,1
5762,1376,1
5762,548,1
5763,235,1
5764,470,1
5765,215,1
5766,77,1
5767,413,1
5767,3092,1
5768,635,1
5769,483,1
5770,908,1
5770,799,1
5771,479,1
5771,478,1
5772,705,1
5772,1495,1
5773,373,1
5774,614,1
5775,811,1
5776,395,1
5777,106,1
5778,5444,1
5778,766,1
5779,752,1
5780,135,1
5781,2544,1
5782,167,1
5782,640,1
5783,264,1
5783,252,1
5784,230,1
5784,248,1
5785,465,1
5785,62,1
5786,975,1
5787,2191,1
5788,976,1
5788,8271,1
5789,375,1
5790,811,1
5791,371,1
5791,1283,1
5792,1376,1
5792,6010,1
5792,6396,1
5793,390,1
5794,905,1
5795,405,1
5796,799,1
5797,635,1
5797,9777,1
5798,55,1
5799,186,1.0625557889389001
5799,185,1
5799,7593,1.0390809331137238
5800,829,1
5800,18,1
5800,6905,1
5801,4650,1
5802,3895,1
5803,811,1
5803,505,1
5803,6846,1
5804,147,1
5804,148,1.5023172982001072
5805,658,1
5805,783,1
5806,579,1
5807,4650,1
5807,0,1
5808,1588,1
5809,2191,1
5809,705,1
5809,7219,1
5810,72,1
5810,4618,1
5811,5500,1
5812,895,1
5813,2021,1
5814,680,1
5814,987,1
5815,72,1
5816,1300,1
5817,2165,1
5818,386,1
5819,198,1
5820,1868,1
5821,69,1
5822,780,1
5823,372,1
5824,780,1
5824,186,1
5825,4802,1
5825,829,1
5826,1311,1
5827,505,1
5827,830,1
5828,783,1
5829,1505,1
5830,2126,1
5831,5192,1
5832,3613,1
5833,582,1
5834,1354,1.2054940579654652
5834,751,1
5835,755,1.5910664627319275
5835,4587,1
5836,3362,1
5837,829,1
5838,249,1
5839,495,1
5840,1543,1
5841,18,1
5842,1890,1
5843,829,1
5844,3690,1
5845,0,1
5846,37,1
5846,1783,1
5847,4760,1
5848,788,1
5849,705,1
5850,158,1
5850,152,1
5851,2920,1
5852,0,1
5853,705,1
5853,237,1
5853,6892,1
5854,92,1
5855,2777,1
5855,395,1
5856,136,1
5856,135,1
5857,755,1
5857,975,1
5858,2050,1
5859,811,1
5860,661,1
5860,7138,1
5861,1410,1
5862,614,1
5863,2525,1
5864,503,1
5865,382,1
5866,771,1
5867,487,1
5867,207,1
5867,6437,1
5868,661,1
5869,361,1
5869,680,1
5870,118,1
5870,766,1
5871,109,1
5871,117,1
5871,8450,1
5872,982,1
5872,1254,1
5873,66,1
5874,45,1
5875,739,1
5876,481,1
5877,811,1
5878,161,1
5878,839,1
5879,451,1
5880,994,1
5881,895,1
5882,2715,1
5882,739,1
5882,9422,1
5883,4558,1
5884,51,1.732790801444361
5884,52,1
5885,2656,1
5886,1176,1
5886,5625,1
5887,1725,1
5887,225,1
5888,562,1
5888,1311,1
5889,527,1
5890,353,1
5891,1177,1
5892,113,1
5893,1495,1
5894,66,1
5894,811,1
5894,7746,1
5895,103,1
5896,151,1
5896,152,1
5897,936,1.690058438944794
5897,631,1
5897,8891,1
5898,728,1
5899,739,1
5900,1253,1
5900,283,1
5901,2165,1.5233641689123563
5901,118,1.4995413626858942
5902,699,1
5902,576,1
5903,62,1.5481809177631622
5903,61,1
5904,811,1
5905,101,1
5906,2981,1
5906,766,1.957442418212765
5907,780,1
5907,172,1
5908,4791,1
5909,362,1
5909,680,1
5910,3065,1
5911,221,1
5912,4469,1
5913,635,1
5914,4701,1
5915,232,1
5916,222,1
5916,975,1
5917,404,1
5918,829,1
5918,5009,1
5919,337,1
5919,661,1
5920,4149,1
5920,975,1
5920,6800,1
5921,1492,1
5921,211,1
5922,955,1
5923,3148,1
5924,1254,1
5925,3265,1.316061862243287
5925,2361,1
5926,540,1
5926,295,1
5927,947,1
5928,1588,1
5928,2021,1
5929,755,1
5929,975,1.6942208831017758
5929,8971,1
5930,45,1
5931,1240,1
5931,1588,1
5932,0,1
5933,970,1
5934,92,1
5935,1217,1
5935,811,1
5936,1152,1
5937,639,1
5937,4392,1
5938,351,1
5939,705,1
5940,1410,1
5941,165,1
5941,419,1
5942,1588,1
5943,10,1
5943,405,1
5944,824,1
5944,680,1
5945,755,1
5946,1376,1
5947,1566,1
5948,4168,1
5949,1254,1
5949,2920,1
5950,428,1
5950,766,1.3417599659583173
5951,2213,1
5951,614,1
5952,2050,1
5952,574,1
5952,7890,1
5952,8808,1
5953,502,1
5954,1199,1
5955,402,1
5956,680,1
5957,496,1
5958,213,1
5958,1070,1
5959,198,1
5959,199,1
5960,2978,1
5960,1739,1
5961,1178,1
5962,161,1
5963,540,1
5964,4063,1
5965,360,1
5965,361,1.7191608438939028
5966,994,1
5967,641,1
5968,1967,1
5968,335,1
5969,810,1
5969,1922,1
5970,811,1
5971,579,1
5972,66,1
5972,655,1
5973,160,1
5974,395,1
5974,3590,1
5974,9924,1
5975,301,1
5975,787,1
5976,766,1
5977,1725,1
5977,315,1
5977,7793,1
5978,680,1
5978,1234,1
5979,1783,1
5979,220,1
5979,7932,1
5980,181,1
5981,76,1
5981,280,1
5982,577,1
5983,188,1
5984,18,1
5985,1988,1
5986,96,1.6707521850835574
5986,95,1
5987,2884,1
5988,3129,1
5988,2442,1
5989,352,1
5990,578,1
5991,1123,1
5991,635,1
5992,428,1
5993,4427,1
5994,3746,1
5994,661,1
5995,198,1
5996,0,1
5996,5228,1
5997,811,1.5187651533400626
5997,1765,1
5998,380,1
5999,0,1
5999,1,1
6000,182,1
6000,2445,1
6001,661,1
6001,66,1
6002,217,1
6003,1205,1
6004,2050,1
6004,783,1
6004,7660,1
6004,8632,1
6005,640,1
6005,167,1
6006,2890,1
6007,167,1
6008,705,1
6009,78,1
6009,658,1
6010,661,1
6010,1376,1
6010,6312,1
6011,159,1
6011,158,1
6012,2708,1
6012,301,1
6013,283,1
6014,2165,1
6015,680,1
6016,811,1
6017,480,1
6018,1505,1
6018,1725,1
6018,7202,1
6019,829,1
6020,1376,1
6021,3422,1
6022,783,1
6023,976,1
6023,739,1
6024,88,1
6024,184,1
6025,17,1
6026,229,1
6027,477,1
6027,2917,1
6028,908,1
6028,799,1
6028,6273,1
6028,8346,1
6029,365,1
6030,788,1
6031,895,1
6032,1274,1
6032,484,1
6032,9108,1
6033,1648,1
6034,220,1
6035,1152,1
6036,445,1
6036,444,1.6263019653749073
6036,6279,1
6037,524,1
6038,661,1
6038,1376,1
6039,799,1
6040,731,1
6041,739,1
6041,1089,1
6042,394,1
6042,2238,1
6043,614,1
6044,614,1
6044,588,1
6045,2634,1
6046,1868,1
6047,1505,1
6047,994,1
6048,551,1
6048,148,1
6049,547,1
6050,739,1
6050,415,1
6051,586,1.3545864352893138
6051,587,1
6052,494,1
6052,77,1
6053,661,1
6054,2050,1
6055,338,1
6056,151,1
6057,811,1
6057,824,1
6057,6515,1
6058,347,1
6059,3788,1
6060,1283,1
6060,635,1
6060,6453,1
6060,9684,1
6061,811,1
6062,5273,1
6062,2165,1
6062,7360,1
6063,374,1
6063,278,1
6064,1495,1
6065,755,1
6066,661,1
6067,811,1
6068,353,1.556250745302835
6068,5157,1
6069,179,1
6069,4061,1
6070,298,1
6071,1849,1
6072,91,1
6073,3093,1
6074,494,1
6075,2981,1
6076,1163,1
6076,202,1
6077,446,1
6077,433,1
6078,553,1
6079,370,1
6080,2071,1
6081,787,1
6082,908,1
6082,56,1
6083,518,1
6084,109,1
6085,220,1
6086,77,1.717354964168818
6086,78,1
6087,1543,1
6087,755,1
6088,0,1
6089,454,1
6090,1311,1
6091,1495,1
6092,755,1
6092,1470,1
6092,9459,1
6093,388,1
6093,1648,1
6093,8608,1
6094,574,1
6095,614,1
6096,1395,1
6096,1169,1
6097,1316,1
6098,1505,1
6099,455,1
6100,2601,1
6101,167,1
6101,640,1
6102,766,1
6102,788,1
6103,1254,1
6103,9987,1
6104,2561,1
6104,37,1
6104,7623,1
6105,217,1
6106,5,1
6106,4,1
6107,766,1
6108,310,1
6108,3516,1
6109,783,1
6109,2050,1
6110,1348,1
6111,2330,1
6111,1849,1
6112,136,1
6112,1624,1
6113,251,1
6114,335,1
6114,336,1
6114,9950,1
6115,1,1
6115,8335,1
6116,975,1
6117,220,1
6117,135,1
6118,766,1
6119,1152,1
6119,614,1
6119,8558,1
6120,1624,1
6121,360,1
6122,363,1
6122,364,1
6123,588,1
6124,294,1
6125,771,1
6125,258,1
6126,182,1
6127,377,1
6128,661,1
6128,8515,1
6129,755,1
6130,186,1
6131,3940,1
6132,453,1
6132,1428,1
6133,731,1
6133,2890,1
6134,1274,1
6135,635,1
6136,310,1
6137,3418,1
6137,494,1.6918631026873667
6137,6155,1
6137,6289,1
6138,830,1
6139,486,1
6140,2232,1
6141,283,1
6142,1089,1
6142,477,1
6143,1725,1
6144,1726,1.405163697121997
6144,61,1
6145,158,1
6146,2765,1.2792325778098128
6146,338,1
6147,91,1
6148,1597,1
6149,35,1
6149,1169,1
6150,629,1.7725899426961158
6150,4576,1
6151,145,1
6151,144,1
6152,5008,1
6153,35,1
6154,975,1
6154,755,1
6155,493,1
6155,3418,1
6156,1658,1
6157,699,1
6157,830,1
6158,258,1
6158,61,1
6159,287,1
6159,286,1
6160,2794,1
6160,2372,1
6161,839,1
6162,755,1
6163,1205,1
6163,680,1
6164,5240,1
6164,1967,1
6165,114,1
6166,1208,1
6166,2733,1
6167,60,1
6168,18,1
6168,829,1
6169,1176,1
6169,3743,1
6170,3705,1
6171,1176,1
6171,408,1
6172,427,1
6172,629,1
6173,799,1
6174,181,1
6175,410,1
6176,6027,1
6177,970,1
6177,398,1
6178,811,1
6178,590,1
6179,100,1.3654903804518446
6179,101,1
6180,438,1
6181,142,1
6182,1428,1
6182,635,1
6182,9350,1
6183,6163,1
6184,386,1
6185,873,1
6186,328,1
6186,1831,1
6187,811,1
6187,6957,1
6188,705,1
6189,2165,1
6189,4198,1
6190,614,1
6190,1392,1
6191,811,1
6192,699,1
6192,705,1
6192,6233,1
6193,640,1
6194,614,1
6194,824,1
6195,1648,1
6195,3591,1
6196,0,1
6196,1,1
6197,253,1
6198,56,1
6199,1588,1
6200,6068,1
6200,353,1.537128917652026
6201,661,1
6202,2071,1
6203,2572,1
6203,2126,1
6203,7756,1
6204,511,1
6204,315,1
6205,1186,1
6206,320,1
6207,780,1
6208,2525,1
6209,436,1
6209,1762,1
6210,189,1
6210,350,1
6211,705,1
6212,1508,1
6212,519,1
6213,120,1
6214,899,1
6214,19,1
6215,830,1
6216,783,1.4831868269855282
6216,2050,1
6216,9229,1
6217,766,1
6218,96,1
6219,1253,1
6220,1989,1
6221,975,1
6222,975,1
6223,178,1
6223,9004,1
6224,2572,1
6225,283,1
6225,2734,1
6226,1980,1
6226,614,2.8911120729882773
6227,268,1
6228,987,1
6228,635,1
6228,7978,1
6229,262,1
6230,365,1
6231,614,1
6232,975,1
6232,755,1
6233,705,1
6233,504,1
6234,2305,1
6235,152,1
6235,151,1
6236,899,1
6236,19,1
6237,830,1
6238,829,1.2881665459467575
6238,3550,1
6239,488,1
6240,14,1
6240,4091,1
6241,1505,1
6242,255,1
6243,4091,1
6243,201,1
6244,1648,1
6245,788,1
6246,362,1
6247,227,1
6248,3086,1
6249,975,1
6250,1123,1
6251,201,1
6252,167,1
6253,729,1
6254,435,1
6254,705,1
6255,766,1
6255,6440,1
6256,5857,1
6256,269,1
6257,310,1
6258,419,1
6259,342,1
6259,2165,1
6260,766,1
6260,5950,1
6261,299,1
6261,2071,1
6261,8983,1
6262,5835,1
6262,936,1
6263,944,1
6264,571,1
6265,1868,1
6265,2439,1
6266,1566,1
6266,181,1
6267,2960,1
6267,811,1
6268,975,1
6268,660,1
6268,9352,1
6269,685,1
6269,372,1
6270,178,1
6271,337,1
6272,0,1
6273,908,1.4325391171483584
6273,799,1
6274,474,1
6274,1205,1
6275,1566,1
6276,372,1
6276,0,1
6277,3670,1
6277,5499,1
6278,351,1
6278,629,1
6279,445,1
6279,739,1
6279,6768,1
6280,334,1
6280,333,1
6281,661,1
6281,1376,1
6282,219,1
6282,917,1
6283,4081,1
6283,780,1
6283,6555,1
6283,9372,1
6284,1543,1
6285,220,1
6285,629,1
6286,135,1
6287,515,1
6288,680,1
6289,494,1
6289,3418,1
6290,237,1
6290,238,1
6291,267,1
6291,266,1
6292,0,1
6292,9946,1
6293,14,1
6293,15,1
6294,2794,1
6295,2050,1
6296,2021,1
6296,680,1
6297,5008,1
6297,780,1
6298,1926,1
6299,251,1
6299,44,1
6300,2829,1
6301,186,1
6302,1253,1
6303,4535,1
6303,335,1
6304,468,1
6304,467,1
6305,1067,1
6305,766,1
6306,766,1
6306,3940,1
6306,6481,1
6306,9310,1
6307,830,1
6307,680,1
6308,96,1
6308,282,1
6308,9966,1
6309,454,1.5515324711420235
6309,455,1
6310,109,1
6311,118,1
6311,7624,1
6311,8310,1
6312,1989,1
6312,1376,1
6313,422,1
6314,3705,1
6314,38,1
6315,217,1
6316,82,1
6317,31,1
6318,91,1
6319,1626,1
6319,435,1
6320,3940,1
6321,78,1
6322,241,1
6323,446,1
6324,766,1
6324,6970,1
6325,591,1
6326,308,1
6327,2449,1
6328,1849,1
6329,635,1
6330,829,1
6331,119,1
6331,2383,1
6332,454,1
6333,631,1
6334,183,1
6335,783,1
6335,3744,1
6336,283,1
6336,81,1
6337,635,1
6338,152,1
6338,153,1
6339,534,1
6340,783,1
6341,313,1
6341,751,1
6342,2561,1
6343,787,1
6344,614,1
6344,1648,1
6345,739,1
6345,2701,1
6346,1765,1
6347,382,1
6348,180,1
6349,705,1
6350,550,1
6351,2050,1
6352,212,1
6353,1163,1.355323550736897
6353,917,1.3624311702862129
6354,1989,1
6354,661,1
6355,436,1
6355,435,1
6356,72,1
6356,294,1
6357,589,1
6358,4063,1
6358,680,1
6359,705,1
6359,1495,1
6360,766,1
6360,1373,1
6361,439,1
6362,428,1
6363,1915,1
6363,258,1
6364,3419,1
6365,1429,1
6366,2801,1
6367,1588,1
6367,829,1
6368,6010,1
6368,839,1
6369,158,1
6370,107,1
6371,994,1
6371,3309,1
6372,461,1
6372,1300,1
6373,680,1
6374,408,1
6375,680,1
6376,1868,1
6376,62,1
6377,522,1
6378,0,1
6378,2,1
6379,1208,1
6379,144,1
6380,5726,1
6380,614,1
6381,4834,1
6381,1796,1
6382,280,1
6383,766,1
6383,2211,1
6384,3203,1
6384,30,1
6385,751,1
6386,3087,1
6386,530,1
6387,41,1
6387,40,1
6388,440,1
6388,439,1
6389,266,1
6389,2191,1
6390,2779,1
6391,4836,1
6392,562,1
6393,6010,1
6394,766,1
6395,51,1
6396,661,1
6396,1376,1
6397,766,1
6397,1384,1
6398,728,1
6399,2631,1
6400,1093,1
6400,897,1
6400,7460,1
6401,5907,1
6402,5499,1
6403,975,1
6404,2165,1
6405,1254,1
6406,252,1
6406,29,1
6407,256,1
6408,811,1
6409,100,1
6410,228,1
6411,2165,1
6411,575,1
6412,705,1
6413,43,1
6413,424,1
6414,2191,1
6414,705,1
6415,2065,1
6415,283,1
6416,614,1
6416,2050,1
6417,3361,1
6417,699,1
6418,1199,1
6419,171,1
6419,780,1
6420,661,1
6421,251,1
6422,620,1
6423,766,1
6424,5602,1
6424,2703,1
6425,66,1
6426,5298,1
6426,592,1
6427,369,1
6428,40,1
6429,783,1
6429,1245,1
6430,5023,1
6431,731,1
6431,661,1
6432,230,1
6433,635,1
6434,483,1
6435,766,1
6436,1868,1
6436,2411,1
6437,487,1
6437,731,1
6438,93,1
6438,680,1
6439,1354,1
6439,1762,1
6440,766,1
6440,2981,1
6441,3966,1
6441,439,1
6442,454,1.1061113643105824
6442,4317,1
6443,4,1
6444,1311,1
6445,5479,1
6446,3102,1
6446,154,1
6447,40,1
6447,114,1
6448,4475,1
6449,338,1
6449,2765,1
6450,2330,1
6451,593,1
6452,2071,1
6453,635,1
6453,4469,1
6454,729,1
6455,635,1
6456,2898,1
6456,2431,1
6457,1505,1
6458,436,1
6459,658,1
6460,975,1
6461,3309,1
6461,994,1
6462,780,1
6462,6656,1
6463,783,1
6463,2050,1
6464,739,1
6464,614,1
6465,66,1
6466,0,1
6466,5199,1
6467,2211,1
6467,7367,1
6468,1410,1
6468,259,1
6469,100,1
6470,635,1
6471,4986,1
6472,3204,1
6472,148,1
6473,830,1
6474,614,1
6475,839,1
6475,185,1
6476,2165,1
6477,235,1
6477,254,1
6478,80,1
6478,3154,1
6479,81,1
6479,82,1
6480,2191,1
6481,766,1.669292434455613
6481,2827,1
6482,397,1
6482,1089,1
